variable,index,value
Pija,1858,-303.9099999858293
Pija,1859,0.0
Pija,1860,0.0
Pija,1861,0.0
Pija,1862,321.65
Pija,1863,8.87
Pija,1864,23.06
Pija,1865,0.0
Pija,1866,5.319999999999999
Pija,1867,-775.1
Pija,1868,80.69
Pija,1869,0.0
Pija,1870,161.42000000000002
Pija,1871,0.0
Pija,1872,0.0
Pija,1873,103.77
Pija,1874,-114.40999997185543
Pija,1875,-303.9099999858293
Pija,1876,0.0
Pija,1877,0.0
Pija,1878,0.0
Pija,1879,303.9099999858584
Pija,1880,17.74
Pija,1881,8.87
Pija,1882,5.32
Pija,1883,8.870000000000001
Pija,1884,8.87
Pija,1885,0.0
Pija,1886,0.0
Pija,1887,0.0
Pija,1888,-909.0200000001992
Pija,1889,133.92000000019914
Pija,1890,71.82
Pija,1891,143.68
Pija,1892,17.74
Pija,1893,0.0
Pija,1894,103.77
Pija,1895,-219.05999997185543
Pija,1896,104.65
Pija,1897,-303.9099999858293
Pija,1898,0.0
Pija,1899,0.0
Pija,1900,0.0
Pija,1901,0.0
Pija,1902,0.0
Pija,1903,0.0
Pija,1904,0.0
Pija,1905,303.9099999858584
Pija,1906,0.0
Pija,1907,0.0
Pija,1908,17.74
Pija,1909,0.0
Pija,1910,0.0
Pija,1911,-909.0200000001992
Pija,1912,0.0
Pija,1913,133.92000000019914
Pija,1914,13.3
Pija,1915,58.519999999999996
Pija,1916,143.68
Pija,1917,17.74
Pija,1918,53.22
Pija,1919,50.55
Pija,1920,-227.92999997185544
Pija,1921,104.65
Pija,1922,-303.9099999858293
Pija,1923,0.0
Pija,1924,0.0
Pija,1925,0.0
Pija,1926,0.0
Pija,1927,0.0
Pija,1928,303.9099999858584
Pija,1929,0.0
Pija,1930,0.0
Pija,1931,17.74
Pija,1932,0.0
Pija,1933,-909.0200000001992
Pija,1934,125.05
Pija,1935,8.870000000000001
Pija,1936,45.22
Pija,1937,143.68
Pija,1938,0.0
Pija,1939,17.74
Pija,1940,53.22
Pija,1941,50.55
Pija,1942,-227.92999997185544
Pija,1943,104.65
Pija,1944,-303.9099999858293
Pija,1945,0.0
Pija,1946,0.0
Pija,1947,0.0
Pija,1948,0.0
Pija,1949,0.0
Pija,1950,0.0
Pija,1951,0.0
Pija,1952,303.9099999858584
Pija,1953,0.0
Pija,1954,0.0
Pija,1955,8.87
Pija,1956,0.0
Pija,1957,0.0
Pija,1958,-1040.2700000001992
Pija,1959,131.25
Pija,1960,125.05
Pija,1961,31.92
Pija,1962,120.62
Pija,1963,23.060000000000002
Pija,1964,0.0
Pija,1965,8.87
Pija,1966,53.22
Pija,1967,50.55
Pija,1968,-227.92999997185544
Pija,1969,95.78
Pija,1970,0.0
Pija,1971,-303.9099999858293
Pija,1972,0.0
Pija,1973,0.0
Pija,1974,0.0
Pija,1975,0.0
Pija,1976,0.0
Pija,1977,0.0
Pija,1978,303.9099999858584
Pija,1979,0.0
Pija,1980,-1040.2700000001992
Pija,1981,131.25
Pija,1982,125.05
Pija,1983,18.62
Pija,1984,117.07000000000001
Pija,1985,23.060000000000002
Pija,1986,49.67
Pija,1987,3.55
Pija,1988,45.230000000000004
Pija,1989,-227.92999997185544
Pija,1990,95.78
Pija,1991,0.0
Pija,1992,-303.9099999858293
Pija,1993,0.0
Pija,1994,0.0
Pija,1995,0.0
Pija,1996,0.0
Pija,1997,303.9099999858584
Pija,1998,0.0
Pija,1999,0.0
Pija,2000,-1040.2700000001992
Pija,2001,131.25
Pija,2002,119.72999999999999
Pija,2003,5.32
Pija,2004,97.56
Pija,2005,19.51
Pija,2006,5.32
Pija,2007,17.74
Pija,2008,49.67
Pija,2009,3.55
Pija,2010,36.36
Pija,2011,-227.92999997185544
Pija,2012,95.78
Pija,2013,0.0
Pija,2014,-303.9099999858293
Pija,2015,0.0
Pija,2016,0.0
Pija,2017,0.0
Pija,2018,0.0
Pija,2019,0.0
Pija,2020,0.0
Pija,2021,0.0
Pija,2022,303.9099999858584
Pija,2023,0.0
Pija,2024,0.0
Pija,2025,-1040.2700000001992
Pija,2026,131.25
Pija,2027,110.86000000000001
Pija,2028,97.56
Pija,2029,0.0
Pija,2030,19.51
Pija,2031,5.32
Pija,2032,17.74
Pija,2033,49.67
Pija,2034,3.55
Pija,2035,32.81
Pija,2036,-227.92999997185544
Pija,2037,90.46000000000001
Pija,2038,5.32
Pija,2039,0.0
Pija,2040,0.0
Pija,2041,0.0
Pija,2042,0.0
Pija,2043,0.0
Pija,2044,303.9099999858584
Pija,2045,0.0
Pija,2046,0.0
Pija,2047,0.0
Pija,2048,-1040.2700000001992
Pija,2049,122.38
Pija,2050,105.54
Pija,2051,5.32
Pija,2052,97.56
Pija,2053,14.190000000000001
Pija,2054,17.74
Pija,2055,49.67
Pija,2056,29.26
Pija,2057,3.55
Pija,2058,-227.92999997185544
Pija,2059,81.59
Pija,2060,5.32
Pija,2061,303.9099999858584
Pija,2062,0.0
Pija,2063,0.0
Pija,2064,0.0
Pija,2065,0.0
Pija,2066,0.0
Pija,2067,-1040.2700000001992
Pija,2068,117.06
Pija,2069,3.55
Pija,2070,3.55
Pija,2071,18.62
Pija,2072,79.82000000000001
Pija,2073,97.56
Pija,2074,10.64
Pija,2075,8.87
Pija,2076,49.67
Pija,2077,20.39
Pija,2078,8.87
Pija,2079,-227.92999997185544
Pija,2080,72.72
Pija,2081,303.9099999858584
Pija,2082,0.0
Pija,2083,0.0
Pija,2084,-1040.2700000001992
Pija,2085,0.0
Pija,2086,108.19
Pija,2087,13.3
Pija,2088,70.95
Pija,2089,97.56
Pija,2090,0.0
Pija,2091,5.32
Pija,2092,49.67
Pija,2093,18.62
Pija,2094,-227.92999997185544
Pija,2095,67.4
Pija,2096,5.32
Pija,2097,303.9099999858584
Pija,2098,0.0
Pija,2099,0.0
Pija,2100,0.0
Pija,2101,-1040.2700000001992
Pija,2102,0.0
Pija,2103,3.55
Pija,2104,104.64
Pija,2105,13.3
Pija,2106,62.08
Pija,2107,8.870000000000001
Pija,2108,88.69
Pija,2109,0.0
Pija,2110,8.87
Pija,2111,0.0
Pija,2112,49.67
Pija,2113,18.62
Pija,2114,-227.92999997185544
Pija,2115,58.529999999999994
Pija,2116,303.9099999858584
Pija,2117,0.0
Pija,2118,0.0
Pija,2119,0.0
Pija,2120,-1076.630000000199
Pija,2121,36.3599999999999
Pija,2122,0.0
Pija,2123,99.32000000000001
Pija,2124,5.319999999999999
Pija,2125,58.53
Pija,2126,88.69
Pija,2127,8.87
Pija,2128,0.0
Pija,2129,49.67
Pija,2130,18.62
Pija,2131,-227.92999997185544
Pija,2132,0.0
Pija,2133,49.66
Pija,2134,303.9099999858584
Pija,2135,0.0
Pija,2136,0.0
Pija,2137,235.03
Pija,2138,-1311.660000000199
Pija,2139,36.3599999999999
Pija,2140,0.0
Pija,2141,90.45
Pija,2142,5.319999999999999
Pija,2143,49.660000000000004
Pija,2144,88.69
Pija,2145,0.0
Pija,2146,49.67
Pija,2147,18.62
Pija,2148,-227.92999997185544
Pija,2149,0.0
Pija,2150,0.0
Pija,2151,40.79
Pija,2152,303.9099999858584
Pija,2153,0.0
Pija,2154,226.16
Pija,2155,8.87
Pija,2156,-1311.660000000199
Pija,2157,31.040000000000003
Pija,2158,5.32
Pija,2159,0.0
Pija,2160,85.13
Pija,2161,5.32
Pija,2162,44.34
Pija,2163,88.69
Pija,2164,0.0
Pija,2165,49.67
Pija,2166,18.62
Pija,2167,-227.92999997185544
Pija,2168,0.0
Pija,2169,0.0
Pija,2170,35.47
Pija,2171,5.32
Pija,2172,303.9099999858584
Pija,2173,0.0
Pija,2174,217.29
Pija,2175,8.87
Pija,2176,8.87
Pija,2177,-1311.660000000199
Pija,2178,31.040000000000003
Pija,2179,76.25999999999999
Pija,2180,39.02
Pija,2181,5.32
Pija,2182,74.5
Pija,2183,0.0
Pija,2184,14.19
Pija,2185,0.0
Pija,2186,49.67
Pija,2187,18.62
Pija,2188,-233.25
Pija,2189,5.319999999999999
Pija,2190,0.0
Pija,2191,0.0
Pija,2192,35.47
Pija,2193,303.9099999858584
Pija,2194,0.0
Pija,2195,12.42
Pija,2196,204.87
Pija,2197,0.0
Pija,2198,8.87
Pija,2199,22.17
Pija,2200,70.94
Pija,2201,5.32
Pija,2202,30.15
Pija,2203,74.5
Pija,2204,0.0
Pija,2205,14.19
Pija,2206,0.0
Pija,2207,49.67
Pija,2208,13.3
Pija,2209,-233.25
Pija,2210,0.0
Pija,2211,5.319999999999999
Pija,2212,0.0
Pija,2213,0.0
Pija,2214,0.0
Pija,2215,8.870000000000001
Pija,2216,13.3
Pija,2217,13.3
Pija,2218,303.9099999858584
Pija,2219,0.0
Pija,2220,0.0
Pija,2221,0.0
Pija,2222,204.87
Pija,2223,0.0
Pija,2224,22.17
Pija,2225,62.07
Pija,2226,5.32
Pija,2227,24.830000000000002
Pija,2228,69.18
Pija,2229,8.870000000000001
Pija,2230,49.67
Pija,2231,13.3
Pija,2232,-233.25
Pija,2233,0.0
Pija,2234,5.319999999999999
Pija,2235,0.0
Pija,2236,0.0
Pija,2237,0.0
Pija,2238,8.870000000000001
Pija,2239,13.3
Pija,2240,303.9099999858584
Pija,2241,0.0
Pija,2242,204.87
Pija,2243,0.0
Pija,2244,8.87
Pija,2245,13.3
Pija,2246,62.07
Pija,2247,5.32
Pija,2248,19.51
Pija,2249,65.63
Pija,2250,49.67
Pija,2251,0.0
Pija,2252,-252.75999997185545
Pija,2253,19.51
Pija,2254,0.0
Pija,2255,0.0
Pija,2256,0.0
Pija,2257,13.3
Pija,2258,303.9099999858584
Pija,2259,0.0
Pija,2260,0.0
Pija,2261,204.87
Pija,2262,0.0
Pija,2263,8.87
Pija,2264,60.3
Pija,2265,8.870000000000001
Pija,2266,10.64
Pija,2267,65.63
Pija,2268,49.67
Pija,2269,0.0
Pija,2270,-252.75999997185545
Pija,2271,19.51
Pija,2272,0.0
Pija,2273,0.0
Pija,2274,0.0
Pija,2275,0.0
Pija,2276,303.9099999858584
Pija,2277,0.0
Pija,2278,0.0
Pija,2279,196.0
Pija,2280,8.870000000000001
Pija,2281,41.68
Pija,2282,18.62
Pija,2283,5.32
Pija,2284,60.31
Pija,2285,40.8
Pija,2286,0.0
Pija,2287,-252.75999997185545
Pija,2288,19.51
Pija,2289,0.0
Pija,2290,0.0
Pija,2291,0.0
Pija,2292,303.9099999858584
Pija,2293,0.0
Pija,2294,0.0
Pija,2295,0.0
Pija,2296,196.0
Pija,2297,8.870000000000001
Pija,2298,36.36
Pija,2299,5.32
Pija,2300,60.31
Pija,2301,40.8
Pija,2302,0.0
Pija,2303,0.0
Pija,2304,-252.75999997185545
Pija,2305,14.19
Pija,2306,5.32
Pija,2307,0.0
Pija,2308,303.9099999858584
Pija,2309,0.0
Pija,2310,0.0
Pija,2311,196.0
Pija,2312,27.490000000000002
Pija,2313,8.87
Pija,2314,5.32
Pija,2315,0.0
Pija,2316,0.0
Pija,2317,60.31
Pija,2318,40.8
Pija,2319,0.0
Pija,2320,0.0
Pija,2321,-252.75999997185545
Pija,2322,8.87
Pija,2323,303.9099999858584
Pija,2324,0.0
Pija,2325,0.0
Pija,2326,196.0
Pija,2327,14.19
Pija,2328,0.0
Pija,2329,0.0
Pija,2330,60.31
Pija,2331,40.8
Pija,2332,0.0
Pija,2333,0.0
Pija,2334,0.0
Pija,2335,0.0
Pija,2336,-261.62999997185545
Pija,2337,8.870000000000001
Pija,2338,303.9099999858293
Pija,2339,0.0
Pija,2340,0.0
Pija,2341,196.0
Pija,2342,8.870000000000001
Pija,2343,5.32
Pija,2344,0.0
Pija,2345,0.0
Pija,2346,60.31
Pija,2347,40.8
Pija,2348,0.0
Pija,2349,0.0
Pija,2350,0.0
Pija,2351,-261.62999997185545
Pija,2352,8.870000000000001
Pija,2353,303.9099999858293
Pija,2354,196.0
Pija,2355,5.32
Pija,2356,0.0
Pija,2357,0.0
Pija,2358,0.0
Pija,2359,0.0
Pija,2360,54.99
Pija,2361,0.0
Pija,2362,31.93
Pija,2363,5.32
Pija,2364,3.55
Pija,2365,0.0
Pija,2366,0.0
Pija,2367,0.0
Pija,2368,0.0
Pija,2369,-266.95
Pija,2370,8.870000000000001
Pija,2371,0.0
Pija,2372,196.0
Pija,2373,0.0
Pija,2374,0.0
Pija,2375,0.0
Pija,2376,0.0
Pija,2377,54.99
Pija,2378,0.0
Pija,2379,31.93
Pija,2380,5.32
Pija,2381,0.0
Pija,2382,0.0
Pija,2383,0.0
Pija,2384,0.0
Pija,2385,0.0
Pija,2386,-266.95
Pija,2387,0.0
Pija,2388,8.870000000000001
Pija,2389,0.0
Pija,2390,196.0
Pija,2391,0.0
Pija,2392,0.0
Pija,2393,0.0
Pija,2394,37.25
Pija,2395,17.740000000000002
Pija,2396,0.0
Pija,2397,26.61
Pija,2398,5.32
Pija,2399,0.0
Pija,2400,0.0
Pija,2401,0.0
Pija,2402,0.0
Pija,2403,0.0
Pija,2404,-266.95
Pija,2405,0.0
Pija,2406,158.75
Pija,2407,31.93
Pija,2408,5.32
Pija,2409,0.0
Pija,2410,0.0
Pija,2411,0.0
Pija,2412,0.0
Pija,2413,28.380000000000003
Pija,2414,17.740000000000002
Pija,2415,26.61
Pija,2416,5.32
Pija,2417,0.0
Pija,2418,0.0
Pija,2419,0.0
Pija,2420,0.0
Pija,2421,0.0
Pija,2422,0.0
Pija,2423,-266.95
Pija,2424,0.0
Pija,2425,158.75
Pija,2426,31.93
Pija,2427,5.32
Pija,2428,0.0
Pija,2429,0.0
Pija,2430,0.0
Pija,2431,0.0
Pija,2432,23.060000000000002
Pija,2433,12.42
Pija,2434,17.740000000000002
Pija,2435,0.0
Pija,2436,0.0
Pija,2437,0.0
Pija,2438,0.0
Pija,2439,0.0
Pija,2440,0.0
Pija,2441,0.0
Pija,2442,-266.95
Pija,2443,0.0
Pija,2444,158.75
Pija,2445,23.060000000000002
Pija,2446,0.0
Pija,2447,0.0
Pija,2448,0.0
Pija,2449,0.0
Pija,2450,0.0
Pija,2451,0.0
Pija,2452,14.19
Pija,2453,8.87
Pija,2454,8.870000000000001
Pija,2455,0.0
Pija,2456,0.0
Pija,2457,0.0
Pija,2458,0.0
Pija,2459,0.0
Pija,2460,0.0
Pija,2461,0.0
Pija,2462,-266.95
Pija,2463,158.75
Pija,2464,14.19
Pija,2465,0.0
Pija,2466,0.0
Pija,2467,0.0
Pija,2468,0.0
Pija,2469,0.0
Pija,2470,14.19
Pija,2471,0.0
Pija,2472,0.0
Pija,2473,0.0
Pija,2474,0.0
Pija,2475,0.0
Pija,2476,0.0
Pija,2477,-266.95
Pija,2478,158.75
Pija,2479,0.0
Pija,2480,5.319999999999999
Pija,2481,0.0
Pija,2482,0.0
Pija,2483,0.0
Pija,2484,0.0
Pija,2485,0.0
Pija,2486,0.0
Pija,2487,0.0
Pija,2488,14.19
Pija,2489,0.0
Pija,2490,0.0
Pija,2491,0.0
Pija,2492,0.0
Pija,2493,0.0
Pija,2494,0.0
Pija,2495,-266.95
Pija,2496,158.75
Pija,2497,0.0
Pija,2498,0.0
Pija,2499,0.0
Pija,2500,0.0
Pija,2501,0.0
Pija,2502,0.0
Pija,2503,0.0
Pija,2504,0.0
Pija,2505,14.19
Pija,2506,0.0
Pija,2507,0.0
Pija,2508,0.0
Pija,2509,0.0
Pija,2510,0.0
Pija,2511,158.75
Pija,2512,0.0
Pija,2513,0.0
Pija,2514,0.0
Pija,2515,0.0
Pija,2516,0.0
Pija,2517,0.0
Pija,2518,8.870000000000001
Pija,2519,0.0
Pija,2520,0.0
Pija,2521,0.0
Pija,2522,0.0
Pija,2523,158.75
Pija,2524,0.0
Pija,2525,0.0
Pija,2526,0.0
Pija,2527,0.0
Pija,2528,0.0
Pija,2529,0.0
Pija,2530,0.0
Pija,2531,0.0
Pija,2532,0.0
Pija,2533,0.0
Pija,2534,0.0
Pija,2535,0.0
Pija,2536,0.0
Pija,2537,158.75
Pija,2538,0.0
Pija,2539,0.0
Pija,2540,0.0
Pija,2541,0.0
Pija,2542,0.0
Pija,2543,0.0
Pija,2544,0.0
Pija,2545,0.0
Pija,2546,158.75
Pija,2547,0.0
Pija,2548,0.0
Pija,2549,0.0
Pija,2550,0.0
Pija,2551,0.0
Pija,2552,0.0
Pija,2553,0.0
Pija,2554,0.0
Pija,2555,158.75
Pija,2556,0.0
Pija,2557,0.0
Pija,2558,0.0
Pija,2559,0.0
Pija,2560,0.0
Pija,2561,0.0
Pija,2562,0.0
Pija,2563,158.75
Pija,2564,0.0
Pija,2565,0.0
Pija,2566,0.0
Pija,2567,0.0
Pija,2568,0.0
Pija,2569,0.0
Pija,2570,0.0
Pija,2571,0.0
Pija,2572,158.75
Pija,2573,0.0
Pija,2574,0.0
Pija,2575,0.0
Pija,2576,0.0
Pija,2577,0.0
Pija,2578,0.0
Pija,2579,0.0
Pija,2580,0.0
Pija,2581,0.0
Pija,2582,0.0
Pija,2583,158.75
Pija,2584,0.0
Pija,2585,0.0
Pija,2586,0.0
Pija,2587,0.0
Pija,2588,0.0
Pija,2589,0.0
Pija,2590,0.0
Pija,2591,0.0
Pija,2592,158.75
Pija,2593,0.0
Pija,2594,0.0
Pija,2595,0.0
Pija,2596,0.0
Pija,2597,0.0
Pija,2598,0.0
Pija,2599,0.0
Pija,2600,0.0
Pija,2601,0.0
Pija,2602,158.75
Pija,2603,0.0
Pija,2604,0.0
Pija,2605,0.0
Pija,2606,0.0
Pija,2607,0.0
Pija,2608,0.0
Pija,2609,0.0
Pija,2610,0.0
Pija,2611,158.75
Pija,2612,0.0
Pija,2613,0.0
Pija,2614,0.0
Pija,2615,0.0
Pija,2616,0.0
Pija,2617,0.0
Pija,2618,0.0
Pija,2619,0.0
Pija,2620,158.75
Pija,2621,0.0
Pija,2622,0.0
Pija,2623,0.0
Pija,2624,0.0
Pija,2625,0.0
Pija,2626,0.0
Pija,2627,0.0
Pija,2628,0.0
Pija,2629,0.0
Pija,2630,0.0
Pija,2631,0.0
Pija,2632,158.75
Pija,2633,0.0
Pija,2634,0.0
Pija,2635,0.0
Pija,2636,0.0
Pija,2637,0.0
Pija,2638,0.0
Pija,2639,0.0
Pija,2640,0.0
Pija,2641,0.0
Pija,2642,158.75
Pija,2643,0.0
Pija,2644,0.0
Pija,2645,0.0
Pija,2646,0.0
Pija,2647,0.0
Pija,2648,0.0
Pija,2649,0.0
Pija,2650,0.0
Pija,2651,0.0
Pija,2652,158.75
Pija,2653,0.0
Pija,2654,0.0
Pija,2655,0.0
Pija,2656,0.0
Pija,2657,0.0
Pija,2658,0.0
Pija,2659,0.0
Pija,2660,0.0
Pija,2661,0.0
Pija,2662,0.0
Pija,2663,0.0
Pija,2664,158.75
Pija,2665,0.0
Pija,2666,0.0
Pija,2667,0.0
Pija,2668,0.0
Pija,2669,0.0
Pija,2670,0.0
Pija,2671,0.0
Pija,2672,158.75
Pija,2673,0.0
Pija,2674,0.0
Pija,2675,0.0
Pija,2676,0.0
Pija,2677,158.75
Pija,2678,0.0
Pija,2679,0.0
Pija,2680,0.0
Pija,2681,0.0
Pija,2682,149.88
Pija,2683,0.0
Pija,2684,0.0
Pija,2685,136.58
Pija,2686,13.3
Pija,2687,0.0
Pija,2688,0.0
Pija,2689,0.0
Pija,2690,136.58
Pija,2691,0.0
Pija,2692,0.0
Pija,2693,127.71000000000001
Pija,2694,0.0
Pija,2695,0.0
Pija,2696,0.0
Pija,2697,0.0
Pija,2698,127.71000000000001
Pija,2699,0.0
Pija,2700,0.0
Pija,2701,0.0
Pija,2702,122.39000000000001
Pija,2703,0.0
Pija,2704,0.0
Pija,2705,113.52
Pija,2706,8.87
Pija,2707,0.0
Pija,2708,0.0
Pija,2709,23.059999999999988
Pija,2710,90.46000000000001
Pija,2711,0.0
Pija,2712,14.19
Pija,2713,14.19
Pija,2714,76.27000000000001
Pija,2715,0.0
Pija,2716,5.32
Pija,2717,8.870000000000001
Pija,2718,70.95
Pija,2719,62.08
Pija,2720,5.32
Pija,2721,56.76
Pija,2722,5.32
Pija,2723,56.76
Pija,2724,5.32
Pija,2725,51.44
Pija,2726,0.0
Pija,2727,8.870000000000001
Pija,2728,42.57
Pija,2729,42.57
Pija,2730,5.32
Pija,2731,37.25
Pija,2732,5.32
Pija,2733,31.93
Pija,2734,5.32
Pija,2735,31.93
Pija,2736,31.93
Pija,2737,5.32
Pija,2738,26.61
Pija,2739,5.32
Pija,2740,17.740000000000002
Pija,2741,8.870000000000001
Pija,2742,8.870000000000001
Pija,2743,1650.2299999794095
Pija,2744,0.0
Pija,2745,0.0
Pija,2746,12.42
Pija,2747,303.9099999858293
Pija,2748,0.0
Pija,2749,493.1099999935801
Pija,2750,0.0
Pija,2751,0.0
Pija,2752,0.0
Pija,2753,0.0
Pija,2754,1311.660000000199
Pija,2755,115.29000000000002
Pija,2756,0.0
Pija,2757,233.65
Pija,2758,0.0
Pija,2759,266.95
Pija,2760,0.0
Pijb,0,1947.890000018021
Pijb,1,1947.890000018021
Pijb,2,1947.890000018021
Pijb,3,1947.890000018021
Pijb,4,1947.8900000147012
Pijb,5,0.0
Pijb,6,1947.8900000147012
Pijb,7,0.0
Pijb,8,1947.8900000147012
Pijb,9,0.0
Pijb,10,1947.8900000147012
Pijb,11,0.0
Pijb,12,1947.8900000147012
Pijb,13,0.0
Pijb,14,1947.8900000147012
Pijb,15,0.0
Pijb,16,1947.8900000147012
Pijb,17,0.0
Pijb,18,1947.8900000147012
Pijb,19,0.0
Pijb,20,1947.8900000147012
Pijb,21,0.0
Pijb,22,1947.8900000147012
Pijb,23,0.0
Pijb,24,1947.8900000147012
Pijb,25,0.0
Pijb,26,1947.8900000147012
Pijb,27,0.0
Pijb,28,0.0
Pijb,29,1947.8900000147012
Pijb,30,0.0
Pijb,31,0.0
Pijb,32,1947.8900000147012
Pijb,33,0.0
Pijb,34,0.0
Pijb,35,1947.8900000147012
Pijb,36,0.0
Pijb,37,0.0
Pijb,38,1947.8900000147012
Pijb,39,294.8200000000036
Pijb,40,-294.8200000000036
Pijb,41,0.0
Pijb,42,1947.8900000147012
Pijb,43,294.8200000000036
Pijb,44,0.0
Pijb,45,-294.8200000000036
Pijb,46,0.0
Pijb,47,1947.8900000147012
Pijb,48,294.8200000000036
Pijb,49,-304.55
Pijb,50,9.73
Pijb,51,0.0
Pijb,52,0.0
Pijb,53,1947.8900000147012
Pijb,54,0.0
Pijb,55,0.0
Pijb,56,294.8200000000036
Pijb,57,-314.28000000000355
Pijb,58,9.73
Pijb,59,0.0
Pijb,60,0.0
Pijb,61,1947.8900000147012
Pijb,62,0.0
Pijb,63,294.8200000000036
Pijb,64,-314.28000000000355
Pijb,65,9.73
Pijb,66,0.0
Pijb,67,0.0
Pijb,68,0.0
Pijb,69,1947.8900000147012
Pijb,70,0.0
Pijb,71,0.0
Pijb,72,294.8200000000036
Pijb,73,0.0
Pijb,74,-314.28000000000355
Pijb,75,9.73
Pijb,76,0.0
Pijb,77,0.0
Pijb,78,0.0
Pijb,79,0.0
Pijb,80,0.0
Pijb,81,1947.8900000147012
Pijb,82,0.0
Pijb,83,0.0
Pijb,84,285.09000000000356
Pijb,85,-314.28000000000355
Pijb,86,9.73
Pijb,87,0.0
Pijb,88,0.0
Pijb,89,0.0
Pijb,90,0.0
Pijb,91,0.0
Pijb,92,0.0
Pijb,93,1947.8900000147012
Pijb,94,0.0
Pijb,95,0.0
Pijb,96,0.0
Pijb,97,279.25
Pijb,98,-314.28000000000355
Pijb,99,0.0
Pijb,100,0.0
Pijb,101,1947.8900000147012
Pijb,102,0.0
Pijb,103,0.0
Pijb,104,0.0
Pijb,105,279.25
Pijb,106,0.0
Pijb,107,-314.28000000000355
Pijb,108,0.0
Pijb,109,0.0
Pijb,110,0.0
Pijb,111,0.0
Pijb,112,0.0
Pijb,113,1947.8900000147012
Pijb,114,0.0
Pijb,115,0.0
Pijb,116,279.25
Pijb,117,0.0
Pijb,118,-314.28000000000355
Pijb,119,0.0
Pijb,120,0.0
Pijb,121,0.0
Pijb,122,0.0
Pijb,123,0.0
Pijb,124,0.0
Pijb,125,1947.8900000147012
Pijb,126,0.0
Pijb,127,0.0
Pijb,128,0.0
Pijb,129,279.25
Pijb,130,0.0
Pijb,131,0.0
Pijb,132,-318.17000000000354
Pijb,133,0.0
Pijb,134,0.0
Pijb,135,0.0
Pijb,136,1947.8900000147012
Pijb,137,0.0
Pijb,138,269.52
Pijb,139,0.0
Pijb,140,0.0
Pijb,141,-318.17000000000354
Pijb,142,0.0
Pijb,143,0.0
Pijb,144,0.0
Pijb,145,0.0
Pijb,146,0.0
Pijb,147,1947.8900000147012
Pijb,148,0.0
Pijb,149,0.0
Pijb,150,269.52
Pijb,151,0.0
Pijb,152,0.0
Pijb,153,0.0
Pijb,154,-320.12000000000353
Pijb,155,0.0
Pijb,156,0.0
Pijb,157,0.0
Pijb,158,0.0
Pijb,159,1947.8900000147012
Pijb,160,0.0
Pijb,161,269.52
Pijb,162,0.0
Pijb,163,0.0
Pijb,164,0.0
Pijb,165,-329.85
Pijb,166,0.0
Pijb,167,0.0
Pijb,168,1947.8900000147012
Pijb,169,0.0
Pijb,170,0.0
Pijb,171,263.68
Pijb,172,0.0
Pijb,173,0.0
Pijb,174,-329.85
Pijb,175,0.0
Pijb,176,-23.35
Pijb,177,23.35
Pijb,178,1947.8900000147012
Pijb,179,0.0
Pijb,180,0.0
Pijb,181,0.0
Pijb,182,263.68
Pijb,183,0.0
Pijb,184,0.0
Pijb,185,0.0
Pijb,186,0.0
Pijb,187,0.0
Pijb,188,-329.85
Pijb,189,0.0
Pijb,190,0.0
Pijb,191,-23.35
Pijb,192,23.35
Pijb,193,1947.8900000147012
Pijb,194,0.0
Pijb,195,0.0
Pijb,196,0.0
Pijb,197,0.0
Pijb,198,263.68
Pijb,199,0.0
Pijb,200,0.0
Pijb,201,0.0
Pijb,202,0.0
Pijb,203,0.0
Pijb,204,0.0
Pijb,205,-329.85
Pijb,206,0.0
Pijb,207,0.0
Pijb,208,0.0
Pijb,209,-23.35
Pijb,210,23.35
Pijb,211,1947.8900000147012
Pijb,212,0.0
Pijb,213,0.0
Pijb,214,-106.99000000000001
Pijb,215,106.99000000000001
Pijb,216,0.0
Pijb,217,0.0
Pijb,218,252.0
Pijb,219,5.84
Pijb,220,5.84
Pijb,221,0.0
Pijb,222,0.0
Pijb,223,0.0
Pijb,224,0.0
Pijb,225,0.0
Pijb,226,-329.85
Pijb,227,0.0
Pijb,228,0.0
Pijb,229,0.0
Pijb,230,0.0
Pijb,231,-23.35
Pijb,232,23.35
Pijb,233,1942.05
Pijb,234,0.0
Pijb,235,0.0
Pijb,236,-106.99000000000001
Pijb,237,106.99000000000001
Pijb,238,0.0
Pijb,239,0.0
Pijb,240,252.0
Pijb,241,0.0
Pijb,242,0.0
Pijb,243,0.0
Pijb,244,0.0
Pijb,245,0.0
Pijb,246,0.0
Pijb,247,-344.4400000000035
Pijb,248,0.0
Pijb,249,0.0
Pijb,250,0.0
Pijb,251,0.0
Pijb,252,0.0
Pijb,253,-23.35
Pijb,254,0.0
Pijb,255,23.35
Pijb,256,0.0
Pijb,257,1942.05
Pijb,258,0.0
Pijb,259,0.0
Pijb,260,0.0
Pijb,261,-149.8
Pijb,262,42.81
Pijb,263,97.26
Pijb,264,9.73
Pijb,265,0.0
Pijb,266,252.0
Pijb,267,0.0
Pijb,268,0.0
Pijb,269,0.0
Pijb,270,0.0
Pijb,271,0.0
Pijb,272,0.0
Pijb,273,0.0
Pijb,274,-344.4400000000035
Pijb,275,0.0
Pijb,276,0.0
Pijb,277,-23.35
Pijb,278,0.0
Pijb,279,23.35
Pijb,280,0.0
Pijb,281,1942.05
Pijb,282,0.0
Pijb,283,0.0
