variable,index,value
Pija,629,12.419999999999998
Pija,630,8.87000000000262
Pija,631,0.0
Pija,632,1501.45
Pija,633,0.0
Pija,634,0.0
Pija,635,0.0
Pija,636,0.0
Pija,637,120.72999999999999
Pija,638,0.0
Pija,639,0.0
Pija,640,0.0
Pija,641,0.0
Pija,642,832.7699999999954
Pija,643,0.0
Pija,644,0.0
Pija,645,0.0
Pija,646,0.0
Pija,647,5.32
Pija,648,8.870000000000001
Pija,649,59.42
Pija,650,0.0
Pija,651,12.419999999999998
Pija,652,0.0
Pija,653,0.0
Pija,654,1501.45
Pija,655,0.0
Pija,656,0.0
Pija,657,0.0
Pija,658,0.0
Pija,659,112.47999999999999
Pija,660,0.0
Pija,661,0.0
Pija,662,0.0
Pija,663,823.9
Pija,664,0.0
Pija,665,0.0
Pija,666,0.0
Pija,667,59.42
Pija,668,-8.869999999997088
Pija,669,12.419999999999998
Pija,670,0.0
Pija,671,0.0
Pija,672,0.0
Pija,673,1501.45
Pija,674,0.0
Pija,675,0.0
Pija,676,94.32999999999998
Pija,677,0.0
Pija,678,0.0
Pija,679,0.0
Pija,680,823.9
Pija,681,0.0
Pija,682,54.1
Pija,683,5.32
Pija,684,-14.189999999997088
Pija,685,12.419999999999998
Pija,686,0.0
Pija,687,1501.45
Pija,688,0.0
Pija,689,0.0
Pija,690,0.0
Pija,691,0.0
Pija,692,78.28999999999999
Pija,693,0.0
Pija,694,0.0
Pija,695,818.5799999999954
Pija,696,0.0
Pija,697,0.0
Pija,698,0.0
Pija,699,54.1
Pija,700,5.32
Pija,701,0.0
Pija,702,-14.189999999997088
Pija,703,12.419999999999998
Pija,704,0.0
Pija,705,125.9200000000032
Pija,706,1343.6
Pija,707,8.87
Pija,708,23.060000000000002
Pija,709,0.0
Pija,710,0.0
Pija,711,0.0
Pija,712,63.75
Pija,713,0.0
Pija,714,686.4299999999953
Pija,715,123.28000000000003
Pija,716,8.870000000000001
Pija,717,0.0
Pija,718,0.0
Pija,719,0.0
Pija,720,54.1
Pija,721,-23.05999999999709
Pija,722,8.870000000000001
Pija,723,12.419999999999998
Pija,724,0.0
Pija,725,0.0
Pija,726,120.6
Pija,727,1343.6
Pija,728,8.87
Pija,729,5.319999999999999
Pija,730,0.0
Pija,731,0.0
Pija,732,0.0
Pija,733,0.0
Pija,734,0.0
Pija,735,41.379999999999995
Pija,736,0.0
Pija,737,686.4299999999953
Pija,738,123.28000000000003
Pija,739,0.0
Pija,740,0.0
Pija,741,54.1
Pija,742,-23.05999999999709
Pija,743,12.419999999999998
Pija,744,0.0
Pija,745,0.0
Pija,746,0.0
Pija,747,120.6
Pija,748,1343.6
Pija,749,0.0
Pija,750,0.0
Pija,751,0.0
Pija,752,19.93
Pija,753,686.4299999999953
Pija,754,123.28000000000003
Pija,755,0.0
Pija,756,0.0
Pija,757,0.0
Pija,758,0.0
Pija,759,45.230000000000004
Pija,760,-23.05999999999709
Pija,761,12.419999999999998
Pija,762,0.0
Pija,763,0.0
Pija,764,0.0
Pija,765,120.6
Pija,766,1343.6
Pija,767,0.0
Pija,768,0.0
Pija,769,0.0
Pija,770,686.4299999999953
Pija,771,114.41000000000003
Pija,772,0.0
Pija,773,0.0
Pija,774,32.81
Pija,775,12.420000000000002
Pija,776,-28.37999999999709
Pija,777,8.869999999999997
Pija,778,0.0
Pija,779,0.0
Pija,780,0.0
Pija,781,120.6
Pija,782,0.0
Pija,783,1343.6
Pija,784,0.0
Pija,785,0.0
Pija,786,0.0
Pija,787,686.4299999999953
Pija,788,0.0
Pija,789,100.22000000000003
Pija,790,5.32
Pija,791,8.87
Pija,792,0.0
Pija,793,0.0
Pija,794,0.0
Pija,795,32.81
Pija,796,12.420000000000002
Pija,797,-33.7
Pija,798,5.319999999999999
Pija,799,8.869999999999997
Pija,800,0.0
Pija,801,0.0
Pija,802,0.0
Pija,803,120.6
Pija,804,0.0
Pija,805,1343.6
Pija,806,0.0
Pija,807,0.0
Pija,808,0.0
Pija,809,686.4299999999953
Pija,810,100.22000000000003
Pija,811,0.0
Pija,812,0.0
Pija,813,0.0
Pija,814,0.0
Pija,815,32.81
Pija,816,12.420000000000002
Pija,817,-33.7
Pija,818,0.0
Pija,819,8.87
Pija,820,0.0
Pija,821,0.0
Pija,822,0.0
Pija,823,111.7300000000032
Pija,824,0.0
Pija,825,1343.6
Pija,826,0.0
Pija,827,0.0
Pija,828,686.4299999999953
Pija,829,0.0
Pija,830,91.35
Pija,831,0.0
Pija,832,0.0
Pija,833,0.0
Pija,834,14.190000000000001
Pija,835,0.0
Pija,836,18.62
Pija,837,12.420000000000002
Pija,838,-42.569999999997094
Pija,839,8.87
Pija,840,0.0
Pija,841,8.87
Pija,842,0.0
Pija,843,111.7300000000032
Pija,844,0.0
Pija,845,0.0
Pija,846,1325.8599999999979
Pija,847,17.740000000000002
Pija,848,0.0
Pija,849,686.4299999999953
Pija,850,80.71000000000001
Pija,851,5.32
Pija,852,5.32
Pija,853,0.0
Pija,854,0.0
Pija,855,0.0
Pija,856,0.0
Pija,857,14.190000000000001
Pija,858,0.0
Pija,859,18.62
Pija,860,3.55
Pija,861,-47.889999999997094
Pija,862,8.87
Pija,863,0.0
Pija,864,0.0
Pija,865,111.7300000000032
Pija,866,0.0
Pija,867,1325.8599999999979
Pija,868,0.0
Pija,869,17.740000000000002
Pija,870,123.29000000000002
Pija,871,563.1399999999953
Pija,872,0.0
Pija,873,75.39000000000001
Pija,874,0.0
Pija,875,0.0
Pija,876,0.0
Pija,877,0.0
Pija,878,14.190000000000001
Pija,879,0.0
Pija,880,13.3
Pija,881,0.0
Pija,882,-53.209999999997095
Pija,883,0.0
Pija,884,0.0
Pija,885,111.7300000000032
Pija,886,0.0
Pija,887,1312.559999999998
Pija,888,13.3
Pija,889,0.0
Pija,890,17.740000000000002
Pija,891,123.29000000000002
Pija,892,0.0
Pija,893,563.1399999999953
Pija,894,0.0
Pija,895,62.09000000000001
Pija,896,13.3
Pija,897,0.0
Pija,898,0.0
Pija,899,0.0
Pija,900,14.190000000000001
Pija,901,0.0
Pija,902,-72.7199999999971
Pija,903,19.51
Pija,904,0.0
Pija,905,0.0
Pija,906,0.0
Pija,907,111.7300000000032
Pija,908,0.0
Pija,909,1312.559999999998
Pija,910,13.3
Pija,911,0.0
Pija,912,117.97000000000001
Pija,913,0.0
Pija,914,5.32
Pija,915,563.1399999999953
Pija,916,0.0
Pija,917,53.220000000000006
Pija,918,0.0
Pija,919,0.0
Pija,920,14.190000000000001
Pija,921,0.0
Pija,922,-78.0399999999971
Pija,923,19.51
Pija,924,0.0
Pija,925,0.0
Pija,926,111.7300000000032
Pija,927,0.0
Pija,928,0.0
Pija,929,1312.559999999998
Pija,930,0.0
Pija,931,117.97000000000001
Pija,932,0.0
Pija,933,563.1399999999953
Pija,934,0.0
Pija,935,44.35
Pija,936,0.0
Pija,937,0.0
Pija,938,14.190000000000001
Pija,939,0.0
Pija,940,5.32
Pija,941,-83.3599999999971
Pija,942,0.0
Pija,943,14.190000000000001
Pija,944,0.0
Pija,945,0.0
Pija,946,0.0
Pija,947,0.0
Pija,948,111.7300000000032
Pija,949,0.0
Pija,950,0.0
Pija,951,1312.559999999998
Pija,952,117.97000000000001
Pija,953,0.0
Pija,954,563.1399999999953
Pija,955,0.0
Pija,956,0.0
Pija,957,0.0
Pija,958,35.480000000000004
Pija,959,0.0
Pija,960,0.0
Pija,961,14.190000000000001
Pija,962,0.0
Pija,963,-83.3599999999971
Pija,964,0.0
Pija,965,5.32
Pija,966,0.0
Pija,967,0.0
Pija,968,56.75
Pija,969,54.98000000000349
Pija,970,0.0
Pija,971,1312.559999999998
Pija,972,0.0
Pija,973,117.97000000000001
Pija,974,0.0
Pija,975,563.1399999999953
Pija,976,0.0
Pija,977,0.0
Pija,978,26.610000000000003
Pija,979,14.190000000000001
Pija,980,-83.3599999999971
Pija,981,0.0
Pija,982,0.0
Pija,983,0.0
Pija,984,0.0
Pija,985,43.45
Pija,986,54.98000000000349
Pija,987,0.0
Pija,988,1312.559999999998
Pija,989,0.0
Pija,990,0.0
Pija,991,117.97000000000001
Pija,992,0.0
Pija,993,563.1399999999953
Pija,994,0.0
Pija,995,0.0
Pija,996,17.740000000000002
Pija,997,14.190000000000001
Pija,998,-86.9099999999971
Pija,999,0.0
Pija,1000,0.0
Pija,1001,43.45
Pija,1002,54.98000000000349
Pija,1003,0.0
Pija,1004,0.0
Pija,1005,1312.559999999998
Pija,1006,0.0
Pija,1007,117.97000000000001
Pija,1008,0.0
Pija,1009,563.1399999999953
Pija,1010,0.0
Pija,1011,0.0
Pija,1012,0.0
Pija,1013,8.87
Pija,1014,14.190000000000001
Pija,1015,-86.9099999999971
Pija,1016,0.0
Pija,1017,0.0
Pija,1018,43.45
Pija,1019,49.66000000000349
Pija,1020,0.0
Pija,1021,0.0
Pija,1022,1299.259999999998
Pija,1023,13.3
Pija,1024,0.0
Pija,1025,117.97000000000001
Pija,1026,0.0
Pija,1027,0.0
Pija,1028,563.1399999999953
Pija,1029,0.0
Pija,1030,0.0
Pija,1031,0.0
Pija,1032,14.190000000000001
Pija,1033,0.0
Pija,1034,-95.77999999999709
Pija,1035,8.87
Pija,1036,0.0
Pija,1037,0.0
Pija,1038,0.0
Pija,1039,0.0
Pija,1040,43.45
Pija,1041,0.0
Pija,1042,44.34
Pija,1043,5.319999999999999
Pija,1044,1299.259999999998
Pija,1045,13.3
Pija,1046,0.0
Pija,1047,117.97000000000001
Pija,1048,0.0
Pija,1049,0.0
Pija,1050,563.1399999999953
Pija,1051,0.0
Pija,1052,0.0
Pija,1053,0.0
Pija,1054,0.0
Pija,1055,5.32
Pija,1056,0.0
Pija,1057,-104.65
Pija,1058,8.87
Pija,1059,0.0
Pija,1060,0.0
Pija,1061,0.0
Pija,1062,0.0
Pija,1063,0.0
Pija,1064,38.12999999999971
Pija,1065,0.0
Pija,1066,0.0
Pija,1067,44.34
Pija,1068,1299.259999999998
Pija,1069,0.0
Pija,1070,100.23000000000002
Pija,1071,0.0
Pija,1072,563.1399999999953
Pija,1073,0.0
Pija,1074,0.0
Pija,1075,0.0
Pija,1076,0.0
Pija,1077,-104.65
Pija,1078,0.0
Pija,1079,0.0
Pija,1080,0.0
Pija,1081,0.0
Pija,1082,0.0
Pija,1083,19.50999999999971
Pija,1084,18.62
Pija,1085,0.0
Pija,1086,0.0
Pija,1087,31.040000000000003
Pija,1088,1299.259999999998
Pija,1089,0.0
Pija,1090,0.0
Pija,1091,100.23000000000002
Pija,1092,0.0
Pija,1093,0.0
Pija,1094,0.0
Pija,1095,563.1399999999953
Pija,1096,0.0
Pija,1097,0.0
Pija,1098,0.0
Pija,1099,0.0
Pija,1100,-151.65
Pija,1101,47.0
Pija,1102,0.0
Pija,1103,0.0
Pija,1104,0.0
Pija,1105,0.0
Pija,1106,19.50999999999971
Pija,1107,0.0
Pija,1108,18.62
Pija,1109,0.0
Pija,1110,0.0
Pija,1111,22.17
Pija,1112,8.870000000000001
Pija,1113,1299.259999999998
Pija,1114,0.0
Pija,1115,100.23000000000002
Pija,1116,0.0
Pija,1117,0.0
Pija,1118,563.1399999999953
Pija,1119,0.0
Pija,1120,0.0
Pija,1121,0.0
Pija,1122,0.0
Pija,1123,0.0
Pija,1124,0.0
Pija,1125,-162.28999999999684
Pija,1126,5.319999999999999
Pija,1127,41.67999999999971
Pija,1128,0.0
Pija,1129,0.0
Pija,1130,19.509999999999707
Pija,1131,0.0
Pija,1132,0.0
Pija,1133,18.62
Pija,1134,0.0
Pija,1135,13.3
Pija,1136,1299.259999999998
Pija,1137,0.0
Pija,1138,0.0
Pija,1139,91.36000000000001
Pija,1140,0.0
Pija,1141,0.0
Pija,1142,0.0
Pija,1143,563.1399999999953
Pija,1144,0.0
Pija,1145,0.0
Pija,1146,0.0
Pija,1147,0.0
Pija,1148,38.12999999999971
Pija,1149,3.55
Pija,1150,0.0
Pija,1151,0.0
Pija,1152,19.509999999999707
Pija,1153,0.0
Pija,1154,13.3
Pija,1155,0.0
Pija,1156,1299.259999999998
Pija,1157,0.0
Pija,1158,0.0
Pija,1159,78.94000000000001
Pija,1160,12.420000000000002
Pija,1161,0.0
Pija,1162,0.0
Pija,1163,0.0
Pija,1164,0.0
Pija,1165,563.1399999999953
Pija,1166,0.0
Pija,1167,0.0
Pija,1168,0.0
Pija,1169,0.0
Pija,1170,32.80999999999971
Pija,1171,0.0
Pija,1172,0.0
Pija,1173,19.509999999999707
Pija,1174,0.0
Pija,1175,0.0
Pija,1176,13.3
Pija,1177,0.0
Pija,1178,1299.259999999998
Pija,1179,0.0
Pija,1180,0.0
Pija,1181,8.87
Pija,1182,31.040000000000003
Pija,1183,3.55
Pija,1184,35.480000000000004
Pija,1185,12.420000000000002
Pija,1186,0.0
Pija,1187,0.0
Pija,1188,0.0
Pija,1189,0.0
Pija,1190,563.1399999999953
Pija,1191,0.0
Pija,1192,0.0
Pija,1193,0.0
Pija,1194,0.0
Pija,1195,27.48999999999971
Pija,1196,0.0
Pija,1197,0.0
Pija,1198,0.0
Pija,1199,0.0
Pija,1200,0.0
Pija,1201,1299.259999999998
Pija,1202,0.0
Pija,1203,8.87
Pija,1204,13.3
Pija,1205,17.740000000000002
Pija,1206,35.480000000000004
Pija,1207,12.420000000000002
Pija,1208,0.0
Pija,1209,0.0
Pija,1210,563.1399999999953
Pija,1211,0.0
Pija,1212,0.0
Pija,1213,0.0
Pija,1214,0.0
Pija,1215,18.61999999999971
Pija,1216,0.0
Pija,1217,0.0
Pija,1218,0.0
Pija,1219,0.0
Pija,1220,1299.259999999998
Pija,1221,0.0
Pija,1222,0.0
Pija,1223,8.87
Pija,1224,35.480000000000004
Pija,1225,8.870000000000001
Pija,1226,0.0
Pija,1227,0.0
Pija,1228,0.0
Pija,1229,563.1399999999953
Pija,1230,0.0
Pija,1231,0.0
Pija,1232,0.0
Pija,1233,0.0
Pija,1234,0.0
Pija,1235,5.319999999999709
Pija,1236,13.3
Pija,1237,0.0
Pija,1238,0.0
Pija,1239,0.0
Pija,1240,1299.259999999998
Pija,1241,0.0
Pija,1242,0.0
Pija,1243,0.0
Pija,1244,0.0
Pija,1245,8.87
Pija,1246,35.480000000000004
Pija,1247,8.870000000000001
Pija,1248,0.0
Pija,1249,563.1399999999953
Pija,1250,0.0
Pija,1251,0.0
Pija,1252,0.0
Pija,1253,0.0
Pija,1254,0.0
Pija,1255,0.0
Pija,1256,0.0
Pija,1257,0.0
Pija,1258,13.3
Pija,1259,0.0
Pija,1260,0.0
Pija,1261,1299.259999999998
Pija,1262,0.0
Pija,1263,0.0
Pija,1264,8.87
Pija,1265,30.160000000000004
Pija,1266,0.0
Pija,1267,563.1399999999953
Pija,1268,0.0
Pija,1269,0.0
Pija,1270,0.0
Pija,1271,0.0
Pija,1272,0.0
Pija,1273,0.0
Pija,1274,0.0
Pija,1275,0.0
Pija,1276,0.0
Pija,1277,13.3
Pija,1278,0.0
Pija,1279,0.0
Pija,1280,0.0
Pija,1281,0.0
Pija,1282,0.0
Pija,1283,1299.259999999998
Pija,1284,0.0
Pija,1285,0.0
Pija,1286,0.0
Pija,1287,8.87
Pija,1288,24.840000000000003
Pija,1289,0.0
Pija,1290,563.1399999999953
Pija,1291,0.0
Pija,1292,0.0
Pija,1293,0.0
Pija,1294,0.0
Pija,1295,0.0
Pija,1296,0.0
Pija,1297,0.0
Pija,1298,0.0
Pija,1299,1299.259999999998
Pija,1300,0.0
Pija,1301,0.0
Pija,1302,0.0
Pija,1303,0.0
Pija,1304,8.87
Pija,1305,21.290000000000003
Pija,1306,0.0
Pija,1307,563.1399999999953
Pija,1308,0.0
Pija,1309,0.0
Pija,1310,0.0
Pija,1311,0.0
Pija,1312,0.0
Pija,1313,0.0
Pija,1314,0.0
Pija,1315,0.0
Pija,1316,1269.1099999999979
Pija,1317,30.15
Pija,1318,0.0
Pija,1319,0.0
Pija,1320,8.87
Pija,1321,12.420000000000002
Pija,1322,8.870000000000001
Pija,1323,0.0
Pija,1324,536.5399999999968
Pija,1325,26.6
Pija,1326,0.0
Pija,1327,0.0
Pija,1328,0.0
Pija,1329,0.0
Pija,1330,0.0
Pija,1331,0.0
Pija,1332,0.0
Pija,1333,1269.1099999999979
Pija,1334,30.15
Pija,1335,0.0
Pija,1336,0.0
Pija,1337,8.87
Pija,1338,8.870000000000001
Pija,1339,0.0
Pija,1340,527.6699999999968
Pija,1341,26.6
Pija,1342,0.0
Pija,1343,0.0
Pija,1344,0.0
Pija,1345,0.0
Pija,1346,0.0
Pija,1347,815.9099999999976
Pija,1348,-830.1
Pija,1349,8.87
Pija,1350,5.32
Pija,1351,1269.1099999999979
Pija,1352,26.6
Pija,1353,3.55
Pija,1354,0.0
Pija,1355,0.0
Pija,1356,8.87
Pija,1357,0.0
Pija,1358,0.0
Pija,1359,527.6699999999968
Pija,1360,26.6
Pija,1361,0.0
Pija,1362,0.0
Pija,1363,0.0
Pija,1364,0.0
Pija,1365,0.0
Pija,1366,815.9099999999976
Pija,1367,0.0
Pija,1368,-830.1
Pija,1369,5.32
Pija,1370,1255.809999999998
Pija,1371,0.0
Pija,1372,0.0
Pija,1373,0.0
Pija,1374,8.87
Pija,1375,0.0
Pija,1376,527.6699999999968
Pija,1377,0.0
Pija,1378,26.6
Pija,1379,0.0
Pija,1380,0.0
Pija,1381,0.0
Pija,1382,-156.96
Pija,1383,156.96
Pija,1384,815.9099999999976
Pija,1385,0.0
Pija,1386,-843.4
Pija,1387,13.3
Pija,1388,1255.8099999999977
Pija,1389,0.0
Pija,1390,0.0
Pija,1391,0.0
Pija,1392,0.0
Pija,1393,0.0
Pija,1394,8.87
Pija,1395,0.0
Pija,1396,527.6699999999968
Pija,1397,0.0
Pija,1398,26.6
Pija,1399,0.0
Pija,1400,0.0
Pija,1401,-165.83
Pija,1402,156.96
Pija,1403,815.9099999999976
Pija,1404,0.0
Pija,1405,-843.4
Pija,1406,13.3
Pija,1407,1255.8099999999977
Pija,1408,0.0
Pija,1409,0.0
Pija,1410,8.87
Pija,1411,527.6699999999968
Pija,1412,0.0
Pija,1413,26.6
Pija,1414,0.0
Pija,1415,0.0
Pija,1416,-165.83
Pija,1417,148.09
Pija,1418,812.3599999999976
Pija,1419,-843.4
Pija,1420,1255.8099999999977
Pija,1421,0.0
Pija,1422,8.87
Pija,1423,0.0
Pija,1424,0.0
Pija,1425,518.8
Pija,1426,0.0
Pija,1427,26.6
Pija,1428,0.0
Pija,1429,0.0
Pija,1430,-165.83
Pija,1431,134.79000000000002
Pija,1432,812.3599999999976
Pija,1433,-852.2699999999977
Pija,1434,0.0
Pija,1435,8.87
Pija,1436,1255.8099999999977
Pija,1437,0.0
Pija,1438,0.0
Pija,1439,0.0
Pija,1440,0.0
Pija,1441,518.8
Pija,1442,0.0
Pija,1443,13.3
Pija,1444,0.0
Pija,1445,0.0
Pija,1446,-193.32000000000002
Pija,1447,14.19
Pija,1448,13.3
Pija,1449,125.92000000000002
Pija,1450,812.3599999999976
Pija,1451,-852.2699999999977
Pija,1452,0.0
Pija,1453,8.87
Pija,1454,1255.8099999999977
Pija,1455,0.0
Pija,1456,0.0
Pija,1457,0.0
Pija,1458,0.0
Pija,1459,0.0
Pija,1460,518.8
Pija,1461,0.0
Pija,1462,13.3
Pija,1463,0.0
Pija,1464,0.0
Pija,1465,-193.32000000000002
Pija,1466,14.19
Pija,1467,120.6
Pija,1468,812.3599999999976
Pija,1469,-865.5699999999977
Pija,1470,0.0
Pija,1471,13.3
Pija,1472,0.0
Pija,1473,1246.9399999999978
Pija,1474,0.0
Pija,1475,0.0
Pija,1476,0.0
Pija,1477,0.0
Pija,1478,0.0
Pija,1479,0.0
Pija,1480,518.8
Pija,1481,0.0
Pija,1482,13.3
Pija,1483,0.0
Pija,1484,0.0
Pija,1485,-193.32000000000002
Pija,1486,14.19
Pija,1487,14.190000000000001
Pija,1488,79.81
Pija,1489,26.6
Pija,1490,812.3599999999976
Pija,1491,-874.4399999999977
Pija,1492,8.87
Pija,1493,0.0
Pija,1494,13.3
Pija,1495,1229.2
Pija,1496,0.0
Pija,1497,0.0
Pija,1498,0.0
Pija,1499,0.0
Pija,1500,0.0
Pija,1501,0.0
Pija,1502,0.0
Pija,1503,0.0
Pija,1504,518.8
Pija,1505,0.0
Pija,1506,0.0
Pija,1507,0.0
Pija,1508,-193.32000000000002
Pija,1509,0.0
Pija,1510,5.32
Pija,1511,8.870000000000001
Pija,1512,70.94
Pija,1513,13.3
Pija,1514,631.4300000000001
Pija,1515,180.92999999999768
Pija,1516,-874.4399999999977
Pija,1517,8.87
Pija,1518,1229.2
Pija,1519,0.0
Pija,1520,0.0
Pija,1521,0.0
Pija,1522,0.0
Pija,1523,-5.319999999999709
Pija,1524,0.0
Pija,1525,0.0
Pija,1526,0.0
Pija,1527,518.8
Pija,1528,0.0
Pija,1529,-202.19
Pija,1530,8.87
Pija,1531,0.0
Pija,1532,26.6
Pija,1533,44.34
Pija,1534,631.4300000000001
Pija,1535,0.0
Pija,1536,180.92999999999768
Pija,1537,-874.4399999999977
Pija,1538,8.87
Pija,1539,1220.3299999999977
Pija,1540,0.0
Pija,1541,0.0
Pija,1542,0.0
Pija,1543,0.0
Pija,1544,0.0
Pija,1545,-5.319999999999709
Pija,1546,0.0
Pija,1547,0.0
Pija,1548,0.0
Pija,1549,356.51
Pija,1550,162.28999999999684
Pija,1551,-202.19
Pija,1552,0.0
Pija,1553,8.87
Pija,1554,0.0
Pija,1555,13.3
Pija,1556,35.47
Pija,1557,631.4300000000001
Pija,1558,0.0
Pija,1559,180.92999999999768
Pija,1560,-874.4399999999977
Pija,1561,8.87
Pija,1562,1220.3299999999977
Pija,1563,0.0
Pija,1564,0.0
Pija,1565,0.0
Pija,1566,0.0
Pija,1567,0.0
Pija,1568,-19.509999999999707
Pija,1569,14.190000000000001
Pija,1570,0.0
Pija,1571,356.51
Pija,1572,162.28999999999684
Pija,1573,-202.19
Pija,1574,0.0
Pija,1575,0.0
Pija,1576,8.87
Pija,1577,0.0
Pija,1578,0.0
Pija,1579,22.17
Pija,1580,631.4300000000001
Pija,1581,0.0
Pija,1582,180.92999999999768
Pija,1583,-874.4399999999977
Pija,1584,8.87
Pija,1585,1211.4599999999978
Pija,1586,0.0
Pija,1587,0.0
Pija,1588,0.0
Pija,1589,0.0
Pija,1590,0.0
Pija,1591,0.0
Pija,1592,14.190000000000001
Pija,1593,0.0
Pija,1594,356.51
Pija,1595,162.28999999999684
Pija,1596,-202.19
Pija,1597,0.0
Pija,1598,0.0
Pija,1599,0.0
Pija,1600,8.87
Pija,1601,631.4300000000001
Pija,1602,0.0
Pija,1603,180.92999999999768
Pija,1604,0.0
Pija,1605,-874.4399999999977
Pija,1606,1193.7199999999978
Pija,1607,17.740000000000002
Pija,1608,0.0
Pija,1609,0.0
Pija,1610,0.0
Pija,1611,0.0
Pija,1612,0.0
Pija,1613,0.0
Pija,1614,0.0
Pija,1615,8.870000000000001
Pija,1616,5.32
Pija,1617,0.0
Pija,1618,279.35
Pija,1619,77.16
Pija,1620,0.0
Pija,1621,162.28999999999684
Pija,1622,-202.19
Pija,1623,0.0
Pija,1624,0.0
Pija,1625,631.4300000000001
Pija,1626,0.0
Pija,1627,0.0
Pija,1628,180.92999999999768
Pija,1629,0.0
Pija,1630,-874.4399999999977
Pija,1631,1193.7199999999978
Pija,1632,17.740000000000002
Pija,1633,0.0
Pija,1634,0.0
Pija,1635,0.0
Pija,1636,0.0
Pija,1637,0.0
Pija,1638,8.870000000000001
Pija,1639,5.32
Pija,1640,0.0
Pija,1641,270.48
Pija,1642,77.16
Pija,1643,162.28999999999684
Pija,1644,-202.19
Pija,1645,0.0
Pija,1646,0.0
Pija,1647,631.43
Pija,1648,0.0
Pija,1649,0.0
Pija,1650,180.92999999999768
Pija,1651,-874.4399999999977
Pija,1652,1193.7199999999978
Pija,1653,8.870000000000001
Pija,1654,8.870000000000001
Pija,1655,0.0
Pija,1656,0.0
Pija,1657,0.0
Pija,1658,0.0
Pija,1659,0.0
Pija,1660,0.0
Pija,1661,0.0
Pija,1662,0.0
Pija,1663,0.0
Pija,1664,0.0
Pija,1665,257.18
Pija,1666,13.3
Pija,1667,77.16
Pija,1668,162.28999999999684
Pija,1669,-202.19
Pija,1670,0.0
Pija,1671,631.43
Pija,1672,0.0
Pija,1673,0.0
Pija,1674,0.0
Pija,1675,0.0
Pija,1676,172.05999999999767
Pija,1677,8.870000000000001
Pija,1678,-874.4399999999977
Pija,1679,1193.7199999999978
Pija,1680,8.870000000000001
Pija,1681,8.870000000000001
Pija,1682,0.0
Pija,1683,0.0
Pija,1684,0.0
Pija,1685,0.0
Pija,1686,0.0
Pija,1687,0.0
Pija,1688,257.18
Pija,1689,77.16
Pija,1690,0.0
Pija,1691,162.28999999999684
Pija,1692,-216.38
Pija,1693,14.189999999999998
Pija,1694,0.0
Pija,1695,0.0
Pija,1696,631.43
Pija,1697,0.0
Pija,1698,0.0
Pija,1699,0.0
Pija,1700,172.05999999999767
Pija,1701,0.0
Pija,1702,8.870000000000001
Pija,1703,-901.9299999999977
Pija,1704,27.490000000000002
Pija,1705,1175.9799999999977
Pija,1706,17.740000000000002
Pija,1707,0.0
Pija,1708,0.0
Pija,1709,0.0
Pija,1710,0.0
Pija,1711,0.0
Pija,1712,0.0
Pija,1713,257.18
Pija,1714,0.0
Pija,1715,71.84
Pija,1716,0.0
Pija,1717,0.0
Pija,1718,162.28999999999684
Pija,1719,-216.38
Pija,1720,0.0
Pija,1721,14.189999999999998
Pija,1722,0.0
Pija,1723,0.0
Pija,1724,0.0
Pija,1725,631.43
Pija,1726,0.0
Pija,1727,0.0
Pija,1728,0.0
Pija,1729,166.73999999999768
Pija,1730,0.0
Pija,1731,-910.8
Pija,1732,8.87
Pija,1733,27.490000000000002
Pija,1734,1175.9799999999977
Pija,1735,17.740000000000002
Pija,1736,0.0
Pija,1737,0.0
Pija,1738,0.0
Pija,1739,0.0
Pija,1740,0.0
Pija,1741,0.0
Pija,1742,257.18
Pija,1743,0.0
Pija,1744,8.870000000000001
Pija,1745,62.97
Pija,1746,0.0
Pija,1747,0.0
Pija,1748,162.28999999999684
Pija,1749,-230.57
Pija,1750,14.19
Pija,1751,0.0
Pija,1752,8.87
Pija,1753,5.319999999999999
Pija,1754,0.0
Pija,1755,0.0
Pija,1756,0.0
Pija,1757,524.14
Pija,1758,107.29
Pija,1759,0.0
Pija,1760,0.0
Pija,1761,0.0
Pija,1762,166.73999999999768
Pija,1763,0.0
Pija,1764,0.0
Pija,1765,-910.8
Pija,1766,27.490000000000002
Pija,1767,1175.9799999999977
Pija,1768,8.870000000000001
Pija,1769,8.870000000000001
Pija,1770,0.0
Pija,1771,0.0
Pija,1772,0.0
Pija,1773,0.0
Pija,1774,0.0
Pija,1775,0.0
Pija,1776,0.0
Pija,1777,0.0
Pija,1778,257.18
Pija,1779,0.0
Pija,1780,49.67
Pija,1781,0.0
Pija,1782,0.0
Pija,1783,162.28999999999684
Pija,1784,-230.57
Pija,1785,14.19
Pija,1786,0.0
Pija,1787,8.87
Pija,1788,5.319999999999999
Pija,1789,0.0
Pija,1790,524.14
Pija,1791,107.29
Pija,1792,0.0
Pija,1793,0.0
Pija,1794,0.0
Pija,1795,166.73999999999768
Pija,1796,0.0
Pija,1797,0.0
Pija,1798,0.0
Pija,1799,-910.8
Pija,1800,18.62
Pija,1801,1175.9799999999977
Pija,1802,8.870000000000001
Pija,1803,8.870000000000001
Pija,1804,0.0
Pija,1805,0.0
Pija,1806,0.0
Pija,1807,0.0
Pija,1808,0.0
Pija,1809,0.0
Pija,1810,257.18
Pija,1811,8.87
Pija,1812,40.8
Pija,1813,0.0
Pija,1814,0.0
