variable,index,value
xij,800,1.0
xij,801,1.0
xij,802,1.0
xij,803,1.0
xij,804,1.0
xij,805,1.0
xij,806,1.0
xij,807,1.0
xij,808,1.0
xij,809,1.0
xij,810,1.0
xij,811,1.0
xij,812,1.0
xij,813,1.0
xij,814,1.0
xij,815,1.0
xij,816,1.0
xij,817,1.0
xij,818,1.0
xij,819,1.0
xij,820,1.0
xij,821,1.0
xij,822,1.0
xij,823,1.0
xij,824,1.0
xij,825,1.0
xij,826,1.0
xij,827,1.0
xij,828,1.0
xij,829,1.0
xij,830,1.0
xij,831,1.0
xij,832,1.0
xij,833,1.0
xij,834,1.0
xij,835,1.0
xij,836,1.0
xij,837,1.0
xij,838,1.0
xij,839,1.0
xij,840,1.0
xij,841,1.0
xij,842,1.0
xij,843,1.0
xij,844,1.0
xij,845,1.0
xij,846,1.0
xij,847,1.0
xij,848,1.0
xij,849,1.0
xij,850,1.0
xij,851,1.0
xij,852,1.0
xij,853,1.0
xij,854,1.0
xij,855,1.0
xij,856,1.0
xij,857,1.0
xij,858,1.0
xij,859,1.0
xij,860,1.0
xij,861,1.0
xij,862,1.0
xij,863,1.0
xij,864,1.0
xij,865,1.0
xij,866,1.0
xij,867,1.0
xij,868,1.0
xij,869,1.0
xij,870,1.0
xij,871,1.0
xij,872,1.0
xij,873,1.0
xij,874,1.0
xij,875,1.0
xij,876,1.0
xij,877,1.0
xij,878,1.0
xij,879,1.0
xij,880,1.0
xij,881,0.0
xij,882,1.0
xij,883,1.0
xij,884,1.0
xij,885,1.0
xij,886,1.0
xij,887,1.0
xij,888,1.0
xij,889,1.0
xij,890,1.0
xij,891,1.0
xij,892,1.0
xij,893,1.0
xij,894,1.0
xij,895,1.0
xij,896,1.0
xij,897,1.0
xij,898,1.0
xij,899,1.0
xij,900,1.0
xij,901,1.0
xij,902,1.0
xij,903,1.0
xij,904,1.0
xij,905,1.0
xij,906,1.0
xij,907,1.0
xij,908,1.0
xij,909,1.0
xij,910,1.0
xij,911,1.0
xij,912,1.0
xij,913,1.0
xij,914,1.0
xij,915,1.0
xij,916,1.0
xij,917,1.0
xij,918,1.0
xij,919,1.0
xij,920,1.0
xij,921,1.0
xij,922,1.0
xij,923,1.0
xij,924,1.0
xij,925,1.0
xij,926,1.0
xij,927,1.0
xij,928,1.0
xij,929,1.0
xij,930,1.0
xij,931,1.0
xij,932,1.0
xij,933,1.0
xij,934,1.0
xij,935,1.0
xij,936,1.0
xij,937,1.0
xij,938,1.0
xij,939,1.0
xij,940,1.0
xij,941,1.0
xij,942,1.0
xij,943,1.0
xij,944,1.0
xij,945,1.0
xij,946,1.0
xij,947,1.0
xij,948,1.0
xij,949,1.0
xij,950,1.0
xij,951,1.0
xij,952,1.0
xij,953,1.0
xij,954,1.0
xij,955,1.0
xij,956,1.0
xij,957,1.0
xij,958,1.0
xij,959,1.0
xij,960,1.0
xij,961,1.0
xij,962,0.0
xij,963,1.0
xij,964,1.0
xij,965,1.0
xij,966,1.0
xij,967,1.0
xij,968,1.0
xij,969,1.0
xij,970,1.0
xij,971,1.0
xij,972,1.0
xij,973,1.0
xij,974,1.0
xij,975,1.0
xij,976,1.0
xij,977,1.0
xij,978,1.0
xij,979,1.0
xij,980,1.0
xij,981,1.0
xij,982,1.0
xij,983,1.0
xij,984,1.0
xij,985,1.0
xij,986,1.0
xij,987,1.0
xij,988,1.0
xij,989,1.0
xij,990,1.0
xij,991,1.0
xij,992,1.0
xij,993,1.0
xij,994,1.0
xij,995,1.0
xij,996,1.0
xij,997,1.0
xij,998,1.0
xij,999,0.0
xij,1000,1.0
xij,1001,1.0
xij,1002,1.0
xij,1003,1.0
xij,1004,1.0
xij,1005,1.0
xij,1006,1.0
xij,1007,1.0
xij,1008,1.0
xij,1009,1.0
xij,1010,1.0
xij,1011,1.0
xij,1012,1.0
xij,1013,1.0
xij,1014,1.0
xij,1015,1.0
xij,1016,1.0
xij,1017,1.0
xij,1018,1.0
xij,1019,1.0
xij,1020,1.0
xij,1021,1.0
xij,1022,1.0
xij,1023,1.0
xij,1024,1.0
xij,1025,1.0
xij,1026,1.0
xij,1027,1.0
xij,1028,1.0
xij,1029,1.0
xij,1030,1.0
xij,1031,1.0
xij,1032,1.0
xij,1033,1.0
xij,1034,1.0
xij,1035,1.0
xij,1036,1.0
xij,1037,1.0
xij,1038,1.0
xij,1039,1.0
xij,1040,1.0
xij,1041,1.0
xij,1042,1.0
xij,1043,1.0
xij,1044,1.0
xij,1045,1.0
xij,1046,1.0
xij,1047,1.0
xij,1048,1.0
xij,1049,1.0
xij,1050,1.0
xij,1051,1.0
xij,1052,1.0
xij,1053,1.0
xij,1054,1.0
xij,1055,1.0
xij,1056,1.0
xij,1057,1.0
xij,1058,1.0
xij,1059,1.0
xij,1060,1.0
xij,1061,1.0
xij,1062,1.0
xij,1063,1.0
xij,1064,1.0
xij,1065,1.0
xij,1066,1.0
xij,1067,1.0
xij,1068,1.0
xij,1069,1.0
xij,1070,1.0
xij,1071,1.0
xij,1072,1.0
xij,1073,1.0
xij,1074,1.0
xij,1075,1.0
xij,1076,1.0
xij,1077,1.0
xij,1078,1.0
xij,1079,1.0
xij,1080,1.0
xij,1081,1.0
xij,1082,1.0
xij,1083,1.0
xij,1084,1.0
xij,1085,1.0
xij,1086,1.0
xij,1087,1.0
xij,1088,1.0
xij,1089,1.0
xij,1090,1.0
xij,1091,1.0
xij,1092,0.0
xij,1093,1.0
xij,1094,1.0
xij,1095,1.0
xij,1096,1.0
xij,1097,1.0
xij,1098,1.0
xij,1099,1.0
xij,1100,1.0
xij,1101,1.0
xij,1102,1.0
xij,1103,1.0
xij,1104,1.0
xij,1105,1.0
xij,1106,1.0
xij,1107,1.0
xij,1108,1.0
xij,1109,1.0
xij,1110,1.0
xij,1111,1.0
xij,1112,1.0
xij,1113,1.0
xij,1114,1.0
xij,1115,1.0
xij,1116,1.0
xij,1117,1.0
xij,1118,1.0
xij,1119,1.0
xij,1120,1.0
xij,1121,1.0
xij,1122,1.0
xij,1123,1.0
xij,1124,1.0
xij,1125,1.0
xij,1126,1.0
xij,1127,1.0
xij,1128,1.0
xij,1129,1.0
xij,1130,1.0
xij,1131,1.0
xij,1132,1.0
xij,1133,1.0
xij,1134,1.0
xij,1135,1.0
xij,1136,1.0
xij,1137,1.0
xij,1138,1.0
xij,1139,1.0
xij,1140,1.0
xij,1141,1.0
xij,1142,1.0
xij,1143,1.0
xij,1144,1.0
xij,1145,1.0
xij,1146,1.0
xij,1147,1.0
xij,1148,1.0
xij,1149,1.0
xij,1150,1.0
xij,1151,1.0
xij,1152,1.0
xij,1153,1.0
xij,1154,1.0
xij,1155,1.0
xij,1156,1.0
xij,1157,1.0
xij,1158,1.0
xij,1159,1.0
xij,1160,1.0
xij,1161,1.0
xij,1162,1.0
xij,1163,1.0
xij,1164,1.0
xij,1165,1.0
xij,1166,1.0
xij,1167,1.0
xij,1168,1.0
xij,1169,1.0
xij,1170,1.0
xij,1171,1.0
xij,1172,1.0
xij,1173,1.0
xij,1174,1.0
xij,1175,1.0
xij,1176,1.0
xij,1177,1.0
xij,1178,1.0
xij,1179,1.0
xij,1180,1.0
xij,1181,1.0
xij,1182,1.0
xij,1183,1.0
xij,1184,1.0
xij,1185,1.0
xij,1186,1.0
xij,1187,1.0
xij,1188,1.0
xij,1189,1.0
xij,1190,1.0
xij,1191,1.0
xij,1192,1.0
xij,1193,1.0
xij,1194,1.0
xij,1195,1.0
xij,1196,1.0
xij,1197,1.0
xij,1198,1.0
xij,1199,1.0
xij,1200,1.0
xij,1201,1.0
xij,1202,1.0
xij,1203,1.0
xij,1204,1.0
xij,1205,1.0
xij,1206,1.0
xij,1207,1.0
xij,1208,1.0
xij,1209,1.0
xij,1210,1.0
xij,1211,1.0
xij,1212,1.0
xij,1213,1.0
xij,1214,1.0
xij,1215,1.0
xij,1216,1.0
xij,1217,1.0
xij,1218,1.0
xij,1219,1.0
xij,1220,1.0
xij,1221,1.0
xij,1222,1.0
xij,1223,1.0
xij,1224,1.0
xij,1225,1.0
xij,1226,1.0
xij,1227,1.0
xij,1228,1.0
xij,1229,1.0
xij,1230,1.0
xij,1231,1.0
xij,1232,1.0
xij,1233,1.0
xij,1234,1.0
xij,1235,1.0
xij,1236,1.0
xij,1237,1.0
xij,1238,1.0
xij,1239,1.0
xij,1240,1.0
xij,1241,1.0
xij,1242,1.0
xij,1243,1.0
xij,1244,1.0
xij,1245,1.0
xij,1246,1.0
xij,1247,1.0
xij,1248,1.0
xij,1249,1.0
xij,1250,1.0
xij,1251,1.0
xij,1252,1.0
xij,1253,1.0
xij,1254,1.0
xij,1255,1.0
xij,1256,1.0
xij,1257,1.0
xij,1258,1.0
xij,1259,1.0
xij,1260,1.0
xij,1261,1.0
xij,1262,1.0
xij,1263,1.0
xij,1264,1.0
xij,1265,1.0
xij,1266,1.0
xij,1267,1.0
xij,1268,1.0
xij,1269,1.0
xij,1270,1.0
xij,1271,1.0
xij,1272,1.0
xij,1273,1.0
xij,1274,1.0
xij,1275,1.0
xij,1276,0.0
xij,1277,1.0
xij,1278,1.0
xij,1279,1.0
xij,1280,1.0
xij,1281,1.0
xij,1282,1.0
xij,1283,1.0
xij,1284,1.0
xij,1285,1.0
xij,1286,1.0
xij,1287,1.0
xij,1288,1.0
xij,1289,1.0
xij,1290,1.0
xij,1291,1.0
xij,1292,1.0
xij,1293,1.0
xij,1294,1.0
xij,1295,1.0
xij,1296,1.0
xij,1297,1.0
xij,1298,0.0
xij,1299,1.0
xij,1300,1.0
xij,1301,1.0
xij,1302,1.0
xij,1303,1.0
xij,1304,1.0
xij,1305,1.0
xij,1306,1.0
xij,1307,1.0
xij,1308,1.0
xij,1309,1.0
xij,1310,1.0
xij,1311,1.0
xij,1312,1.0
xij,1313,1.0
xij,1314,1.0
xij,1315,1.0
xij,1316,1.0
xij,1317,1.0
xij,1318,1.0
xij,1319,1.0
xij,1320,1.0
xij,1321,1.0
xij,1322,1.0
xij,1323,1.0
xij,1324,1.0
xij,1325,1.0
xij,1326,1.0
xij,1327,1.0
xij,1328,1.0
xij,1329,1.0
xij,1330,1.0
xij,1331,1.0
xij,1332,1.0
xij,1333,1.0
xij,1334,1.0
xij,1335,1.0
xij,1336,1.0
xij,1337,1.0
xij,1338,1.0
xij,1339,1.0
xij,1340,1.0
xij,1341,1.0
xij,1342,1.0
xij,1343,1.0
xij,1344,1.0
xij,1345,1.0
xij,1346,0.0
xij,1347,1.0
xij,1348,1.0
xij,1349,1.0
xij,1350,1.0
xij,1351,1.0
xij,1352,1.0
xij,1353,1.0
xij,1354,1.0
xij,1355,1.0
xij,1356,1.0
xij,1357,1.0
xij,1358,1.0
xij,1359,1.0
xij,1360,1.0
xij,1361,1.0
xij,1362,1.0
xij,1363,1.0
xij,1364,1.0
xij,1365,1.0
xij,1366,1.0
xij,1367,1.0
xij,1368,1.0
xij,1369,1.0
xij,1370,1.0
xij,1371,1.0
xij,1372,1.0
xij,1373,1.0
xij,1374,1.0
xij,1375,1.0
xij,1376,1.0
xij,1377,1.0
xij,1378,1.0
xij,1379,1.0
xij,1380,1.0
xij,1381,1.0
xij,1382,1.0
xij,1383,1.0
xij,1384,1.0
xij,1385,1.0
xij,1386,1.0
xij,1387,1.0
xij,1388,1.0
xij,1389,1.0
xij,1390,1.0
xij,1391,1.0
xij,1392,1.0
xij,1393,1.0
xij,1394,1.0
xij,1395,1.0
xij,1396,1.0
xij,1397,1.0
xij,1398,1.0
xij,1399,1.0
xij,1400,1.0
xij,1401,1.0
xij,1402,1.0
xij,1403,1.0
xij,1404,0.0
xij,1405,1.0
xij,1406,1.0
xij,1407,1.0
xij,1408,1.0
xij,1409,1.0
xij,1410,1.0
xij,1411,1.0
xij,1412,1.0
xij,1413,1.0
xij,1414,1.0
xij,1415,1.0
xij,1416,1.0
xij,1417,1.0
xij,1418,1.0
xij,1419,1.0
xij,1420,1.0
xij,1421,1.0
xij,1422,1.0
xij,1423,1.0
xij,1424,1.0
xij,1425,1.0
xij,1426,1.0
xij,1427,1.0
xij,1428,1.0
xij,1429,1.0
xij,1430,1.0
xij,1431,1.0
xij,1432,1.0
xij,1433,1.0
xij,1434,1.0
xij,1435,1.0
xij,1436,1.0
xij,1437,1.0
xij,1438,1.0
xij,1439,1.0
xij,1440,1.0
xij,1441,1.0
xij,1442,1.0
xij,1443,1.0
xij,1444,1.0
xij,1445,1.0
xij,1446,1.0
xij,1447,1.0
xij,1448,1.0
xij,1449,1.0
xij,1450,1.0
xij,1451,1.0
xij,1452,1.0
xij,1453,1.0
xij,1454,1.0
xij,1455,1.0
xij,1456,1.0
xij,1457,1.0
xij,1458,1.0
xij,1459,1.0
xij,1460,1.0
xij,1461,1.0
xij,1462,1.0
xij,1463,1.0
xij,1464,1.0
xij,1465,1.0
xij,1466,1.0
xij,1467,1.0
xij,1468,1.0
xij,1469,1.0
xij,1470,1.0
xij,1471,1.0
xij,1472,1.0
xij,1473,1.0
xij,1474,1.0
xij,1475,1.0
xij,1476,1.0
xij,1477,1.0
xij,1478,1.0
xij,1479,1.0
xij,1480,1.0
xij,1481,1.0
xij,1482,1.0
xij,1483,1.0
xij,1484,1.0
xij,1485,1.0
xij,1486,1.0
xij,1487,1.0
xij,1488,1.0
xij,1489,1.0
xij,1490,1.0
xij,1491,1.0
xij,1492,1.0
xij,1493,1.0
xij,1494,1.0
xij,1495,1.0
xij,1496,1.0
xij,1497,1.0
xij,1498,1.0
xij,1499,1.0
xij,1500,1.0
xij,1501,1.0
xij,1502,1.0
xij,1503,0.0
xij,1504,1.0
xij,1505,1.0
xij,1506,1.0
xij,1507,1.0
xij,1508,1.0
xij,1509,1.0
xij,1510,1.0
xij,1511,1.0
xij,1512,1.0
xij,1513,1.0
xij,1514,1.0
xij,1515,1.0
xij,1516,1.0
xij,1517,1.0
xij,1518,1.0
xij,1519,1.0
xij,1520,1.0
xij,1521,1.0
xij,1522,1.0
xij,1523,1.0
xij,1524,1.0
xij,1525,1.0
xij,1526,1.0
xij,1527,1.0
xij,1528,1.0
xij,1529,1.0
xij,1530,1.0
xij,1531,1.0
xij,1532,1.0
xij,1533,1.0
xij,1534,1.0
xij,1535,1.0
xij,1536,1.0
xij,1537,1.0
xij,1538,1.0
xij,1539,1.0
xij,1540,1.0
xij,1541,1.0
xij,1542,1.0
xij,1543,1.0
xij,1544,1.0
xij,1545,1.0
xij,1546,1.0
xij,1547,1.0
xij,1548,1.0
xij,1549,1.0
xij,1550,1.0
xij,1551,1.0
xij,1552,1.0
xij,1553,1.0
xij,1554,1.0
xij,1555,1.0
xij,1556,1.0
xij,1557,1.0
xij,1558,1.0
xij,1559,1.0
xij,1560,1.0
xij,1561,1.0
xij,1562,1.0
xij,1563,1.0
xij,1564,1.0
xij,1565,1.0
xij,1566,1.0
xij,1567,1.0
xij,1568,1.0
xij,1569,1.0
xij,1570,1.0
xij,1571,1.0
xij,1572,1.0
xij,1573,1.0
xij,1574,1.0
xij,1575,1.0
xij,1576,1.0
xij,1577,1.0
xij,1578,1.0
xij,1579,1.0
xij,1580,1.0
xij,1581,1.0
xij,1582,1.0
xij,1583,1.0
xij,1584,1.0
xij,1585,1.0
xij,1586,1.0
xij,1587,1.0
xij,1588,1.0
xij,1589,1.0
xij,1590,1.0
xij,1591,1.0
xij,1592,1.0
xij,1593,1.0
xij,1594,1.0
xij,1595,1.0
xij,1596,1.0
xij,1597,1.0
xij,1598,1.0
xij,1599,1.0
xij,1600,1.0
xij,1601,1.0
xij,1602,1.0
xij,1603,1.0
xij,1604,1.0
xij,1605,1.0
xij,1606,1.0
xij,1607,1.0
xij,1608,1.0
xij,1609,1.0
xij,1610,1.0
xij,1611,1.0
xij,1612,1.0
xij,1613,1.0
xij,1614,1.0
xij,1615,1.0
xij,1616,1.0
xij,1617,1.0
xij,1618,1.0
xij,1619,1.0
xij,1620,1.0
xij,1621,1.0
xij,1622,1.0
xij,1623,1.0
xij,1624,1.0
xij,1625,1.0
xij,1626,1.0
xij,1627,1.0
xij,1628,1.0
xij,1629,1.0
xij,1630,1.0
xij,1631,1.0
xij,1632,1.0
xij,1633,1.0
xij,1634,1.0
xij,1635,1.0
xij,1636,1.0
xij,1637,1.0
xij,1638,1.0
xij,1639,1.0
xij,1640,1.0
xij,1641,1.0
xij,1642,1.0
xij,1643,1.0
xij,1644,1.0
xij,1645,1.0
xij,1646,1.0
xij,1647,1.0
xij,1648,1.0
xij,1649,1.0
xij,1650,1.0
xij,1651,1.0
xij,1652,1.0
xij,1653,1.0
xij,1654,1.0
xij,1655,1.0
xij,1656,1.0
xij,1657,1.0
xij,1658,1.0
xij,1659,1.0
xij,1660,1.0
xij,1661,1.0
xij,1662,1.0
xij,1663,1.0
xij,1664,1.0
xij,1665,1.0
xij,1666,1.0
xij,1667,1.0
xij,1668,1.0
xij,1669,1.0
xij,1670,1.0
xij,1671,1.0
xij,1672,1.0
xij,1673,1.0
xij,1674,1.0
xij,1675,1.0
xij,1676,1.0
xij,1677,1.0
xij,1678,1.0
xij,1679,1.0
xij,1680,1.0
xij,1681,1.0
xij,1682,1.0
xij,1683,1.0
xij,1684,1.0
xij,1685,1.0
xij,1686,1.0
xij,1687,1.0
xij,1688,1.0
xij,1689,1.0
xij,1690,1.0
xij,1691,1.0
xij,1692,1.0
xij,1693,1.0
xij,1694,1.0
xij,1695,1.0
xij,1696,1.0
xij,1697,1.0
xij,1698,1.0
xij,1699,1.0
xij,1700,1.0
xij,1701,1.0
xij,1702,1.0
xij,1703,1.0
xij,1704,1.0
xij,1705,1.0
xij,1706,1.0
xij,1707,1.0
xij,1708,1.0
xij,1709,1.0
xij,1710,1.0
xij,1711,1.0
xij,1712,1.0
xij,1713,1.0
xij,1714,1.0
xij,1715,1.0
xij,1716,1.0
xij,1717,1.0
xij,1718,1.0
xij,1719,1.0
xij,1720,1.0
xij,1721,1.0
xij,1722,1.0
xij,1723,1.0
xij,1724,1.0
xij,1725,1.0
xij,1726,1.0
xij,1727,1.0
xij,1728,1.0
xij,1729,1.0
xij,1730,1.0
xij,1731,1.0
xij,1732,1.0
xij,1733,1.0
xij,1734,1.0
xij,1735,1.0
xij,1736,1.0
xij,1737,1.0
xij,1738,1.0
xij,1739,1.0
xij,1740,1.0
xij,1741,1.0
xij,1742,1.0
xij,1743,1.0
xij,1744,1.0
xij,1745,1.0
xij,1746,1.0
xij,1747,1.0
xij,1748,1.0
xij,1749,1.0
xij,1750,1.0
xij,1751,1.0
xij,1752,1.0
xij,1753,1.0
xij,1754,1.0
xij,1755,1.0
xij,1756,1.0
xij,1757,1.0
xij,1758,1.0
xij,1759,1.0
xij,1760,1.0
xij,1761,1.0
xij,1762,1.0
xij,1763,1.0
xij,1764,1.0
xij,1765,1.0
xij,1766,1.0
xij,1767,1.0
xij,1768,1.0
xij,1769,1.0
xij,1770,1.0
xij,1771,1.0
xij,1772,1.0
xij,1773,1.0
xij,1774,1.0
xij,1775,1.0
xij,1776,1.0
xij,1777,1.0
xij,1778,1.0
xij,1779,1.0
xij,1780,1.0
xij,1781,1.0
xij,1782,1.0
xij,1783,1.0
xij,1784,1.0
xij,1785,1.0
xij,1786,1.0
xij,1787,1.0
xij,1788,1.0
xij,1789,1.0
xij,1790,1.0
xij,1791,1.0
xij,1792,1.0
xij,1793,1.0
xij,1794,1.0
xij,1795,1.0
xij,1796,1.0
xij,1797,1.0
xij,1798,1.0
xij,1799,1.0
xij,1800,1.0
xij,1801,1.0
xij,1802,1.0
xij,1803,1.0
xij,1804,1.0
xij,1805,1.0
xij,1806,1.0
xij,1807,1.0
xij,1808,1.0
xij,1809,1.0
xij,1810,1.0
xij,1811,1.0
xij,1812,1.0
xij,1813,1.0
xij,1814,1.0
xij,1815,1.0
xij,1816,1.0
xij,1817,1.0
xij,1818,1.0
xij,1819,1.0
xij,1820,1.0
xij,1821,1.0
xij,1822,1.0
xij,1823,1.0
xij,1824,1.0
xij,1825,1.0
xij,1826,1.0
xij,1827,1.0
xij,1828,1.0
xij,1829,1.0
xij,1830,1.0
xij,1831,1.0
xij,1832,1.0
xij,1833,1.0
xij,1834,1.0
xij,1835,1.0
xij,1836,1.0
xij,1837,1.0
xij,1838,1.0
xij,1839,1.0
xij,1840,1.0
xij,1841,1.0
xij,1842,1.0
xij,1843,1.0
xij,1844,1.0
xij,1845,1.0
xij,1846,1.0
xij,1847,1.0
xij,1848,1.0
xij,1849,1.0
xij,1850,1.0
xij,1851,1.0
xij,1852,1.0
xij,1853,1.0
xij,1854,1.0
xij,1855,1.0
xij,1856,1.0
xij,1857,1.0
xij,1858,1.0
xij,1859,1.0
xij,1860,1.0
xij,1861,1.0
xij,1862,1.0
xij,1863,1.0
xij,1864,1.0
xij,1865,1.0
xij,1866,1.0
xij,1867,1.0
xij,1868,1.0
xij,1869,1.0
xij,1870,1.0
xij,1871,1.0
xij,1872,1.0
xij,1873,1.0
xij,1874,1.0
xij,1875,1.0
xij,1876,1.0
xij,1877,1.0
xij,1878,1.0
xij,1879,1.0
xij,1880,1.0
xij,1881,1.0
xij,1882,1.0
xij,1883,1.0
xij,1884,1.0
xij,1885,1.0
xij,1886,1.0
xij,1887,1.0
xij,1888,1.0
xij,1889,1.0
xij,1890,1.0
xij,1891,1.0
xij,1892,1.0
xij,1893,1.0
xij,1894,1.0
xij,1895,1.0
xij,1896,1.0
xij,1897,1.0
xij,1898,1.0
xij,1899,1.0
xij,1900,1.0
xij,1901,1.0
xij,1902,1.0
xij,1903,1.0
xij,1904,1.0
xij,1905,1.0
xij,1906,1.0
xij,1907,1.0
xij,1908,1.0
xij,1909,1.0
xij,1910,1.0
xij,1911,1.0
xij,1912,1.0
xij,1913,1.0
xij,1914,1.0
xij,1915,1.0
xij,1916,1.0
xij,1917,1.0
xij,1918,1.0
xij,1919,1.0
xij,1920,1.0
xij,1921,1.0
xij,1922,1.0
xij,1923,1.0
xij,1924,1.0
xij,1925,1.0
xij,1926,1.0
xij,1927,1.0
xij,1928,1.0
xij,1929,1.0
xij,1930,1.0
xij,1931,1.0
xij,1932,1.0
xij,1933,1.0
xij,1934,1.0
xij,1935,1.0
xij,1936,1.0
xij,1937,1.0
xij,1938,1.0
xij,1939,1.0
xij,1940,1.0
xij,1941,1.0
xij,1942,1.0
xij,1943,1.0
xij,1944,1.0
xij,1945,1.0
xij,1946,1.0
xij,1947,1.0
xij,1948,1.0
xij,1949,1.0
xij,1950,1.0
xij,1951,1.0
xij,1952,1.0
xij,1953,1.0
xij,1954,1.0
xij,1955,1.0
xij,1956,1.0
xij,1957,1.0
xij,1958,1.0
xij,1959,1.0
xij,1960,1.0
xij,1961,1.0
xij,1962,1.0
xij,1963,1.0
xij,1964,1.0
xij,1965,1.0
xij,1966,1.0
xij,1967,1.0
xij,1968,1.0
xij,1969,1.0
xij,1970,1.0
xij,1971,1.0
xij,1972,1.0
xij,1973,1.0
xij,1974,1.0
xij,1975,1.0
xij,1976,1.0
xij,1977,1.0
xij,1978,1.0
xij,1979,1.0
xij,1980,1.0
xij,1981,1.0
xij,1982,1.0
xij,1983,1.0
xij,1984,1.0
xij,1985,1.0
xij,1986,1.0
xij,1987,1.0
xij,1988,1.0
xij,1989,1.0
xij,1990,1.0
xij,1991,1.0
xij,1992,1.0
xij,1993,1.0
xij,1994,1.0
xij,1995,1.0
xij,1996,1.0
xij,1997,1.0
xij,1998,1.0
xij,1999,1.0
xij,2000,1.0
xij,2001,1.0
xij,2002,1.0
xij,2003,1.0
xij,2004,1.0
xij,2005,1.0
xij,2006,1.0
xij,2007,1.0
xij,2008,1.0
xij,2009,1.0
xij,2010,1.0
xij,2011,1.0
xij,2012,1.0
xij,2013,1.0
xij,2014,1.0
xij,2015,1.0
xij,2016,1.0
xij,2017,1.0
xij,2018,1.0
xij,2019,1.0
xij,2020,1.0
xij,2021,1.0
xij,2022,1.0
xij,2023,1.0
xij,2024,1.0
xij,2025,1.0
xij,2026,1.0
xij,2027,1.0
xij,2028,1.0
xij,2029,1.0
xij,2030,1.0
xij,2031,1.0
xij,2032,1.0
xij,2033,1.0
xij,2034,1.0
xij,2035,1.0
xij,2036,1.0
xij,2037,1.0
xij,2038,1.0
xij,2039,1.0
xij,2040,1.0
xij,2041,1.0
xij,2042,1.0
xij,2043,1.0
xij,2044,1.0
xij,2045,1.0
xij,2046,1.0
xij,2047,1.0
xij,2048,1.0
xij,2049,1.0
xij,2050,1.0
xij,2051,1.0
xij,2052,1.0
xij,2053,1.0
xij,2054,1.0
xij,2055,1.0
xij,2056,1.0
xij,2057,1.0
xij,2058,1.0
xij,2059,1.0
xij,2060,1.0
xij,2061,1.0
xij,2062,1.0
xij,2063,1.0
xij,2064,1.0
xij,2065,1.0
xij,2066,1.0
xij,2067,1.0
xij,2068,1.0
xij,2069,1.0
xij,2070,1.0
xij,2071,1.0
xij,2072,1.0
xij,2073,1.0
xij,2074,1.0
xij,2075,1.0
xij,2076,1.0
xij,2077,1.0
xij,2078,1.0
xij,2079,1.0
xij,2080,1.0
xij,2081,1.0
xij,2082,1.0
xij,2083,1.0
xij,2084,1.0
xij,2085,1.0
xij,2086,1.0
xij,2087,1.0
xij,2088,1.0
xij,2089,1.0
xij,2090,1.0
xij,2091,1.0
xij,2092,1.0
xij,2093,1.0
xij,2094,1.0
xij,2095,1.0
xij,2096,1.0
xij,2097,1.0
xij,2098,1.0
xij,2099,1.0
xij,2100,1.0
xij,2101,1.0
xij,2102,1.0
xij,2103,1.0
xij,2104,1.0
xij,2105,1.0
xij,2106,1.0
xij,2107,1.0
xij,2108,1.0
xij,2109,0.0
xij,2110,1.0
xij,2111,1.0
xij,2112,1.0
xij,2113,1.0
xij,2114,1.0
xij,2115,1.0
xij,2116,1.0
xij,2117,1.0
xij,2118,1.0
xij,2119,1.0
xij,2120,1.0
xij,2121,1.0
xij,2122,1.0
xij,2123,1.0
xij,2124,1.0
xij,2125,1.0
xij,2126,1.0
xij,2127,1.0
xij,2128,1.0
xij,2129,1.0
xij,2130,1.0
xij,2131,1.0
xij,2132,1.0
xij,2133,1.0
xij,2134,1.0
xij,2135,1.0
xij,2136,1.0
xij,2137,1.0
xij,2138,1.0
xij,2139,1.0
xij,2140,1.0
xij,2141,1.0
xij,2142,1.0
xij,2143,1.0
xij,2144,1.0
xij,2145,1.0
xij,2146,1.0
xij,2147,1.0
xij,2148,1.0
xij,2149,1.0
xij,2150,1.0
xij,2151,1.0
xij,2152,1.0
xij,2153,1.0
xij,2154,1.0
xij,2155,1.0
xij,2156,1.0
xij,2157,1.0
xij,2158,1.0
xij,2159,1.0
xij,2160,1.0
xij,2161,1.0
xij,2162,1.0
xij,2163,1.0
xij,2164,1.0
xij,2165,1.0
xij,2166,1.0
xij,2167,1.0
xij,2168,1.0
xij,2169,1.0
xij,2170,1.0
xij,2171,1.0
xij,2172,1.0
xij,2173,1.0
xij,2174,1.0
xij,2175,1.0
xij,2176,1.0
xij,2177,1.0
xij,2178,1.0
xij,2179,1.0
xij,2180,1.0
xij,2181,1.0
xij,2182,1.0
xij,2183,1.0
xij,2184,1.0
xij,2185,1.0
xij,2186,1.0
xij,2187,1.0
xij,2188,1.0
xij,2189,1.0
xij,2190,1.0
xij,2191,1.0
xij,2192,1.0
xij,2193,1.0
xij,2194,1.0
xij,2195,1.0
xij,2196,1.0
xij,2197,0.0
xij,2198,1.0
xij,2199,1.0
xij,2200,1.0
xij,2201,1.0
xij,2202,1.0
xij,2203,1.0
xij,2204,1.0
xij,2205,1.0
xij,2206,1.0
xij,2207,1.0
xij,2208,1.0
xij,2209,1.0
xij,2210,1.0
xij,2211,1.0
xij,2212,1.0
xij,2213,1.0
xij,2214,1.0
xij,2215,1.0
xij,2216,1.0
xij,2217,1.0
xij,2218,1.0
