variable,index,value
Pijb,1473,59.47322411277574
Pijb,1474,492.1474137092446
Pijb,1475,0.0
Pijb,1476,0.0
Pijb,1477,0.0
Pijb,1478,26.821612056387867
Pijb,1479,4.073870685462623
Pijb,1480,412.7808697872673
Pijb,1481,0.0
Pijb,1482,0.0
Pijb,1483,0.0
Pijb,1484,0.0
Pijb,1485,64.34322411277776
Pijb,1486,0.0
Pijb,1487,0.0
Pijb,1488,0.0
Pijb,1489,0.0
Pijb,1490,751.4142838220323
Pijb,1491,434.097194638906
Pijb,1492,0.0
Pijb,1493,0.0
Pijb,1494,0.0
Pijb,1495,59.47322411277574
Pijb,1496,310.9203189110141
Pijb,1497,181.22709479823837
Pijb,1498,0.0
Pijb,1499,0.0
Pijb,1500,0.0
Pijb,1501,0.0
Pijb,1502,12.047741370925246
Pijb,1503,0.0
Pijb,1504,412.7808697872673
Pijb,1505,0.0
Pijb,1506,0.0
Pijb,1507,0.0
Pijb,1508,64.34322411277776
Pijb,1509,0.0
Pijb,1510,0.0
Pijb,1511,0.0
Pijb,1512,0.0
Pijb,1513,0.0
Pijb,1514,247.9567244170913
Pijb,1515,503.457559404941
Pijb,1516,434.097194638906
Pijb,1517,0.0
Pijb,1518,53.44935342731311
Pijb,1519,160.63935342731313
Pijb,1520,150.28096548370098
Pijb,1521,181.22709479823837
Pijb,1522,0.0
Pijb,1523,0.0
Pijb,1524,0.0
Pijb,1525,0.0
Pijb,1526,6.023870685462623
Pijb,1527,412.7808697872673
Pijb,1528,0.0
Pijb,1529,64.34322411277776
Pijb,1530,0.0
Pijb,1531,0.0
Pijb,1532,0.0
Pijb,1533,0.0
Pijb,1534,237.85898304616606
Pijb,1535,10.097741370925245
Pijb,1536,503.457559404941
Pijb,1537,434.097194638906
Pijb,1538,0.0
Pijb,1539,53.44935342731311
Pijb,1540,121.7254827418505
Pijb,1541,38.91387068546262
Pijb,1542,140.36709479823836
Pijb,1543,181.22709479823837
Pijb,1544,0.0
Pijb,1545,0.0
Pijb,1546,0.0
Pijb,1547,0.0
Pijb,1548,6.023870685462623
Pijb,1549,67.44709479823567
Pijb,1550,345.33377498903167
Pijb,1551,64.34322411277776
Pijb,1552,0.0
Pijb,1553,0.0
Pijb,1554,0.0
Pijb,1555,0.0
Pijb,1556,0.0
Pijb,1557,237.85898304616606
Pijb,1558,10.097741370925245
Pijb,1559,503.457559404941
Pijb,1560,434.097194638906
Pijb,1561,0.0
Pijb,1562,53.44935342731311
Pijb,1563,121.7254827418505
Pijb,1564,120.73322411277574
Pijb,1565,19.63387068546262
Pijb,1566,181.22709479823837
Pijb,1567,0.0
Pijb,1568,0.0
Pijb,1569,0.0
Pijb,1570,0.0
Pijb,1571,67.44709479823567
Pijb,1572,345.33377498903167
Pijb,1573,64.34322411277776
Pijb,1574,0.0
Pijb,1575,0.0
Pijb,1576,0.0
Pijb,1577,0.0
Pijb,1578,0.0
Pijb,1579,0.0
Pijb,1580,237.85898304616606
Pijb,1581,10.097741370925245
Pijb,1582,503.457559404941
Pijb,1583,434.097194638906
Pijb,1584,0.0
Pijb,1585,53.44935342731311
Pijb,1586,92.18161205638788
Pijb,1587,29.543870685462625
Pijb,1588,120.73322411277574
Pijb,1589,19.63387068546262
Pijb,1590,151.86322411277575
Pijb,1591,0.0
Pijb,1592,0.0
Pijb,1593,0.0
Pijb,1594,61.42322411277304
Pijb,1595,345.33377498903167
Pijb,1596,64.34322411277776
Pijb,1597,0.0
Pijb,1598,0.0
Pijb,1599,0.0
Pijb,1600,0.0
Pijb,1601,237.85898304616606
Pijb,1602,6.023870685462623
Pijb,1603,503.457559404941
Pijb,1604,0.0
Pijb,1605,434.097194638906
Pijb,1606,53.44935342731311
Pijb,1607,0.0
Pijb,1608,26.463870685462624
Pijb,1609,39.27387068546263
Pijb,1610,101.09935342731312
Pijb,1611,19.633870685462625
Pijb,1612,19.63387068546262
Pijb,1613,122.49935342731312
Pijb,1614,0.0
Pijb,1615,0.0
Pijb,1616,0.0
Pijb,1617,0.0
Pijb,1618,61.42322411277304
Pijb,1619,0.0
Pijb,1620,19.63387068546262
Pijb,1621,325.69990430356904
Pijb,1622,49.569353427315136
Pijb,1623,0.0
Pijb,1624,0.0
Pijb,1625,237.85898304616606
Pijb,1626,0.0
Pijb,1627,6.023870685462623
Pijb,1628,503.457559404941
Pijb,1629,0.0
Pijb,1630,434.097194638906
Pijb,1631,53.44935342731311
Pijb,1632,0.0
Pijb,1633,81.4654827418505
Pijb,1634,19.63387068546262
Pijb,1635,19.633870685462625
Pijb,1636,122.49935342731312
Pijb,1637,0.0
Pijb,1638,0.0
Pijb,1639,0.0
Pijb,1640,0.0
Pijb,1641,61.42322411277304
Pijb,1642,0.0
Pijb,1643,319.67603361810643
Pijb,1644,39.655482741852516
Pijb,1645,0.0
Pijb,1646,0.0
Pijb,1647,237.85898304616606
Pijb,1648,0.0
Pijb,1649,0.0
Pijb,1650,503.457559404941
Pijb,1651,424.1833239534434
Pijb,1652,53.44935342731311
Pijb,1653,0.0
Pijb,1654,0.0
Pijb,1655,55.61387068546262
Pijb,1656,15.937741370925252
Pijb,1657,9.913870685462625
Pijb,1658,19.63387068546262
Pijb,1659,19.633870685462625
Pijb,1660,93.1354827418505
Pijb,1661,0.0
Pijb,1662,0.0
Pijb,1663,0.0
Pijb,1664,0.0
Pijb,1665,61.42322411277304
Pijb,1666,0.0
Pijb,1667,0.0
Pijb,1668,319.67603361810643
Pijb,1669,29.74161205638989
Pijb,1670,0.0
Pijb,1671,237.85898304616606
Pijb,1672,0.0
Pijb,1673,0.0
Pijb,1674,0.0
Pijb,1675,0.0
Pijb,1676,503.457559404941
Pijb,1677,0.0
Pijb,1678,424.1833239534434
Pijb,1679,53.44935342731311
Pijb,1680,0.0
Pijb,1681,0.0
Pijb,1682,9.913870685462625
Pijb,1683,19.63387068546262
Pijb,1684,93.1354827418505
Pijb,1685,0.0
Pijb,1686,0.0
Pijb,1687,0.0
Pijb,1688,61.42322411277304
Pijb,1689,0.0
Pijb,1690,273.99668019079127
Pijb,1691,45.67935342731514
Pijb,1692,29.741612056389894
Pijb,1693,0.0
Pijb,1694,0.0
Pijb,1695,0.0
Pijb,1696,231.83511236070342
Pijb,1697,0.0
Pijb,1698,0.0
Pijb,1699,0.0
Pijb,1700,503.45755940494104
Pijb,1701,0.0
Pijb,1702,0.0
Pijb,1703,424.1833239534434
Pijb,1704,0.0
Pijb,1705,53.44935342731311
Pijb,1706,0.0
Pijb,1707,9.913870685462625
Pijb,1708,63.771612056387866
Pijb,1709,0.0
Pijb,1710,0.0
Pijb,1711,0.0
Pijb,1712,0.0
Pijb,1713,46.649353427310416
Pijb,1714,14.773870685462622
Pijb,1715,0.0
Pijb,1716,6.023870685462623
Pijb,1717,267.97280950532866
Pijb,1718,39.65548274185252
Pijb,1719,9.913870685464644
Pijb,1720,19.82774137092525
Pijb,1721,0.0
Pijb,1722,0.0
Pijb,1723,0.0
Pijb,1724,0.0
Pijb,1725,217.0612416752408
Pijb,1726,0.0
Pijb,1727,0.0
Pijb,1728,0.0
Pijb,1729,503.45755940494104
Pijb,1730,0.0
Pijb,1731,424.1833239534434
Pijb,1732,0.0
Pijb,1733,0.0
Pijb,1734,53.44935342731311
Pijb,1735,0.0
Pijb,1736,9.913870685462625
Pijb,1737,48.99774137092525
Pijb,1738,0.0
Pijb,1739,0.0
Pijb,1740,0.0
Pijb,1741,0.0
Pijb,1742,46.649353427310416
Pijb,1743,14.773870685462622
Pijb,1744,0.0
Pijb,1745,0.0
Pijb,1746,261.94893881986604
Pijb,1747,9.913870685462625
Pijb,1748,29.741612056389894
Pijb,1749,9.913870685464644
Pijb,1750,0.0
Pijb,1751,19.82774137092525
Pijb,1752,0.0
Pijb,1753,0.0
Pijb,1754,0.0
Pijb,1755,0.0
Pijb,1756,0.0
Pijb,1757,217.0612416752408
Pijb,1758,0.0
Pijb,1759,0.0
Pijb,1760,0.0
Pijb,1761,0.0
Pijb,1762,503.45755940494104
Pijb,1763,0.0
Pijb,1764,0.0
Pijb,1765,418.1594532679808
Pijb,1766,0.0
Pijb,1767,53.44935342731311
Pijb,1768,0.0
Pijb,1769,0.0
Pijb,1770,9.913870685462625
Pijb,1771,29.363870685462626
Pijb,1772,0.0
Pijb,1773,0.0
Pijb,1774,0.0
Pijb,1775,0.0
Pijb,1776,0.0
Pijb,1777,0.0
Pijb,1778,46.649353427310416
Pijb,1779,14.773870685462622
Pijb,1780,0.0
Pijb,1781,4.073870685462623
Pijb,1782,257.87506813440336
Pijb,1783,19.82774137092727
Pijb,1784,0.0
Pijb,1785,0.0
Pijb,1786,19.82774137092525
Pijb,1787,0.0
Pijb,1788,0.0
Pijb,1789,0.0
Pijb,1790,217.0612416752408
Pijb,1791,0.0
Pijb,1792,0.0
Pijb,1793,0.0
Pijb,1794,0.0
Pijb,1795,503.45755940494104
Pijb,1796,0.0
Pijb,1797,0.0
Pijb,1798,0.0
Pijb,1799,418.1594532679808
Pijb,1800,0.0
Pijb,1801,53.44935342731311
Pijb,1802,0.0
Pijb,1803,0.0
Pijb,1804,9.913870685462625
Pijb,1805,29.363870685462626
Pijb,1806,0.0
Pijb,1807,0.0
Pijb,1808,0.0
Pijb,1809,0.0
Pijb,1810,46.649353427310416
Pijb,1811,0.0
Pijb,1812,0.0
Pijb,1813,251.85119744894075
Pijb,1814,9.913870685462625
Pijb,1815,9.913870685464644
Pijb,1816,0.0
Pijb,1817,19.82774137092525
Pijb,1818,0.0
Pijb,1819,0.0
Pijb,1820,217.0612416752408
Pijb,1821,0.0
Pijb,1822,0.0
Pijb,1823,0.0
Pijb,1824,0.0
Pijb,1825,503.45755940494104
Pijb,1826,0.0
Pijb,1827,0.0
Pijb,1828,0.0
Pijb,1829,418.1594532679808
Pijb,1830,0.0
Pijb,1831,0.0
Pijb,1832,53.44935342731311
Pijb,1833,0.0
Pijb,1834,0.0
Pijb,1835,0.0
Pijb,1836,0.0
Pijb,1837,0.0
Pijb,1838,0.0
Pijb,1839,46.649353427310416
Pijb,1840,0.0
Pijb,1841,0.0
Pijb,1842,245.82732676347814
Pijb,1843,0.0
Pijb,1844,9.913870685462625
Pijb,1845,0.0
Pijb,1846,0.0
Pijb,1847,217.0612416752408
Pijb,1848,0.0
Pijb,1849,0.0
Pijb,1850,0.0
Pijb,1851,0.0
Pijb,1852,503.45755940494104
Pijb,1853,0.0
Pijb,1854,0.0
Pijb,1855,418.1594532679808
Pijb,1856,0.0
Pijb,1857,53.44935342731311
Pijb,1858,0.0
Pijb,1859,0.0
Pijb,1860,0.0
Pijb,1861,0.0
Pijb,1862,31.875482741847794
Pijb,1863,0.0
Pijb,1864,0.0
Pijb,1865,239.80345607801553
Pijb,1866,0.0
Pijb,1867,217.0612416752408
Pijb,1868,0.0
Pijb,1869,0.0
Pijb,1870,503.45755940494104
Pijb,1871,0.0
Pijb,1872,0.0
Pijb,1873,418.1594532679808
Pijb,1874,53.44935342731311
Pijb,1875,0.0
Pijb,1876,0.0
Pijb,1877,0.0
Pijb,1878,0.0
Pijb,1879,31.875482741847794
Pijb,1880,0.0
Pijb,1881,0.0
Pijb,1882,0.0
Pijb,1883,0.0
Pijb,1884,0.0
Pijb,1885,223.86571470709026
Pijb,1886,6.023870685462623
Pijb,1887,9.913870685462625
Pijb,1888,217.0612416752408
Pijb,1889,0.0
Pijb,1890,0.0
Pijb,1891,503.45755940494104
Pijb,1892,0.0
Pijb,1893,0.0
Pijb,1894,418.1594532679808
Pijb,1895,53.44935342731311
Pijb,1896,0.0
Pijb,1897,0.0
Pijb,1898,0.0
Pijb,1899,0.0
Pijb,1900,0.0
Pijb,1901,0.0
Pijb,1902,0.0
Pijb,1903,0.0
Pijb,1904,0.0
Pijb,1905,9.913870685459925
Pijb,1906,6.023870685462623
Pijb,1907,15.937741370925249
Pijb,1908,0.0
Pijb,1909,4.073870685462623
Pijb,1910,219.79184402162764
Pijb,1911,217.0612416752408
Pijb,1912,0.0
Pijb,1913,0.0
Pijb,1914,0.0
Pijb,1915,0.0
Pijb,1916,493.54368871947844
Pijb,1917,0.0
Pijb,1918,418.1594532679808
Pijb,1919,0.0
Pijb,1920,53.44935342731311
Pijb,1921,0.0
Pijb,1922,0.0
Pijb,1923,0.0
Pijb,1924,0.0
Pijb,1925,0.0
Pijb,1926,0.0
Pijb,1927,0.0
Pijb,1928,9.913870685459925
Pijb,1929,6.023870685462623
Pijb,1930,15.937741370925249
Pijb,1931,0.0
Pijb,1932,219.79184402162764
Pijb,1933,207.14737098977818
Pijb,1934,0.0
Pijb,1935,0.0
Pijb,1936,0.0
Pijb,1937,493.54368871947844
Pijb,1938,0.0
Pijb,1939,0.0
Pijb,1940,418.1594532679808
Pijb,1941,0.0
Pijb,1942,38.675482741850495
Pijb,1943,0.0
Pijb,1944,0.0
Pijb,1945,0.0
Pijb,1946,0.0
Pijb,1947,0.0
Pijb,1948,0.0
Pijb,1949,0.0
Pijb,1950,0.0
Pijb,1951,0.0
Pijb,1952,9.913870685459925
Pijb,1953,6.023870685462623
Pijb,1954,6.023870685462623
Pijb,1955,0.0
Pijb,1956,9.913870685462625
Pijb,1957,209.877973336165
Pijb,1958,207.14737098977818
Pijb,1959,0.0
Pijb,1960,0.0
Pijb,1961,0.0
Pijb,1962,493.5436887194784
Pijb,1963,0.0
Pijb,1964,0.0
Pijb,1965,0.0
Pijb,1966,418.1594532679808
Pijb,1967,0.0
Pijb,1968,28.761612056387868
Pijb,1969,0.0
Pijb,1970,0.0
Pijb,1971,0.0
Pijb,1972,0.0
Pijb,1973,0.0
Pijb,1974,0.0
Pijb,1975,0.0
Pijb,1976,0.0
Pijb,1977,0.0
Pijb,1978,0.0
Pijb,1979,199.9641026507024
Pijb,1980,207.14737098977818
Pijb,1981,0.0
Pijb,1982,0.0
Pijb,1983,0.0
Pijb,1984,493.5436887194784
Pijb,1985,0.0
Pijb,1986,414.0383401761207
Pijb,1987,4.1211130918600825
Pijb,1988,0.0
Pijb,1989,28.761612056387868
Pijb,1990,0.0
Pijb,1991,0.0
Pijb,1992,0.0
Pijb,1993,0.0
Pijb,1994,0.0
Pijb,1995,0.0
Pijb,1996,0.0
Pijb,1997,0.0
Pijb,1998,0.0
Pijb,1999,190.05023196523976
Pijb,2000,197.23350030431556
Pijb,2001,0.0
Pijb,2002,0.0
Pijb,2003,0.0
Pijb,2004,493.5436887194784
Pijb,2005,0.0
Pijb,2006,0.0
Pijb,2007,0.0
Pijb,2008,414.0383401761207
Pijb,2009,4.1211130918600825
Pijb,2010,0.0
Pijb,2011,28.761612056387868
Pijb,2012,0.0
Pijb,2013,0.0
Pijb,2014,0.0
Pijb,2015,0.0
Pijb,2016,0.0
Pijb,2017,0.0
Pijb,2018,0.0
Pijb,2019,0.0
Pijb,2020,0.0
Pijb,2021,0.0
Pijb,2022,0.0
Pijb,2023,0.0
Pijb,2024,180.13636127977713
Pijb,2025,197.23350030431556
Pijb,2026,0.0
Pijb,2027,0.0
Pijb,2028,493.5436887194784
Pijb,2029,0.0
Pijb,2030,0.0
Pijb,2031,0.0
Pijb,2032,0.0
Pijb,2033,414.0383401761207
Pijb,2034,4.1211130918600825
Pijb,2035,0.0
Pijb,2036,28.761612056387868
Pijb,2037,0.0
Pijb,2038,0.0
Pijb,2039,0.0
Pijb,2040,0.0
Pijb,2041,0.0
Pijb,2042,0.0
Pijb,2043,0.0
Pijb,2044,0.0
Pijb,2045,0.0
Pijb,2046,0.0
Pijb,2047,165.36249059431452
Pijb,2048,197.23350030431556
Pijb,2049,0.0
Pijb,2050,0.0
Pijb,2051,0.0
Pijb,2052,493.5436887194784
Pijb,2053,0.0
Pijb,2054,0.0
Pijb,2055,414.0383401761207
Pijb,2056,0.0
Pijb,2057,0.0
Pijb,2058,28.761612056387868
Pijb,2059,0.0
Pijb,2060,0.0
Pijb,2061,0.0
Pijb,2062,0.0
Pijb,2063,0.0
Pijb,2064,6.023870685462623
Pijb,2065,14.773870685462622
Pijb,2066,144.56474922338927
Pijb,2067,197.23350030431556
Pijb,2068,0.0
Pijb,2069,0.0
Pijb,2070,0.0
Pijb,2071,0.0
Pijb,2072,0.0
Pijb,2073,493.5436887194784
Pijb,2074,0.0
Pijb,2075,0.0
Pijb,2076,414.0383401761207
Pijb,2077,0.0
Pijb,2078,0.0
Pijb,2079,28.761612056387868
Pijb,2080,0.0
Pijb,2081,0.0
Pijb,2082,0.0
Pijb,2083,134.65087853792664
Pijb,2084,197.23350030431556
Pijb,2085,0.0
Pijb,2086,0.0
Pijb,2087,0.0
Pijb,2088,0.0
Pijb,2089,483.6298180340158
Pijb,2090,9.913870685462625
Pijb,2091,0.0
Pijb,2092,414.0383401761207
Pijb,2093,0.0
Pijb,2094,28.761612056387868
Pijb,2095,0.0
Pijb,2096,0.0
Pijb,2097,0.0
Pijb,2098,0.0
Pijb,2099,118.71313716700139
Pijb,2100,15.937741370925249
Pijb,2101,197.23350030431556
Pijb,2102,0.0
Pijb,2103,0.0
Pijb,2104,0.0
Pijb,2105,0.0
Pijb,2106,0.0
Pijb,2107,0.0
Pijb,2108,483.6298180340158
Pijb,2109,0.0
Pijb,2110,0.0
Pijb,2111,9.913870685462625
Pijb,2112,414.0383401761207
Pijb,2113,0.0
Pijb,2114,28.761612056387868
Pijb,2115,0.0
Pijb,2116,0.0
Pijb,2117,0.0
Pijb,2118,108.79926648153877
Pijb,2119,6.023870685462623
Pijb,2120,197.23350030431556
Pijb,2121,0.0
Pijb,2122,0.0
Pijb,2123,0.0
Pijb,2124,0.0
Pijb,2125,0.0
Pijb,2126,483.6298180340158
Pijb,2127,0.0
Pijb,2128,9.913870685462625
Pijb,2129,414.0383401761207
Pijb,2130,0.0
Pijb,2131,28.761612056387868
Pijb,2132,0.0
Pijb,2133,0.0
Pijb,2134,0.0
Pijb,2135,0.0
Pijb,2136,108.79926648153877
Pijb,2137,197.23350030431556
Pijb,2138,0.0
Pijb,2139,0.0
Pijb,2140,0.0
Pijb,2141,0.0
Pijb,2142,0.0
Pijb,2143,0.0
Pijb,2144,483.6298180340158
Pijb,2145,0.0
Pijb,2146,414.0383401761207
Pijb,2147,0.0
Pijb,2148,4.073870685462623
Pijb,2149,24.687741370925245
Pijb,2150,0.0
Pijb,2151,0.0
Pijb,2152,0.0
Pijb,2153,98.88539579607614
Pijb,2154,197.23350030431556
Pijb,2155,0.0
Pijb,2156,0.0
Pijb,2157,0.0
Pijb,2158,0.0
Pijb,2159,0.0
Pijb,2160,0.0
Pijb,2161,0.0
Pijb,2162,0.0
Pijb,2163,483.6298180340158
Pijb,2164,0.0
Pijb,2165,414.0383401761207
Pijb,2166,0.0
Pijb,2167,4.073870685462623
Pijb,2168,24.687741370925245
Pijb,2169,0.0
Pijb,2170,0.0
Pijb,2171,0.0
Pijb,2172,0.0
Pijb,2173,92.86152511061351
Pijb,2174,197.23350030431556
Pijb,2175,0.0
Pijb,2176,0.0
Pijb,2177,0.0
Pijb,2178,0.0
Pijb,2179,0.0
Pijb,2180,0.0
Pijb,2181,0.0
Pijb,2182,483.6298180340158
Pijb,2183,0.0
Pijb,2184,0.0
Pijb,2185,0.0
Pijb,2186,414.0383401761207
Pijb,2187,0.0
Pijb,2188,4.073870685462623
Pijb,2189,0.0
Pijb,2190,24.687741370925245
Pijb,2191,0.0
Pijb,2192,0.0
Pijb,2193,0.0
Pijb,2194,82.84109077395344
Pijb,2195,9.913870685462625
Pijb,2196,187.31962961885293
Pijb,2197,0.0
Pijb,2198,0.0
Pijb,2199,0.0
Pijb,2200,0.0
Pijb,2201,0.0
Pijb,2202,0.0
Pijb,2203,483.6298180340158
Pijb,2204,0.0
Pijb,2205,0.0
Pijb,2206,0.0
Pijb,2207,414.0383401761207
Pijb,2208,0.0
Pijb,2209,4.073870685462623
Pijb,2210,0.0
Pijb,2211,0.0
Pijb,2212,9.913870685462625
Pijb,2213,0.0
Pijb,2214,0.0
Pijb,2215,0.0
Pijb,2216,0.0
Pijb,2217,0.0
Pijb,2218,0.0
Pijb,2219,6.023870685462623
Pijb,2220,66.79678575183074
Pijb,2221,10.020434336660076
Pijb,2222,172.54575893339032
Pijb,2223,14.773870685462622
Pijb,2224,0.0
Pijb,2225,0.0
Pijb,2226,0.0
Pijb,2227,0.0
Pijb,2228,483.6298180340158
Pijb,2229,0.0
Pijb,2230,414.0383401761207
Pijb,2231,0.0
Pijb,2232,4.073870685462623
Pijb,2233,0.0
Pijb,2234,0.0
Pijb,2235,9.913870685462625
Pijb,2236,0.0
Pijb,2237,0.0
Pijb,2238,0.0
Pijb,2239,0.0
Pijb,2240,0.0
Pijb,2241,60.772915066368114
Pijb,2242,172.54575893339032
Pijb,2243,14.773870685462622
Pijb,2244,0.0
Pijb,2245,0.0
Pijb,2246,0.0
Pijb,2247,0.0
Pijb,2248,0.0
Pijb,2249,483.6298180340158
Pijb,2250,404.1244694906581
Pijb,2251,9.913870685462625
Pijb,2252,4.073870685462623
Pijb,2253,0.0
Pijb,2254,0.0
Pijb,2255,0.0
Pijb,2256,0.0
Pijb,2257,0.0
Pijb,2258,0.0
Pijb,2259,10.020434336660076
Pijb,2260,50.75248072970804
Pijb,2261,162.6318882479277
Pijb,2262,9.913870685462625
Pijb,2263,0.0
Pijb,2264,0.0
Pijb,2265,0.0
Pijb,2266,0.0
Pijb,2267,483.6298180340158
Pijb,2268,404.1244694906581
Pijb,2269,9.913870685462625
Pijb,2270,4.073870685462623
Pijb,2271,0.0
Pijb,2272,0.0
Pijb,2273,0.0
Pijb,2274,0.0
Pijb,2275,0.0
Pijb,2276,0.0
Pijb,2277,44.7286100442454
Pijb,2278,6.023870685462623
Pijb,2279,162.6318882479277
Pijb,2280,0.0
Pijb,2281,0.0
Pijb,2282,0.0
Pijb,2283,0.0
Pijb,2284,483.6298180340158
Pijb,2285,404.1244694906581
Pijb,2286,9.913870685462625
Pijb,2287,4.073870685462623
Pijb,2288,0.0
Pijb,2289,0.0
Pijb,2290,0.0
Pijb,2291,0.0
Pijb,2292,0.0
Pijb,2293,14.773870685462622
Pijb,2294,29.954739358782778
Pijb,2295,6.023870685462623
Pijb,2296,162.6318882479277
Pijb,2297,0.0
Pijb,2298,0.0
Pijb,2299,0.0
Pijb,2300,483.6298180340158
Pijb,2301,0.0
Pijb,2302,392.02948571333536
Pijb,2303,12.094983777322707
Pijb,2304,4.073870685462623
Pijb,2305,0.0
Pijb,2306,0.0
Pijb,2307,0.0
Pijb,2308,0.0
Pijb,2309,19.9343050221227
Pijb,2310,6.023870685462623
Pijb,2311,162.6318882479277
Pijb,2312,0.0
Pijb,2313,0.0
Pijb,2314,0.0
Pijb,2315,264.6379176089973
Pijb,2316,218.99190042501846
Pijb,2317,0.0
Pijb,2318,0.0
Pijb,2319,392.02948571333536
Pijb,2320,12.094983777322707
Pijb,2321,4.073870685462623
Pijb,2322,0.0
Pijb,2323,0.0
Pijb,2324,10.020434336660076
Pijb,2325,6.023870685462623
Pijb,2326,152.71801756246506
Pijb,2327,0.0
Pijb,2328,264.6379176089973
Pijb,2329,218.99190042501846
Pijb,2330,0.0
Pijb,2331,0.0
Pijb,2332,0.0
Pijb,2333,392.02948571333536
Pijb,2334,2.1811130918600825
Pijb,2335,9.913870685462625
Pijb,2336,4.073870685462623
Pijb,2337,0.0
Pijb,2338,0.0
Pijb,2339,0.0
Pijb,2340,0.0
Pijb,2341,152.71801756246506
Pijb,2342,0.0
Pijb,2343,0.0
Pijb,2344,264.6379176089973
Pijb,2345,218.99190042501846
Pijb,2346,0.0
Pijb,2347,0.0
Pijb,2348,0.0
Pijb,2349,0.0
Pijb,2350,382.11561502787276
Pijb,2351,4.073870685462623
Pijb,2352,0.0
Pijb,2353,0.0
Pijb,2354,152.71801756246506
Pijb,2355,0.0
Pijb,2356,29.547741370925245
Pijb,2357,235.09017623807208
Pijb,2358,6.130434336660074
Pijb,2359,212.86146608835838
Pijb,2360,0.0
Pijb,2361,0.0
Pijb,2362,0.0
Pijb,2363,0.0
Pijb,2364,0.0
Pijb,2365,0.0
Pijb,2366,0.0
Pijb,2367,0.0
Pijb,2368,378.04174434241014
Pijb,2369,4.073870685462623
Pijb,2370,0.0
Pijb,2371,0.0
Pijb,2372,116.76866413515195
Pijb,2373,35.94935342731311
Pijb,2374,9.913870685462625
Pijb,2375,235.09017623807208
Pijb,2376,212.86146608835838
Pijb,2377,0.0
Pijb,2378,0.0
Pijb,2379,0.0
Pijb,2380,0.0
Pijb,2381,0.0
Pijb,2382,0.0
Pijb,2383,0.0
Pijb,2384,346.3601322860223
Pijb,2385,31.68161205638787
Pijb,2386,4.073870685462623
Pijb,2387,0.0
Pijb,2388,0.0
Pijb,2389,0.0
Pijb,2390,112.69479344968933
Pijb,2391,35.94935342731311
Pijb,2392,235.09017623807208
Pijb,2393,202.8410317516983
Pijb,2394,0.0
Pijb,2395,0.0
Pijb,2396,0.0
Pijb,2397,0.0
Pijb,2398,0.0
Pijb,2399,0.0
Pijb,2400,96.58336514945665
Pijb,2401,249.7767671365656
Pijb,2402,19.633870685462625
Pijb,2403,12.047741370925246
Pijb,2404,4.073870685462623
Pijb,2405,0.0
Pijb,2406,112.69479344968933
Pijb,2407,0.0
Pijb,2408,0.0
Pijb,2409,35.94935342731311
Pijb,2410,6.130434336660074
Pijb,2411,228.959741901412
Pijb,2412,202.8410317516983
Pijb,2413,0.0
Pijb,2414,0.0
Pijb,2415,0.0
Pijb,2416,0.0
Pijb,2417,70.92562377853142
Pijb,2418,25.657741370925244
Pijb,2419,6.023870685462623
Pijb,2420,243.752896451103
Pijb,2421,19.633870685462625
Pijb,2422,6.023870685462623
Pijb,2423,4.073870685462623
Pijb,2424,0.0
Pijb,2425,112.69479344968933
Pijb,2426,0.0
Pijb,2427,0.0
Pijb,2428,15.937741370925245
Pijb,2429,20.011612056387868
Pijb,2430,219.04587121594938
Pijb,2431,192.92716106623567
Pijb,2432,0.0
Pijb,2433,0.0
Pijb,2434,0.0
Pijb,2435,25.657741370925248
Pijb,2436,45.26788240760617
Pijb,2437,19.63387068546262
Pijb,2438,19.63387068546262
Pijb,2439,224.11902576564037
Pijb,2440,0.0
Pijb,2441,19.633870685462625
Pijb,2442,4.073870685462623
Pijb,2443,0.0
Pijb,2444,112.69479344968933
Pijb,2445,0.0
Pijb,2446,15.937741370925245
Pijb,2447,20.011612056387868
Pijb,2448,219.04587121594938
Pijb,2449,172.91838084655348
Pijb,2450,9.913870685462625
Pijb,2451,10.09490953421956
Pijb,2452,0.0
Pijb,2453,0.0
Pijb,2454,0.0
Pijb,2455,25.657741370925248
Pijb,2456,45.26788240760617
Pijb,2457,204.29128439471512
Pijb,2458,9.913870685462625
Pijb,2459,9.913870685462625
Pijb,2460,19.633870685462625
Pijb,2461,4.073870685462623
Pijb,2462,0.0
Pijb,2463,112.69479344968933
Pijb,2464,0.0
Pijb,2465,15.937741370925245
Pijb,2466,20.011612056387868
Pijb,2467,212.84096168172982
Pijb,2468,166.7879465098934
Pijb,2469,9.913870685462625
Pijb,2470,0.0
Pijb,2471,6.023870685462623
Pijb,2472,35.35401172214355
Pijb,2473,204.29128439471512
Pijb,2474,9.913870685462625
Pijb,2475,19.633870685462625
Pijb,2476,4.073870685462623
Pijb,2477,0.0
Pijb,2478,106.6709227642267
Pijb,2479,6.023870685462623
Pijb,2480,0.0
Pijb,2481,9.913870685462625
Pijb,2482,6.023870685462623
Pijb,2483,10.097741370925245
Pijb,2484,190.51727192782812
Pijb,2485,22.32368975390174
Pijb,2486,160.65751217323333
Pijb,2487,0.0
Pijb,2488,0.0
Pijb,2489,6.023870685462623
Pijb,2490,20.797741370925245
Pijb,2491,4.1211130918600825
Pijb,2492,4.411286573895596
Pijb,2493,204.29128439471512
