variable,index,value
Pijb,2676,0.0
Pijb,2677,0.0
Pijb,2678,0.0
Pijb,2679,10.7236
Pijb,2680,21.4472
Pijb,2681,0.0
Pijb,2682,0.0
Pijb,2683,0.0
Pijb,2684,10.7236
Pijb,2685,0.0
Pijb,2686,0.0
Pijb,2687,0.0
Pijb,2688,0.0
Pijb,2689,0.0
Pijb,2690,0.0
Pijb,2691,0.0
Pijb,2692,0.0
Pijb,2693,0.0
Pijb,2694,0.0
Pijb,2695,0.0
Pijb,2696,0.0
Pijb,2697,0.0
Pijb,2698,0.0
Pijb,2699,0.0
Pijb,2700,0.0
Pijb,2701,0.0
Pijb,2702,0.0
Pijb,2703,0.0
Pijb,2704,0.0
Pijb,2705,0.0
Pijb,2706,0.0
Pijb,2707,0.0
Pijb,2708,0.0
Pijb,2709,0.0
Pijb,2710,0.0
Pijb,2711,0.0
Pijb,2712,0.0
Pijb,2713,0.0
Pijb,2714,0.0
Pijb,2715,0.0
Pijb,2716,0.0
Pijb,2717,0.0
Pijb,2718,0.0
Pijb,2719,0.0
Pijb,2720,0.0
Pijb,2721,0.0
Pijb,2722,0.0
Pijb,2723,0.0
Pijb,2724,0.0
Pijb,2725,0.0
Pijb,2726,0.0
Pijb,2727,0.0
Pijb,2728,0.0
Pijb,2729,0.0
Pijb,2730,0.0
Pijb,2731,0.0
Pijb,2732,0.0
Pijb,2733,0.0
Pijb,2734,0.0
Pijb,2735,0.0
Pijb,2736,0.0
Pijb,2737,0.0
Pijb,2738,0.0
Pijb,2739,0.0
Pijb,2740,0.0
Pijb,2741,0.0
Pijb,2742,0.0
Pijb,2743,0.0
Pijb,2744,0.0
Pijb,2745,0.0
Pijb,2746,0.0
Pijb,2747,0.0
Pijb,2748,0.0
Pijb,2749,0.0
Pijb,2750,0.0
Pijb,2751,0.0
Pijb,2752,0.0
Pijb,2753,0.0
Pijb,2754,0.0
Pijb,2755,0.0
Pijb,2756,0.0
Pijb,2757,0.0
Pijb,2758,0.0
Pijb,2759,0.0
Pijb,2760,0.0
Pijc,0,4733.153813865987
Pijc,1,4733.153813865987
Pijc,2,4733.153813865987
Pijc,3,4733.153813865987
Pijc,4,1344.379197574
Pijc,5,3388.774616291987
Pijc,6,1344.379197574
Pijc,7,3388.774616291987
Pijc,8,1344.379197574
Pijc,9,3388.774616291987
Pijc,10,1344.379197574
Pijc,11,3388.774616291987
Pijc,12,1344.379197574
Pijc,13,3388.774616291987
Pijc,14,1344.379197574
Pijc,15,3388.774616291987
Pijc,16,1344.379197574
Pijc,17,3388.774616291987
Pijc,18,1344.379197574
Pijc,19,3388.774616291987
Pijc,20,1339.315597574
Pijc,21,3388.774616291987
Pijc,22,1339.315597574
Pijc,23,3388.774616291987
Pijc,24,1339.315597574
Pijc,25,3388.774616291987
Pijc,26,1339.315597574
Pijc,27,2131.485595148
Pijc,28,1257.2890211439872
Pijc,29,1339.315597574
Pijc,30,2131.485595148
Pijc,31,1257.2890211439872
Pijc,32,1339.315597574
Pijc,33,2131.485595148
Pijc,34,1257.2890211439872
Pijc,35,1339.315597574
Pijc,36,2131.485595148
Pijc,37,1257.2890211439872
Pijc,38,1339.315597574
Pijc,39,518.3887105719999
Pijc,40,1613.096884576
Pijc,41,1257.2890211439872
Pijc,42,1339.315597574
Pijc,43,507.22511057199995
Pijc,44,11.1636
Pijc,45,1613.096884576
Pijc,46,1257.2890211439872
Pijc,47,1339.315597574
Pijc,48,507.22511057199995
Pijc,49,1536.81572929
Pijc,50,11.1636
Pijc,51,65.117555286
Pijc,52,1257.2890211439872
Pijc,53,1031.402531716
Pijc,54,307.913065858
Pijc,55,0.0
Pijc,56,507.22511057199995
Pijc,57,1536.81572929
Pijc,58,11.1636
Pijc,59,53.953955286
Pijc,60,1257.2890211439872
Pijc,61,1031.402531716
Pijc,62,307.913065858
Pijc,63,507.22511057199995
Pijc,64,1525.65212929
Pijc,65,11.1636
Pijc,66,33.4908
Pijc,67,1246.125421143987
Pijc,68,11.163600000000002
Pijc,69,1031.402531716
Pijc,70,0.0
Pijc,71,307.913065858
Pijc,72,481.67195528599996
Pijc,73,25.553155286000003
Pijc,74,1525.65212929
Pijc,75,11.1636
Pijc,76,22.3272
Pijc,77,11.1636
Pijc,78,1214.611821143987
Pijc,79,31.5136
Pijc,80,0.0
Pijc,81,1031.402531716
Pijc,82,0.0
Pijc,83,300.819465858
Pijc,84,481.67195528599996
Pijc,85,1525.65212929
Pijc,86,11.1636
Pijc,87,11.1636
Pijc,88,11.1636
Pijc,89,1214.611821143987
Pijc,90,0.0
Pijc,91,31.5136
Pijc,92,0.0
Pijc,93,1024.3089317160002
Pijc,94,7.0936
Pijc,95,0.0
Pijc,96,293.72586585799996
Pijc,97,481.67195528599996
Pijc,98,1525.65212929
Pijc,99,1198.2186658579872
Pijc,100,31.5136
Pijc,101,1024.3089317160002
Pijc,102,7.0936
Pijc,103,0.0
Pijc,104,277.47226585799996
Pijc,105,439.92799999999994
Pijc,106,41.743955286000016
Pijc,107,1525.65212929
Pijc,108,1175.8914658579872
Pijc,109,11.1636
Pijc,110,11.1636
Pijc,111,0.0
Pijc,112,31.5136
Pijc,113,1024.3089317160002
Pijc,114,0.0
Pijc,115,277.47226585799996
Pijc,116,439.92799999999994
Pijc,117,25.3508
Pijc,118,1525.65212929
Pijc,119,0.0
Pijc,120,1175.8914658579872
Pijc,121,11.1636
Pijc,122,11.1636
Pijc,123,0.0
Pijc,124,31.5136
Pijc,125,1024.3089317160002
Pijc,126,0.0
Pijc,127,0.0
Pijc,128,272.40866585799995
Pijc,129,7.0936
Pijc,130,432.83439999999996
Pijc,131,25.3508
Pijc,132,1520.58852929
Pijc,133,0.0
Pijc,134,1168.7978658579873
Pijc,135,7.0936
Pijc,136,1024.3089317160002
Pijc,137,272.40866585799995
Pijc,138,7.0936
Pijc,139,432.83439999999996
Pijc,140,14.1872
Pijc,141,1520.58852929
Pijc,142,0.0
Pijc,143,0.0
Pijc,144,0.0
Pijc,145,0.0
Pijc,146,1168.7978658579873
Pijc,147,1024.3089317160002
Pijc,148,16.393155286
Pijc,149,256.015510572
Pijc,150,7.0936
Pijc,151,0.0
Pijc,152,432.83439999999996
Pijc,153,7.0936
Pijc,154,1520.58852929
Pijc,155,0.0
Pijc,156,0.0
Pijc,157,0.0
Pijc,158,1168.7978658579873
Pijc,159,1024.3089317160002
Pijc,160,256.015510572
Pijc,161,7.0936
Pijc,162,0.0
Pijc,163,0.0
Pijc,164,432.83439999999996
Pijc,165,1520.58852929
Pijc,166,0.0
Pijc,167,1168.7978658579873
Pijc,168,893.188131716
Pijc,169,131.12080000000014
Pijc,170,256.015510572
Pijc,171,7.0936
Pijc,172,0.0
Pijc,173,432.83439999999996
Pijc,174,1520.58852929
Pijc,175,0.0
Pijc,176,1046.9818658579873
Pijc,177,121.816
Pijc,178,893.188131716
Pijc,179,131.12080000000014
Pijc,180,44.65439999999998
Pijc,181,211.361110572
Pijc,182,7.0936
Pijc,183,0.0
Pijc,184,0.0
Pijc,185,0.0
Pijc,186,432.83439999999996
Pijc,187,0.0
Pijc,188,1520.58852929
Pijc,189,0.0
Pijc,190,0.0
Pijc,191,1046.9818658579873
Pijc,192,121.816
Pijc,193,835.21697643
Pijc,194,57.971155286
Pijc,195,131.12080000000014
Pijc,196,33.4908
Pijc,197,200.197510572
Pijc,198,0.0
Pijc,199,7.0936
Pijc,200,0.0
Pijc,201,0.0
Pijc,202,0.0
Pijc,203,432.83439999999996
Pijc,204,0.0
Pijc,205,1520.58852929
Pijc,206,0.0
Pijc,207,0.0
Pijc,208,0.0
Pijc,209,1046.9818658579873
Pijc,210,121.816
Pijc,211,835.21697643
Pijc,212,0.0
Pijc,213,57.971155286
Pijc,214,28.4272
Pijc,215,102.6936
Pijc,216,22.3272
Pijc,217,200.197510572
Pijc,218,0.0
Pijc,219,0.0
Pijc,220,0.0
Pijc,221,0.0
Pijc,222,0.0
Pijc,223,0.0
Pijc,224,432.83439999999996
Pijc,225,0.0
Pijc,226,1520.58852929
Pijc,227,0.0
Pijc,228,0.0
Pijc,229,0.0
Pijc,230,0.0
Pijc,231,1046.9818658579873
Pijc,232,121.816
Pijc,233,835.21697643
Pijc,234,46.807555286
Pijc,235,11.1636
Pijc,236,28.4272
Pijc,237,102.6936
Pijc,238,11.1636
Pijc,239,200.197510572
Pijc,240,0.0
Pijc,241,0.0
Pijc,242,0.0
Pijc,243,0.0
Pijc,244,432.83439999999996
Pijc,245,0.0
Pijc,246,0.0
Pijc,247,1520.58852929
Pijc,248,0.0
Pijc,249,0.0
Pijc,250,0.0
Pijc,251,0.0
Pijc,252,0.0
Pijc,253,1046.9818658579873
Pijc,254,0.0
Pijc,255,121.816
Pijc,256,0.0
Pijc,257,835.21697643
Pijc,258,0.0
Pijc,259,41.743955286
Pijc,260,11.1636
Pijc,261,28.4272
Pijc,262,0.0
Pijc,263,102.6936
Pijc,264,0.0
Pijc,265,189.03391057200002
Pijc,266,0.0
Pijc,267,0.0
Pijc,268,0.0
Pijc,269,0.0
Pijc,270,0.0
Pijc,271,432.83439999999996
Pijc,272,0.0
Pijc,273,0.0
Pijc,274,1520.58852929
Pijc,275,0.0
Pijc,276,0.0
Pijc,277,1046.9818658579873
Pijc,278,0.0
Pijc,279,121.816
Pijc,280,0.0
Pijc,281,835.21697643
Pijc,282,0.0
Pijc,283,0.0
Pijc,284,34.650355286
Pijc,285,7.0936
Pijc,286,11.1636
Pijc,287,28.4272
Pijc,288,0.0
Pijc,289,102.6936
Pijc,290,7.0936
Pijc,291,181.94031057200002
Pijc,292,0.0
Pijc,293,0.0
Pijc,294,261.654
Pijc,295,171.18039999999996
Pijc,296,0.0
Pijc,297,0.0
Pijc,298,1520.58852929
Pijc,299,0.0
Pijc,300,1046.9818658579873
Pijc,301,0.0
Pijc,302,0.0
Pijc,303,121.816
Pijc,304,835.21697643
Pijc,305,0.0
Pijc,306,0.0
Pijc,307,23.486755285999998
Pijc,308,28.4272
Pijc,309,0.0
Pijc,310,0.0
Pijc,311,102.6936
Pijc,312,7.0936
Pijc,313,174.846710572
Pijc,314,0.0
Pijc,315,0.0
Pijc,316,0.0
Pijc,317,261.654
Pijc,318,0.0
Pijc,319,171.18039999999996
Pijc,320,0.0
Pijc,321,0.0
Pijc,322,1520.58852929
Pijc,323,0.0
Pijc,324,0.0
Pijc,325,1030.7546658579872
Pijc,326,16.22720000000004
Pijc,327,0.0
Pijc,328,0.0
Pijc,329,121.816
Pijc,330,835.21697643
Pijc,331,0.0
Pijc,332,0.0
Pijc,333,0.0
Pijc,334,0.0
Pijc,335,16.393155286
Pijc,336,7.0936
Pijc,337,7.0936
Pijc,338,21.3336
Pijc,339,0.0
Pijc,340,0.0
Pijc,341,102.6936
Pijc,342,7.0936
Pijc,343,22.3272
Pijc,344,152.519510572
Pijc,345,0.0
Pijc,346,0.0
Pijc,347,0.0
Pijc,348,0.0
Pijc,349,261.654
Pijc,350,0.0
Pijc,351,171.18039999999996
Pijc,352,0.0
Pijc,353,0.0
Pijc,354,1498.26132929
Pijc,355,22.3272
Pijc,356,0.0
Pijc,357,0.0
Pijc,358,0.0
Pijc,359,1030.7546658579872
Pijc,360,16.22720000000004
Pijc,361,0.0
Pijc,362,0.0
Pijc,363,121.816
Pijc,364,0.0
Pijc,365,835.21697643
Pijc,366,0.0
Pijc,367,0.0
Pijc,368,0.0
Pijc,369,0.0
Pijc,370,0.0
Pijc,371,0.0
Pijc,372,21.3336
Pijc,373,0.0
Pijc,374,102.6936
Pijc,375,11.1636
Pijc,376,16.2536
Pijc,377,136.265910572
Pijc,378,0.0
Pijc,379,0.0
Pijc,380,0.0
Pijc,381,41.5136
Pijc,382,220.1404
Pijc,383,0.0
Pijc,384,158.93679999999998
Pijc,385,0.0
Pijc,386,0.0
Pijc,387,1477.798174004
Pijc,388,11.1636
Pijc,389,0.0
Pijc,390,0.0
Pijc,391,0.0
Pijc,392,0.0
Pijc,393,1030.7546658579872
Pijc,394,5.0636
Pijc,395,11.1636
Pijc,396,0.0
Pijc,397,0.0
Pijc,398,0.0
Pijc,399,121.816
Pijc,400,0.0
Pijc,401,0.0
Pijc,402,835.21697643
Pijc,403,0.0
Pijc,404,0.0
Pijc,405,0.0
Pijc,406,0.0
Pijc,407,102.6936
Pijc,408,11.1636
Pijc,409,16.2536
Pijc,410,136.265910572
Pijc,411,0.0
Pijc,412,0.0
Pijc,413,0.0
Pijc,414,0.0
Pijc,415,0.0
Pijc,416,41.5136
Pijc,417,0.0
Pijc,418,220.1404
Pijc,419,0.0
Pijc,420,145.38320000000002
Pijc,421,0.0
Pijc,422,0.0
Pijc,423,1477.798174004
Pijc,424,985.9343105719871
Pijc,425,37.726755286
Pijc,426,7.0936
Pijc,427,11.1636
Pijc,428,0.0
Pijc,429,0.0
Pijc,430,0.0
Pijc,431,121.816
Pijc,432,0.0
Pijc,433,0.0
Pijc,434,835.21697643
Pijc,435,0.0
Pijc,436,0.0
Pijc,437,0.0
Pijc,438,0.0
Pijc,439,136.265910572
Pijc,440,0.0
Pijc,441,0.0
Pijc,442,0.0
Pijc,443,0.0
Pijc,444,0.0
Pijc,445,0.0
Pijc,446,220.1404
Pijc,447,0.0
Pijc,448,134.67960000000002
Pijc,449,0.0
Pijc,450,0.0
Pijc,451,1477.798174004
Pijc,452,927.013510571987
Pijc,453,37.5872
Pijc,454,21.3336
Pijc,455,0.0
Pijc,456,37.726755286
Pijc,457,7.0936
Pijc,458,11.1636
Pijc,459,0.0
Pijc,460,0.0
Pijc,461,0.0
Pijc,462,121.816
Pijc,463,0.0
Pijc,464,0.0
Pijc,465,0.0
Pijc,466,835.21697643
Pijc,467,0.0
Pijc,468,0.0
Pijc,469,0.0
Pijc,470,125.102310572
Pijc,471,0.0
Pijc,472,0.0
Pijc,473,0.0
Pijc,474,0.0
Pijc,475,0.0
Pijc,476,0.0
Pijc,477,206.7168
Pijc,478,0.0
Pijc,479,122.436
Pijc,480,0.0
Pijc,481,0.0
Pijc,482,1477.798174004
Pijc,483,927.013510571987
Pijc,484,37.5872
Pijc,485,21.3336
Pijc,486,0.0
Pijc,487,21.3336
Pijc,488,0.0
Pijc,489,0.0
Pijc,490,121.816
Pijc,491,0.0
Pijc,492,0.0
Pijc,493,0.0
Pijc,494,0.0
Pijc,495,835.21697643
Pijc,496,0.0
Pijc,497,0.0
Pijc,498,125.102310572
Pijc,499,0.0
Pijc,500,0.0
Pijc,501,0.0
Pijc,502,0.0
Pijc,503,0.0
Pijc,504,0.0
Pijc,505,0.0
Pijc,506,0.0
Pijc,507,189.70319999999998
Pijc,508,0.0
Pijc,509,110.1924
Pijc,510,0.0
Pijc,511,0.0
Pijc,512,1477.798174004
Pijc,513,0.0
Pijc,514,0.0
Pijc,515,927.013510571987
Pijc,516,21.3336
Pijc,517,21.3336
Pijc,518,0.0
Pijc,519,121.816
Pijc,520,0.0
Pijc,521,830.1533764300001
Pijc,522,0.0
Pijc,523,113.93871057199999
Pijc,524,0.0
Pijc,525,0.0
Pijc,526,0.0
Pijc,527,0.0
Pijc,528,0.0
Pijc,529,0.0
Pijc,530,0.0
Pijc,531,0.0
Pijc,532,0.0
Pijc,533,175.75959999999998
Pijc,534,0.0
Pijc,535,97.9488
Pijc,536,0.0
Pijc,537,0.0
Pijc,538,1454.311418718
Pijc,539,23.48675528600006
Pijc,540,0.0
Pijc,541,0.0
Pijc,542,927.013510571987
Pijc,543,0.0
Pijc,544,21.3336
Pijc,545,0.0
Pijc,546,0.0
Pijc,547,121.816
Pijc,548,0.0
Pijc,549,830.1533764300001
Pijc,550,0.0
Pijc,551,0.0
Pijc,552,0.0
Pijc,553,22.3272
Pijc,554,91.61151057199999
Pijc,555,0.0
Pijc,556,0.0
Pijc,557,0.0
Pijc,558,0.0
Pijc,559,166.206
Pijc,560,0.0
Pijc,561,85.7052
Pijc,562,0.0
Pijc,563,0.0
Pijc,564,1454.311418718
Pijc,565,7.0936
Pijc,566,0.0
Pijc,567,0.0
Pijc,568,927.013510571987
Pijc,569,0.0
Pijc,570,0.0
Pijc,571,121.816
Pijc,572,800.73257643
Pijc,573,29.4208000000001
Pijc,574,0.0
Pijc,575,0.0
Pijc,576,11.1636
Pijc,577,84.51791057199999
Pijc,578,0.0
Pijc,579,0.0
Pijc,580,154.6824
Pijc,581,0.0
Pijc,582,73.4616
Pijc,583,0.0
Pijc,584,0.0
Pijc,585,1454.311418718
Pijc,586,0.0
Pijc,587,0.0
Pijc,588,927.013510571987
Pijc,589,0.0
Pijc,590,0.0
Pijc,591,121.816
Pijc,592,800.73257643
Pijc,593,29.4208000000001
Pijc,594,77.424310572
Pijc,595,0.0
Pijc,596,0.0
Pijc,597,144.8388
Pijc,598,0.0
Pijc,599,61.218
Pijc,600,0.0
Pijc,601,1454.311418718
Pijc,602,0.0
Pijc,603,0.0
Pijc,604,0.0
Pijc,605,0.0
Pijc,606,915.849910571987
Pijc,607,11.1636
Pijc,608,0.0
Pijc,609,0.0
Pijc,610,121.816
Pijc,611,800.73257643
Pijc,612,18.257200000000097
Pijc,613,77.424310572
Pijc,614,0.0
Pijc,615,0.0
Pijc,616,0.0
Pijc,617,131.9552
Pijc,618,0.0
Pijc,619,48.9744
Pijc,620,0.0
Pijc,621,1447.217818718
Pijc,622,7.0936
Pijc,623,0.0
Pijc,624,0.0
Pijc,625,0.0
Pijc,626,0.0
Pijc,627,915.849910571987
Pijc,628,0.0
Pijc,629,121.816
Pijc,630,0.0
Pijc,631,0.0
Pijc,632,800.73257643
Pijc,633,7.0936
Pijc,634,16.393155286
Pijc,635,61.031155286
Pijc,636,0.0
Pijc,637,0.0
Pijc,638,117.03160000000001
Pijc,639,0.0
Pijc,640,36.7308
Pijc,641,0.0
Pijc,642,1422.850618718
Pijc,643,24.36719999999991
Pijc,644,0.0
Pijc,645,0.0
Pijc,646,0.0
Pijc,647,0.0
Pijc,648,0.0
Pijc,649,915.849910571987
Pijc,650,0.0
Pijc,651,121.816
Pijc,652,0.0
Pijc,653,0.0
Pijc,654,800.73257643
Pijc,655,53.937555286
Pijc,656,0.0
Pijc,657,0.0
Pijc,658,0.0
Pijc,659,0.0
Pijc,660,102.59800000000001
Pijc,661,0.0
Pijc,662,24.4872
Pijc,663,1422.850618718
Pijc,664,11.1636
Pijc,665,0.0
Pijc,666,0.0
Pijc,667,915.849910571987
Pijc,668,0.0
Pijc,669,121.816
Pijc,670,0.0
Pijc,671,0.0
Pijc,672,0.0
Pijc,673,800.73257643
Pijc,674,37.683955286
Pijc,675,0.0
Pijc,676,0.0
Pijc,677,78.18440000000001
Pijc,678,0.0
Pijc,679,12.2436
Pijc,680,1406.597018718
Pijc,681,0.0
Pijc,682,908.756310571987
Pijc,683,7.0936
Pijc,684,0.0
Pijc,685,121.816
Pijc,686,0.0
Pijc,687,800.73257643
Pijc,688,32.620355286
Pijc,689,0.0
Pijc,690,0.0
Pijc,691,0.0
Pijc,692,0.0
Pijc,693,59.3108
Pijc,694,0.0
Pijc,695,1406.597018718
Pijc,696,0.0
Pijc,697,0.0
Pijc,698,0.0
Pijc,699,908.756310571987
Pijc,700,7.0936
Pijc,701,0.0
Pijc,702,0.0
Pijc,703,99.4888
Pijc,704,22.3272
Pijc,705,125.83320000000003
Pijc,706,674.89937643
Pijc,707,0.0
Pijc,708,0.0
Pijc,709,16.2272
Pijc,710,0.0
Pijc,711,0.0
Pijc,712,0.0
Pijc,713,40.2372
Pijc,714,1406.597018718
Pijc,715,0.0
Pijc,716,0.0
Pijc,717,0.0
Pijc,718,0.0
Pijc,719,0.0
Pijc,720,908.756310571987
Pijc,721,0.0
Pijc,722,0.0
Pijc,723,34.4844
Pijc,724,65.0044
Pijc,725,11.1636
Pijc,726,125.83320000000003
Pijc,727,654.436221144
Pijc,728,0.0
Pijc,729,0.0
Pijc,730,11.1636
Pijc,731,0.0
Pijc,732,0.0
Pijc,733,0.0
Pijc,734,0.0
Pijc,735,0.0
Pijc,736,22.3736
Pijc,737,1406.597018718
Pijc,738,0.0
Pijc,739,0.0
Pijc,740,0.0
Pijc,741,908.756310571987
Pijc,742,0.0
Pijc,743,34.4844
Pijc,744,0.0
Pijc,745,65.0044
Pijc,746,11.1636
Pijc,747,125.83320000000003
Pijc,748,654.436221144
Pijc,749,0.0
Pijc,750,0.0
Pijc,751,0.0
Pijc,752,0.0
Pijc,753,1406.597018718
Pijc,754,0.0
Pijc,755,0.0
Pijc,756,0.0
Pijc,757,0.0
Pijc,758,0.0
Pijc,759,908.756310571987
Pijc,760,0.0
Pijc,761,23.3208
Pijc,762,11.1636
Pijc,763,0.0
Pijc,764,53.8408
Pijc,765,125.83320000000003
Pijc,766,654.436221144
Pijc,767,0.0
Pijc,768,0.0
Pijc,769,0.0
Pijc,770,1406.597018718
Pijc,771,0.0
Pijc,772,0.0
Pijc,773,0.0
Pijc,774,908.756310571987
Pijc,775,0.0
Pijc,776,0.0
Pijc,777,23.3208
Pijc,778,11.1636
Pijc,779,0.0
Pijc,780,53.8408
Pijc,781,109.57960000000003
Pijc,782,16.2536
Pijc,783,654.436221144
Pijc,784,0.0
Pijc,785,0.0
Pijc,786,0.0
Pijc,787,1393.393418718
Pijc,788,13.203600000000002
Pijc,789,0.0
Pijc,790,0.0
Pijc,791,0.0
Pijc,792,0.0
Pijc,793,0.0
Pijc,794,0.0
Pijc,795,908.756310571987
Pijc,796,0.0
Pijc,797,0.0
Pijc,798,0.0
Pijc,799,12.1572
Pijc,800,11.1636
Pijc,801,0.0
Pijc,802,32.5072
Pijc,803,68.0016
Pijc,804,41.57800000000003
Pijc,805,654.436221144
Pijc,806,0.0
Pijc,807,0.0
Pijc,808,0.0
Pijc,809,1393.393418718
Pijc,810,0.0
Pijc,811,0.0
Pijc,812,0.0
Pijc,813,0.0
Pijc,814,0.0
Pijc,815,908.756310571987
Pijc,816,0.0
Pijc,817,0.0
Pijc,818,12.1572
Pijc,819,0.0
Pijc,820,11.1636
Pijc,821,0.0
Pijc,822,16.2536
Pijc,823,68.0016
Pijc,824,41.57800000000003
Pijc,825,638.182621144
Pijc,826,0.0
Pijc,827,0.0
Pijc,828,1386.299818718
Pijc,829,7.0936
Pijc,830,0.0
Pijc,831,0.0
Pijc,832,0.0
Pijc,833,0.0
Pijc,834,901.662710571987
Pijc,835,7.0936
Pijc,836,0.0
Pijc,837,0.0
Pijc,838,0.0
Pijc,839,0.0
Pijc,840,12.1572
Pijc,841,0.0
Pijc,842,0.0
Pijc,843,68.0016
Pijc,844,30.4144
Pijc,845,11.1636
Pijc,846,638.182621144
Pijc,847,0.0
Pijc,848,0.0
Pijc,849,1386.299818718
Pijc,850,0.0
Pijc,851,0.0
Pijc,852,0.0
Pijc,853,0.0
Pijc,854,0.0
Pijc,855,0.0
Pijc,856,0.0
Pijc,857,901.662710571987
Pijc,858,7.0936
Pijc,859,0.0
Pijc,860,0.0
Pijc,861,0.0
Pijc,862,0.0
Pijc,863,12.1572
Pijc,864,0.0
Pijc,865,60.907999999999994
Pijc,866,30.4144
Pijc,867,623.995421144
Pijc,868,14.1872
Pijc,869,0.0
Pijc,870,455.9214658579999
Pijc,871,791.0788422880001
Pijc,872,139.29951057200014
Pijc,873,0.0
Pijc,874,0.0
Pijc,875,0.0
Pijc,876,0.0
Pijc,877,0.0
Pijc,878,901.662710571987
Pijc,879,7.0936
Pijc,880,0.0
Pijc,881,0.0
Pijc,882,0.0
Pijc,883,12.1572
Pijc,884,0.0
Pijc,885,49.7444
Pijc,886,23.320800000000002
Pijc,887,623.995421144
Pijc,888,0.0
Pijc,889,14.1872
Pijc,890,0.0
Pijc,891,448.82786585799994
Pijc,892,7.0936
Pijc,893,791.0788422880001
Pijc,894,139.29951057200014
Pijc,895,0.0
Pijc,896,0.0
Pijc,897,0.0
Pijc,898,0.0
Pijc,899,0.0
Pijc,900,887.475510571987
Pijc,901,14.1872
Pijc,902,0.0
Pijc,903,0.0
Pijc,904,0.0
Pijc,905,12.1572
Pijc,906,0.0
Pijc,907,49.7444
Pijc,908,18.2572
Pijc,909,623.995421144
Pijc,910,0.0
Pijc,911,14.1872
Pijc,912,441.73426585799996
Pijc,913,7.0936
Pijc,914,0.0
Pijc,915,770.6156870020002
Pijc,916,139.29951057200014
Pijc,917,0.0
Pijc,918,0.0
Pijc,919,0.0
Pijc,920,887.475510571987
Pijc,921,14.1872
Pijc,922,0.0
Pijc,923,0.0
Pijc,924,12.1572
Pijc,925,0.0
Pijc,926,49.7444
Pijc,927,11.1636
Pijc,928,7.0936
Pijc,929,623.995421144
Pijc,930,7.0936
Pijc,931,441.73426585799996
Pijc,932,0.0
Pijc,933,770.6156870020002
Pijc,934,139.29951057200014
Pijc,935,0.0
Pijc,936,0.0
Pijc,937,0.0
Pijc,938,887.475510571987
Pijc,939,7.0936
Pijc,940,0.0
Pijc,941,0.0
Pijc,942,0.0
Pijc,943,0.0
Pijc,944,5.0636
Pijc,945,0.0
Pijc,946,0.0
Pijc,947,0.0
Pijc,948,49.7444
Pijc,949,0.0
Pijc,950,0.0
Pijc,951,623.995421144
Pijc,952,441.73426585799996
Pijc,953,0.0
Pijc,954,770.6156870020002
Pijc,955,22.3272
Pijc,956,16.2536
Pijc,957,100.71871057199999
Pijc,958,0.0
Pijc,959,0.0
Pijc,960,0.0
Pijc,961,887.475510571987
Pijc,962,0.0
Pijc,963,0.0
Pijc,964,0.0
Pijc,965,0.0
Pijc,966,0.0
Pijc,967,0.0
Pijc,968,49.7444
Pijc,969,0.0
Pijc,970,0.0
Pijc,971,618.9318211440001
Pijc,972,5.0636
Pijc,973,441.73426585799996
Pijc,974,0.0
Pijc,975,757.4120870020001
Pijc,976,11.1636
Pijc,977,84.325555286
Pijc,978,0.0
Pijc,979,876.311910571987
Pijc,980,0.0
Pijc,981,0.0
Pijc,982,0.0
Pijc,983,0.0
Pijc,984,0.0
Pijc,985,49.7444
Pijc,986,0.0
Pijc,987,0.0
Pijc,988,580.211465858
Pijc,989,38.720355286000085
Pijc,990,5.0636
Pijc,991,441.73426585799996
Pijc,992,0.0
Pijc,993,720.8976870020001
Pijc,994,36.51440000000002
Pijc,995,67.9324
Pijc,996,0.0
Pijc,997,876.311910571987
Pijc,998,0.0
Pijc,999,0.0
Pijc,1000,0.0
Pijc,1001,38.580799999999996
Pijc,1002,0.0
Pijc,1003,0.0
Pijc,1004,0.0
Pijc,1005,580.211465858
Pijc,1006,38.720355286000085
Pijc,1007,441.73426585799996
Pijc,1008,0.0
Pijc,1009,702.6404870020001
Pijc,1010,18.25720000000001
Pijc,1011,36.51440000000002
Pijc,1012,62.8688
Pijc,1013,0.0
Pijc,1014,876.311910571987
Pijc,1015,0.0
Pijc,1016,0.0
Pijc,1017,0.0
Pijc,1018,38.580799999999996
Pijc,1019,0.0
Pijc,1020,0.0
Pijc,1021,0.0
Pijc,1022,580.211465858
Pijc,1023,0.0
Pijc,1024,38.720355286000085
Pijc,1025,441.73426585799996
Pijc,1026,0.0
Pijc,1027,0.0
Pijc,1028,695.5468870020001
Pijc,1029,7.0936
Pijc,1030,36.51440000000002
Pijc,1031,55.775200000000005
Pijc,1032,865.148310571987
Pijc,1033,11.1636
Pijc,1034,0.0
Pijc,1035,0.0
Pijc,1036,0.0
Pijc,1037,0.0
Pijc,1038,0.0
Pijc,1039,0.0
Pijc,1040,27.417199999999994
Pijc,1041,0.0
Pijc,1042,0.0
Pijc,1043,0.0
Pijc,1044,580.211465858
Pijc,1045,0.0
Pijc,1046,38.720355286000085
Pijc,1047,441.73426585799996
Pijc,1048,0.0
Pijc,1049,0.0
Pijc,1050,650.8824870020001
Pijc,1051,31.460800000000006
Pijc,1052,13.203600000000002
Pijc,1053,29.42080000000002
Pijc,1054,55.775200000000005
