variable,index,value
Pijb,785,9.73
Pijb,786,34.05
Pijb,787,584.75
Pijb,788,0.0
Pijb,789,0.0
Pijb,790,0.0
Pijb,791,0.0
Pijb,792,29.18
Pijb,793,88.51
Pijb,794,5.84
Pijb,795,1270.73
Pijb,796,0.0
Pijb,797,0.0
Pijb,798,0.0
Pijb,799,9.73
Pijb,800,0.0
Pijb,801,248.14000000000001
Pijb,802,0.0
Pijb,803,148.87000000007887
Pijb,804,0.0
Pijb,805,646.0699999999999
Pijb,806,9.73
Pijb,807,24.32
Pijb,808,9.73
Pijb,809,584.75
Pijb,810,0.0
Pijb,811,14.59
Pijb,812,5.84
Pijb,813,82.67
Pijb,814,5.84
Pijb,815,1270.73
Pijb,816,0.0
Pijb,817,0.0
Pijb,818,9.73
Pijb,819,0.0
Pijb,820,0.0
Pijb,821,238.41
Pijb,822,0.0
Pijb,823,148.87000000007887
Pijb,824,0.0
Pijb,825,646.0699999999999
Pijb,826,9.73
Pijb,827,9.73
Pijb,828,584.75
Pijb,829,0.0
Pijb,830,0.0
Pijb,831,5.84
Pijb,832,78.78
Pijb,833,5.84
Pijb,834,1270.73
Pijb,835,0.0
Pijb,836,0.0
Pijb,837,0.0
Pijb,838,0.0
Pijb,839,0.0
Pijb,840,9.73
Pijb,841,0.0
Pijb,842,238.41
Pijb,843,148.87000000007887
Pijb,844,0.0
Pijb,845,0.0
Pijb,846,646.0699999999999
Pijb,847,0.0
Pijb,848,9.73
Pijb,849,584.75
Pijb,850,0.0
Pijb,851,0.0
Pijb,852,0.0
Pijb,853,5.84
Pijb,854,19.45
Pijb,855,59.33
Pijb,856,5.84
Pijb,857,1270.73
Pijb,858,0.0
Pijb,859,0.0
Pijb,860,0.0
Pijb,861,0.0
Pijb,862,0.0
Pijb,863,9.73
Pijb,864,232.57
Pijb,865,148.87000000007887
Pijb,866,0.0
Pijb,867,646.0699999999999
Pijb,868,0.0
Pijb,869,0.0
Pijb,870,180.96
Pijb,871,403.79
Pijb,872,0.0
Pijb,873,0.0
Pijb,874,5.84
Pijb,875,19.45
Pijb,876,59.33
Pijb,877,5.84
Pijb,878,1270.73
Pijb,879,0.0
Pijb,880,0.0
Pijb,881,0.0
Pijb,882,0.0
Pijb,883,0.0
Pijb,884,232.57
Pijb,885,148.87000000007887
Pijb,886,0.0
Pijb,887,646.0699999999999
Pijb,888,0.0
Pijb,889,0.0
Pijb,890,0.0
Pijb,891,180.96
Pijb,892,0.0
Pijb,893,403.79
Pijb,894,0.0
Pijb,895,0.0
Pijb,896,0.0
Pijb,897,5.84
Pijb,898,5.84
Pijb,899,53.49
Pijb,900,1270.73
Pijb,901,0.0
Pijb,902,0.0
Pijb,903,0.0
Pijb,904,0.0
Pijb,905,0.0
Pijb,906,222.84
Pijb,907,148.87000000007887
Pijb,908,0.0
Pijb,909,646.0699999999999
Pijb,910,0.0
Pijb,911,0.0
Pijb,912,180.96
Pijb,913,0.0
Pijb,914,0.0
Pijb,915,403.79
Pijb,916,0.0
Pijb,917,0.0
Pijb,918,5.84
Pijb,919,53.49
Pijb,920,1270.73
Pijb,921,0.0
Pijb,922,0.0
Pijb,923,0.0
Pijb,924,0.0
Pijb,925,213.11
Pijb,926,139.14000000007889
Pijb,927,0.0
Pijb,928,0.0
Pijb,929,646.0699999999999
Pijb,930,0.0
Pijb,931,106.04
Pijb,932,74.92
Pijb,933,403.79
Pijb,934,0.0
Pijb,935,0.0
Pijb,936,5.84
Pijb,937,38.9
Pijb,938,1270.73
Pijb,939,0.0
Pijb,940,0.0
Pijb,941,0.0
Pijb,942,0.0
Pijb,943,0.0
Pijb,944,0.0
Pijb,945,25.3
Pijb,946,181.97
Pijb,947,5.84
Pijb,948,115.78000000007887
Pijb,949,13.63
Pijb,950,9.73
Pijb,951,646.0699999999999
Pijb,952,106.04
Pijb,953,74.92
Pijb,954,403.79
Pijb,955,0.0
Pijb,956,0.0
Pijb,957,0.0
Pijb,958,0.0
Pijb,959,5.84
Pijb,960,38.9
Pijb,961,1270.73
Pijb,962,0.0
Pijb,963,0.0
Pijb,964,0.0
Pijb,965,0.0
Pijb,966,15.57
Pijb,967,172.24
Pijb,968,80.75
Pijb,969,35.03000000007887
Pijb,970,13.63
Pijb,971,646.0699999999999
Pijb,972,0.0
Pijb,973,106.04
Pijb,974,74.92
Pijb,975,403.79
Pijb,976,0.0
Pijb,977,0.0
Pijb,978,0.0
Pijb,979,1270.73
Pijb,980,0.0
Pijb,981,0.0
Pijb,982,9.73
Pijb,983,5.84
Pijb,984,166.4
Pijb,985,80.75
Pijb,986,35.03000000007887
Pijb,987,13.63
Pijb,988,646.0699999999999
Pijb,989,0.0
Pijb,990,0.0
Pijb,991,106.04
Pijb,992,74.92
Pijb,993,403.79
Pijb,994,0.0
Pijb,995,0.0
Pijb,996,0.0
Pijb,997,1270.73
Pijb,998,0.0
Pijb,999,0.0
Pijb,1000,156.67000000000002
Pijb,1001,80.75
Pijb,1002,35.03000000007887
Pijb,1003,7.79
Pijb,1004,5.84
Pijb,1005,646.0699999999999
Pijb,1006,0.0
Pijb,1007,106.04
Pijb,1008,74.92
Pijb,1009,403.79
Pijb,1010,0.0
Pijb,1011,0.0
Pijb,1012,0.0
Pijb,1013,0.0
Pijb,1014,1270.73
Pijb,1015,0.0
Pijb,1016,150.83
Pijb,1017,5.84
Pijb,1018,80.75
Pijb,1019,35.03000000007887
Pijb,1020,5.84
Pijb,1021,1.95
Pijb,1022,646.0699999999999
Pijb,1023,0.0
Pijb,1024,0.0
Pijb,1025,106.04
Pijb,1026,5.84
Pijb,1027,69.08
Pijb,1028,403.79
Pijb,1029,0.0
Pijb,1030,0.0
Pijb,1031,0.0
Pijb,1032,1270.73
Pijb,1033,0.0
Pijb,1034,0.0
Pijb,1035,0.0
Pijb,1036,3.89
Pijb,1037,135.26000000000002
Pijb,1038,11.68
Pijb,1039,5.84
Pijb,1040,80.75
Pijb,1041,35.03000000007887
Pijb,1042,0.0
Pijb,1043,0.0
Pijb,1044,646.0699999999999
Pijb,1045,0.0
Pijb,1046,0.0
Pijb,1047,106.04
Pijb,1048,3.89
Pijb,1049,65.19
Pijb,1050,403.79
Pijb,1051,0.0
Pijb,1052,0.0
Pijb,1053,0.0
Pijb,1054,0.0
Pijb,1055,1270.73
Pijb,1056,0.0
Pijb,1057,0.0
Pijb,1058,0.0
Pijb,1059,68.12
Pijb,1060,9.73
Pijb,1061,57.410000000000004
Pijb,1062,11.68
Pijb,1063,5.84
Pijb,1064,80.75
Pijb,1065,35.03
Pijb,1066,0.0
Pijb,1067,0.0
Pijb,1068,646.0699999999999
Pijb,1069,0.0
Pijb,1070,106.04
Pijb,1071,59.35
Pijb,1072,403.79
Pijb,1073,0.0
Pijb,1074,0.0
Pijb,1075,0.0
Pijb,1076,1270.73
Pijb,1077,0.0
Pijb,1078,62.28
Pijb,1079,5.84
Pijb,1080,15.57
Pijb,1081,36.0
Pijb,1082,5.84
Pijb,1083,80.75
Pijb,1084,0.0
Pijb,1085,35.03
Pijb,1086,0.0
Pijb,1087,0.0
Pijb,1088,646.0699999999999
Pijb,1089,0.0
Pijb,1090,0.0
Pijb,1091,106.04
Pijb,1092,0.0
Pijb,1093,43.78
Pijb,1094,15.57
Pijb,1095,403.79
Pijb,1096,0.0
Pijb,1097,0.0
Pijb,1098,0.0
Pijb,1099,1270.73
Pijb,1100,0.0
Pijb,1101,0.0
Pijb,1102,62.28
Pijb,1103,9.73
Pijb,1104,5.840000000000001
Pijb,1105,21.41
Pijb,1106,80.75
Pijb,1107,0.0
Pijb,1108,0.0
Pijb,1109,35.03
Pijb,1110,0.0
Pijb,1111,0.0
Pijb,1112,0.0
Pijb,1113,646.0699999999999
Pijb,1114,0.0
Pijb,1115,96.31
Pijb,1116,43.78
Pijb,1117,15.57
Pijb,1118,403.79
Pijb,1119,0.0
Pijb,1120,0.0
Pijb,1121,0.0
Pijb,1122,0.0
Pijb,1123,0.0
Pijb,1124,1270.73
Pijb,1125,0.0
Pijb,1126,0.0
Pijb,1127,0.0
Pijb,1128,56.44
Pijb,1129,15.57
Pijb,1130,9.73
Pijb,1131,71.02
Pijb,1132,0.0
Pijb,1133,0.0
Pijb,1134,25.3
Pijb,1135,0.0
Pijb,1136,646.0699999999999
Pijb,1137,0.0
Pijb,1138,0.0
Pijb,1139,96.31
Pijb,1140,37.94
Pijb,1141,15.57
Pijb,1142,0.0
Pijb,1143,403.79
Pijb,1144,0.0
Pijb,1145,0.0
Pijb,1146,0.0
Pijb,1147,1270.73
Pijb,1148,0.0
Pijb,1149,0.0
Pijb,1150,46.71
Pijb,1151,5.84
Pijb,1152,0.0
Pijb,1153,71.02
Pijb,1154,0.0
Pijb,1155,19.46
Pijb,1156,646.0699999999999
Pijb,1157,0.0
Pijb,1158,0.0
Pijb,1159,96.31
Pijb,1160,0.0
Pijb,1161,28.21
Pijb,1162,9.73
Pijb,1163,15.57
Pijb,1164,0.0
Pijb,1165,403.79
Pijb,1166,0.0
Pijb,1167,0.0
Pijb,1168,0.0
Pijb,1169,1270.73
Pijb,1170,0.0
Pijb,1171,27.25
Pijb,1172,19.46
Pijb,1173,0.0
Pijb,1174,7.78
Pijb,1175,63.239999999999995
Pijb,1176,0.0
Pijb,1177,19.46
Pijb,1178,646.0699999999999
Pijb,1179,0.0
Pijb,1180,0.0
Pijb,1181,57.41000000000001
Pijb,1182,38.9
Pijb,1183,0.0
Pijb,1184,0.0
Pijb,1185,0.0
Pijb,1186,28.21
Pijb,1187,9.73
Pijb,1188,15.57
Pijb,1189,0.0
Pijb,1190,403.79
Pijb,1191,0.0
Pijb,1192,0.0
Pijb,1193,0.0
Pijb,1194,1270.73
Pijb,1195,0.0
Pijb,1196,17.52
Pijb,1197,9.73
Pijb,1198,3.89
Pijb,1199,63.239999999999995
Pijb,1200,9.73
Pijb,1201,646.0699999999999
Pijb,1202,0.0
Pijb,1203,57.41000000000001
Pijb,1204,19.45
Pijb,1205,19.45
Pijb,1206,0.0
Pijb,1207,0.0
Pijb,1208,18.48
Pijb,1209,15.57
Pijb,1210,403.79
Pijb,1211,0.0
Pijb,1212,0.0
Pijb,1213,117.73000000000003
Pijb,1214,1153.0
Pijb,1215,0.0
Pijb,1216,5.84
Pijb,1217,11.68
Pijb,1218,48.65
Pijb,1219,9.73
Pijb,1220,646.0699999999999
Pijb,1221,0.0
Pijb,1222,0.0
Pijb,1223,57.41000000000001
Pijb,1224,0.0
Pijb,1225,0.0
Pijb,1226,3.89
Pijb,1227,14.59
Pijb,1228,15.57
Pijb,1229,403.79
Pijb,1230,0.0
Pijb,1231,0.0
Pijb,1232,108.0
Pijb,1233,1153.0
Pijb,1234,0.0
Pijb,1235,0.0
Pijb,1236,0.0
Pijb,1237,5.84
Pijb,1238,48.65
Pijb,1239,9.73
Pijb,1240,621.75
Pijb,1241,24.32
Pijb,1242,0.0
Pijb,1243,0.0
Pijb,1244,0.0
Pijb,1245,57.41000000000001
Pijb,1246,0.0
Pijb,1247,0.0
Pijb,1248,15.57
Pijb,1249,403.79
Pijb,1250,0.0
Pijb,1251,0.0
Pijb,1252,0.0
Pijb,1253,0.0
Pijb,1254,108.0
Pijb,1255,1153.0
Pijb,1256,0.0
Pijb,1257,0.0
Pijb,1258,0.0
Pijb,1259,44.76
Pijb,1260,9.73
Pijb,1261,621.75
Pijb,1262,24.32
Pijb,1263,0.0
Pijb,1264,51.57000000000001
Pijb,1265,0.0
Pijb,1266,15.57
Pijb,1267,403.79
Pijb,1268,0.0
Pijb,1269,0.0
Pijb,1270,0.0
Pijb,1271,0.0
Pijb,1272,0.0
Pijb,1273,108.0
Pijb,1274,1153.0
Pijb,1275,0.0
Pijb,1276,0.0
Pijb,1277,0.0
Pijb,1278,3.89
Pijb,1279,9.73
Pijb,1280,5.84
Pijb,1281,25.3
Pijb,1282,9.73
Pijb,1283,621.75
Pijb,1284,0.0
Pijb,1285,9.73
Pijb,1286,14.59
Pijb,1287,51.57000000000001
Pijb,1288,0.0
Pijb,1289,15.57
Pijb,1290,403.79
Pijb,1291,0.0
Pijb,1292,0.0
Pijb,1293,0.0
Pijb,1294,108.0
Pijb,1295,1153.0
Pijb,1296,0.0
Pijb,1297,19.46
Pijb,1298,0.0
Pijb,1299,581.8599999999999
Pijb,1300,39.889999999999986
Pijb,1301,0.0
Pijb,1302,3.89
Pijb,1303,14.59
Pijb,1304,51.57000000000001
Pijb,1305,0.0
Pijb,1306,15.57
Pijb,1307,403.79
Pijb,1308,0.0
Pijb,1309,0.0
Pijb,1310,0.0
Pijb,1311,98.27000000000002
Pijb,1312,1153.0
Pijb,1313,0.0
Pijb,1314,9.73
Pijb,1315,9.73
Pijb,1316,552.68
Pijb,1317,29.18
Pijb,1318,39.889999999999986
Pijb,1319,0.0
Pijb,1320,51.57000000000001
Pijb,1321,0.0
Pijb,1322,0.0
Pijb,1323,15.57
Pijb,1324,403.79
Pijb,1325,0.0
Pijb,1326,0.0
Pijb,1327,0.0
Pijb,1328,0.0
Pijb,1329,0.0
Pijb,1330,98.27000000000002
Pijb,1331,0.0
Pijb,1332,1153.0
Pijb,1333,552.68
Pijb,1334,29.18
Pijb,1335,25.3
Pijb,1336,0.0
Pijb,1337,45.730000000000004
Pijb,1338,0.0
Pijb,1339,15.57
Pijb,1340,403.79
Pijb,1341,0.0
Pijb,1342,0.0
Pijb,1343,0.0
Pijb,1344,0.0
Pijb,1345,92.43000000000002
Pijb,1346,0.0
Pijb,1347,727.84
Pijb,1348,425.15999999999997
Pijb,1349,0.0
Pijb,1350,0.0
Pijb,1351,552.68
Pijb,1352,29.18
Pijb,1353,0.0
Pijb,1354,25.3
Pijb,1355,0.0
Pijb,1356,45.730000000000004
Pijb,1357,9.73
Pijb,1358,5.84
Pijb,1359,403.79
Pijb,1360,0.0
Pijb,1361,0.0
Pijb,1362,0.0
Pijb,1363,0.0
Pijb,1364,0.0
Pijb,1365,82.7
Pijb,1366,727.84
Pijb,1367,0.0
Pijb,1368,425.15999999999997
Pijb,1369,0.0
Pijb,1370,552.68
Pijb,1371,0.0
Pijb,1372,19.46
Pijb,1373,0.0
Pijb,1374,45.730000000000004
Pijb,1375,9.73
Pijb,1376,403.79
Pijb,1377,0.0
Pijb,1378,0.0
Pijb,1379,0.0
Pijb,1380,0.0
Pijb,1381,0.0
Pijb,1382,82.7
Pijb,1383,0.0
Pijb,1384,727.84
Pijb,1385,0.0
Pijb,1386,425.15999999999997
Pijb,1387,0.0
Pijb,1388,58.370000000000005
Pijb,1389,494.30999999999995
Pijb,1390,0.0
Pijb,1391,0.0
Pijb,1392,9.73
Pijb,1393,9.73
Pijb,1394,45.730000000000004
Pijb,1395,5.84
Pijb,1396,403.79
Pijb,1397,0.0
Pijb,1398,0.0
Pijb,1399,0.0
Pijb,1400,0.0
Pijb,1401,82.7
Pijb,1402,0.0
Pijb,1403,727.84
Pijb,1404,0.0
Pijb,1405,425.15999999999997
Pijb,1406,0.0
Pijb,1407,58.370000000000005
Pijb,1408,494.30999999999995
Pijb,1409,0.0
Pijb,1410,45.730000000000004
Pijb,1411,403.79
Pijb,1412,0.0
Pijb,1413,0.0
Pijb,1414,0.0
Pijb,1415,0.0
Pijb,1416,82.7
Pijb,1417,0.0
Pijb,1418,727.84
Pijb,1419,425.15999999999997
Pijb,1420,58.370000000000005
Pijb,1421,494.30999999999995
Pijb,1422,0.0
Pijb,1423,32.11
Pijb,1424,13.620000000000001
Pijb,1425,403.79
Pijb,1426,0.0
Pijb,1427,0.0
Pijb,1428,0.0
Pijb,1429,0.0
Pijb,1430,72.97000000000001
Pijb,1431,0.0
Pijb,1432,727.84
Pijb,1433,425.15999999999997
Pijb,1434,0.0
Pijb,1435,0.0
Pijb,1436,58.370000000000005
Pijb,1437,488.46999999999997
Pijb,1438,0.0
Pijb,1439,32.11
Pijb,1440,13.620000000000001
Pijb,1441,403.79
Pijb,1442,0.0
Pijb,1443,0.0
Pijb,1444,0.0
Pijb,1445,0.0
Pijb,1446,72.97000000000001
Pijb,1447,0.0
Pijb,1448,0.0
Pijb,1449,0.0
Pijb,1450,727.84
Pijb,1451,425.15999999999997
Pijb,1452,0.0
Pijb,1453,0.0
Pijb,1454,58.370000000000005
Pijb,1455,488.46999999999997
Pijb,1456,0.0
Pijb,1457,0.0
Pijb,1458,32.11
Pijb,1459,13.620000000000001
Pijb,1460,403.79
Pijb,1461,0.0
Pijb,1462,0.0
Pijb,1463,0.0
Pijb,1464,0.0
Pijb,1465,72.97000000000001
Pijb,1466,0.0
Pijb,1467,0.0
Pijb,1468,727.84
Pijb,1469,425.15999999999997
Pijb,1470,0.0
Pijb,1471,0.0
Pijb,1472,0.0
Pijb,1473,58.370000000000005
Pijb,1474,488.46999999999997
Pijb,1475,0.0
Pijb,1476,0.0
Pijb,1477,0.0
Pijb,1478,26.27
Pijb,1479,3.89
Pijb,1480,403.79
Pijb,1481,0.0
Pijb,1482,0.0
Pijb,1483,0.0
Pijb,1484,0.0
Pijb,1485,63.24000000000001
Pijb,1486,0.0
Pijb,1487,0.0
Pijb,1488,0.0
Pijb,1489,0.0
Pijb,1490,727.84
Pijb,1491,425.15999999999997
Pijb,1492,0.0
Pijb,1493,0.0
Pijb,1494,0.0
Pijb,1495,58.370000000000005
Pijb,1496,308.53
Pijb,1497,179.94
Pijb,1498,0.0
Pijb,1499,0.0
Pijb,1500,0.0
Pijb,1501,0.0
Pijb,1502,11.68
Pijb,1503,0.0
Pijb,1504,403.79
Pijb,1505,0.0
Pijb,1506,0.0
Pijb,1507,0.0
Pijb,1508,63.24000000000001
Pijb,1509,0.0
Pijb,1510,0.0
Pijb,1511,0.0
Pijb,1512,0.0
Pijb,1513,0.0
Pijb,1514,241.30999999999997
Pijb,1515,486.53000000000003
Pijb,1516,425.15999999999997
Pijb,1517,0.0
Pijb,1518,52.53
Pijb,1519,159.72
Pijb,1520,148.80999999999997
Pijb,1521,179.94
Pijb,1522,0.0
Pijb,1523,0.0
Pijb,1524,0.0
Pijb,1525,0.0
Pijb,1526,5.84
Pijb,1527,403.79
Pijb,1528,0.0
Pijb,1529,63.24000000000001
Pijb,1530,0.0
Pijb,1531,0.0
Pijb,1532,0.0
Pijb,1533,0.0
Pijb,1534,231.57999999999998
Pijb,1535,9.73
Pijb,1536,486.53000000000003
Pijb,1537,425.15999999999997
Pijb,1538,0.0
Pijb,1539,52.53
Pijb,1540,120.99000000000001
Pijb,1541,38.73
Pijb,1542,139.07999999999998
Pijb,1543,179.94
Pijb,1544,0.0
Pijb,1545,0.0
Pijb,1546,0.0
Pijb,1547,0.0
Pijb,1548,5.84
Pijb,1549,66.16000000000001
Pijb,1550,337.63
Pijb,1551,63.24000000000001
Pijb,1552,0.0
Pijb,1553,0.0
Pijb,1554,0.0
Pijb,1555,0.0
Pijb,1556,0.0
Pijb,1557,231.57999999999998
Pijb,1558,9.73
Pijb,1559,486.53000000000003
Pijb,1560,425.15999999999997
Pijb,1561,0.0
Pijb,1562,52.53
Pijb,1563,120.99000000000001
Pijb,1564,119.63
Pijb,1565,19.45
Pijb,1566,179.94
Pijb,1567,0.0
Pijb,1568,0.0
Pijb,1569,0.0
Pijb,1570,0.0
Pijb,1571,66.16000000000001
Pijb,1572,337.63
Pijb,1573,63.24000000000001
Pijb,1574,0.0
Pijb,1575,0.0
Pijb,1576,0.0
Pijb,1577,0.0
Pijb,1578,0.0
Pijb,1579,0.0
Pijb,1580,231.57999999999998
Pijb,1581,9.73
Pijb,1582,486.53000000000003
Pijb,1583,425.15999999999997
Pijb,1584,0.0
Pijb,1585,52.53
Pijb,1586,91.63
Pijb,1587,29.36
Pijb,1588,119.63
Pijb,1589,19.45
Pijb,1590,150.76
Pijb,1591,0.0
Pijb,1592,0.0
Pijb,1593,0.0
Pijb,1594,60.32000000000001
Pijb,1595,337.63
Pijb,1596,63.24000000000001
Pijb,1597,0.0
Pijb,1598,0.0
Pijb,1599,0.0
Pijb,1600,0.0
Pijb,1601,231.57999999999998
Pijb,1602,5.84
Pijb,1603,486.53000000000003
Pijb,1604,0.0
Pijb,1605,425.15999999999997
Pijb,1606,52.53
Pijb,1607,0.0
Pijb,1608,26.28
Pijb,1609,39.09
Pijb,1610,100.17999999999999
Pijb,1611,19.45
Pijb,1612,19.45
Pijb,1613,121.58000000000001
Pijb,1614,0.0
Pijb,1615,0.0
Pijb,1616,0.0
Pijb,1617,0.0
Pijb,1618,60.32000000000001
Pijb,1619,0.0
Pijb,1620,19.45
Pijb,1621,318.18
Pijb,1622,48.65
Pijb,1623,0.0
Pijb,1624,0.0
Pijb,1625,231.57999999999998
Pijb,1626,0.0
Pijb,1627,5.84
Pijb,1628,486.53000000000003
Pijb,1629,0.0
Pijb,1630,425.15999999999997
Pijb,1631,52.53
Pijb,1632,0.0
Pijb,1633,80.72999999999999
Pijb,1634,19.45
Pijb,1635,19.45
Pijb,1636,121.58000000000001
Pijb,1637,0.0
Pijb,1638,0.0
Pijb,1639,0.0
Pijb,1640,0.0
Pijb,1641,60.32000000000001
Pijb,1642,0.0
Pijb,1643,312.34000000000003
Pijb,1644,38.92
Pijb,1645,0.0
Pijb,1646,0.0
Pijb,1647,231.57999999999998
Pijb,1648,0.0
Pijb,1649,0.0
Pijb,1650,486.53000000000003
Pijb,1651,415.42999999999995
Pijb,1652,52.53
Pijb,1653,0.0
Pijb,1654,0.0
Pijb,1655,55.43
Pijb,1656,15.57
Pijb,1657,9.73
Pijb,1658,19.45
Pijb,1659,19.45
Pijb,1660,92.4
Pijb,1661,0.0
Pijb,1662,0.0
Pijb,1663,0.0
Pijb,1664,0.0
Pijb,1665,60.32000000000001
Pijb,1666,0.0
Pijb,1667,0.0
Pijb,1668,312.34000000000003
Pijb,1669,29.19
Pijb,1670,0.0
Pijb,1671,231.57999999999998
Pijb,1672,0.0
Pijb,1673,0.0
Pijb,1674,0.0
Pijb,1675,0.0
Pijb,1676,486.53000000000003
Pijb,1677,0.0
Pijb,1678,415.42999999999995
Pijb,1679,52.53
Pijb,1680,0.0
Pijb,1681,0.0
Pijb,1682,9.73
Pijb,1683,19.45
Pijb,1684,92.4
Pijb,1685,0.0
Pijb,1686,0.0
Pijb,1687,0.0
Pijb,1688,60.32000000000001
Pijb,1689,0.0
Pijb,1690,267.58000000000004
Pijb,1691,44.760000000000005
Pijb,1692,29.19
Pijb,1693,0.0
Pijb,1694,0.0
Pijb,1695,0.0
Pijb,1696,225.73999999999998
Pijb,1697,0.0
Pijb,1698,0.0
Pijb,1699,0.0
Pijb,1700,486.53000000000003
Pijb,1701,0.0
Pijb,1702,0.0
Pijb,1703,415.42999999999995
Pijb,1704,0.0
Pijb,1705,52.53
Pijb,1706,0.0
Pijb,1707,9.73
Pijb,1708,63.22
Pijb,1709,0.0
Pijb,1710,0.0
Pijb,1711,0.0
Pijb,1712,0.0
Pijb,1713,45.730000000000004
Pijb,1714,14.59
Pijb,1715,0.0
Pijb,1716,5.84
Pijb,1717,261.74
Pijb,1718,38.92
Pijb,1719,9.73
Pijb,1720,19.46
Pijb,1721,0.0
Pijb,1722,0.0
Pijb,1723,0.0
Pijb,1724,0.0
Pijb,1725,211.15
Pijb,1726,0.0
Pijb,1727,0.0
Pijb,1728,0.0
Pijb,1729,486.53000000000003
Pijb,1730,0.0
Pijb,1731,415.42999999999995
Pijb,1732,0.0
Pijb,1733,0.0
Pijb,1734,52.53
Pijb,1735,0.0
Pijb,1736,9.73
Pijb,1737,48.63
Pijb,1738,0.0
Pijb,1739,0.0
Pijb,1740,0.0
Pijb,1741,0.0
Pijb,1742,45.730000000000004
Pijb,1743,14.59
Pijb,1744,0.0
Pijb,1745,0.0
Pijb,1746,255.9
Pijb,1747,9.73
Pijb,1748,29.19
Pijb,1749,9.73
Pijb,1750,0.0
Pijb,1751,19.46
Pijb,1752,0.0
Pijb,1753,0.0
Pijb,1754,0.0
Pijb,1755,0.0
Pijb,1756,0.0
Pijb,1757,211.15
Pijb,1758,0.0
Pijb,1759,0.0
Pijb,1760,0.0
Pijb,1761,0.0
Pijb,1762,486.53000000000003
Pijb,1763,0.0
Pijb,1764,0.0
Pijb,1765,409.59
Pijb,1766,0.0
Pijb,1767,52.53
Pijb,1768,0.0
Pijb,1769,0.0
Pijb,1770,9.73
Pijb,1771,29.18
Pijb,1772,0.0
Pijb,1773,0.0
Pijb,1774,0.0
Pijb,1775,0.0
Pijb,1776,0.0
Pijb,1777,0.0
Pijb,1778,45.730000000000004
Pijb,1779,14.59
Pijb,1780,0.0
Pijb,1781,3.89
Pijb,1782,252.01000000000002
Pijb,1783,19.46
Pijb,1784,0.0
Pijb,1785,0.0
Pijb,1786,19.46
Pijb,1787,0.0
Pijb,1788,0.0
Pijb,1789,0.0
Pijb,1790,211.15
Pijb,1791,0.0
Pijb,1792,0.0
Pijb,1793,0.0
Pijb,1794,0.0
Pijb,1795,486.53000000000003
Pijb,1796,0.0
Pijb,1797,0.0
Pijb,1798,0.0
Pijb,1799,409.59
Pijb,1800,0.0
Pijb,1801,52.53
Pijb,1802,0.0
Pijb,1803,0.0
Pijb,1804,9.73
Pijb,1805,29.18
Pijb,1806,0.0
Pijb,1807,0.0
Pijb,1808,0.0
Pijb,1809,0.0
Pijb,1810,45.730000000000004
Pijb,1811,0.0
Pijb,1812,0.0
Pijb,1813,246.17000000000002
Pijb,1814,9.73
Pijb,1815,9.73
Pijb,1816,0.0
Pijb,1817,19.46
Pijb,1818,0.0
Pijb,1819,0.0
Pijb,1820,211.15
Pijb,1821,0.0
Pijb,1822,0.0
Pijb,1823,0.0
Pijb,1824,0.0
Pijb,1825,486.53000000000003
Pijb,1826,0.0
Pijb,1827,0.0
Pijb,1828,0.0
Pijb,1829,409.59
Pijb,1830,0.0
Pijb,1831,0.0
Pijb,1832,52.53
Pijb,1833,0.0
Pijb,1834,0.0
Pijb,1835,0.0
Pijb,1836,0.0
Pijb,1837,0.0
Pijb,1838,0.0
Pijb,1839,45.730000000000004
Pijb,1840,0.0
Pijb,1841,0.0
Pijb,1842,240.33
Pijb,1843,0.0
Pijb,1844,9.73
Pijb,1845,0.0
Pijb,1846,0.0
Pijb,1847,211.15
Pijb,1848,0.0
Pijb,1849,0.0
Pijb,1850,0.0
Pijb,1851,0.0
Pijb,1852,486.53000000000003
Pijb,1853,0.0
Pijb,1854,0.0
Pijb,1855,409.59
Pijb,1856,0.0
Pijb,1857,52.53
Pijb,1858,0.0
Pijb,1859,0.0
Pijb,1860,0.0
Pijb,1861,0.0
Pijb,1862,31.14
Pijb,1863,0.0
Pijb,1864,0.0
Pijb,1865,234.49
Pijb,1866,0.0
Pijb,1867,211.15
Pijb,1868,0.0
Pijb,1869,0.0
Pijb,1870,486.53000000000003
Pijb,1871,0.0
Pijb,1872,0.0
Pijb,1873,409.59
Pijb,1874,52.53
Pijb,1875,0.0
Pijb,1876,0.0
Pijb,1877,0.0
Pijb,1878,0.0
Pijb,1879,31.14
Pijb,1880,0.0
Pijb,1881,0.0
Pijb,1882,0.0
Pijb,1883,0.0
Pijb,1884,0.0
Pijb,1885,218.92
Pijb,1886,5.84
Pijb,1887,9.73
Pijb,1888,211.15
Pijb,1889,0.0
Pijb,1890,0.0
Pijb,1891,486.53000000000003
Pijb,1892,0.0
Pijb,1893,0.0
Pijb,1894,409.59
Pijb,1895,52.53
Pijb,1896,0.0
Pijb,1897,0.0
Pijb,1898,0.0
Pijb,1899,0.0
Pijb,1900,0.0
Pijb,1901,0.0
Pijb,1902,0.0
Pijb,1903,0.0
Pijb,1904,0.0
Pijb,1905,9.73
Pijb,1906,5.84
Pijb,1907,15.57
Pijb,1908,0.0
Pijb,1909,3.89
Pijb,1910,215.03
Pijb,1911,211.15
Pijb,1912,0.0
Pijb,1913,0.0
