bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
l3728039,1.0,1.0,0.989744522721292,0.0,0.0,1,14.722519760755718
l3728040,1.0,1.0,0.9897048822337728,0.0,0.0,1,14.722519760755718
l3728041,1.0,1.0,0.9896945830881603,0.0,0.0,1,10.292519760755717
l3728042,1.0,1.0,0.98977543668477,0.0,0.0,1,14.722519760755718
l3728043,1.0,1.0,0.9897498707768788,0.0,0.0,1,14.722519760755716
l3729297,1.0,1.0,0.9910369481846024,0.0,0.0,1,10.292519760755717
l3729298,1.0,1.0,0.9907611576921849,0.0,0.0,1,14.722519760755718
p1164481,0.0,1.0,0.9912850533586832,0.0,0.0,1,0.0
p827574,0.0,1.0,0.9908941469045982,0.0,0.0,1,0.0
m1069465,0.0,1.0,0.9909267092896329,0.0,0.0,1,0.0
l3010561,1.0,1.0,0.9909132558972541,0.0,0.0,1,6.742519760755717
m1069466,0.0,1.0,0.9909395240417405,0.0,0.0,1,0.0
n1139264,0.0,1.0,0.990934977380455,0.0,0.0,1,0.0
m1069467,0.0,1.0,0.9909423093421436,0.0,0.0,1,0.0
m1047528,0.0,1.0,0.9878157882444315,1.0210917990599464,1.0328757600778065,1,0.0
l2858166,1.0,1.0,0.9877401765361269,1.021048297233498,1.032844891625996,1,4.972519760755717
n1136666,0.0,1.0,0.9882814362660506,1.0213597337506648,1.0330658924517395,1,0.0
m1047526,0.0,1.0,0.9884561747539437,1.0214602930245058,1.0331372553750393,1,0.0
m1047521,0.0,1.0,0.9891133709363917,1.0218370688505016,1.0334053211454746,1,0.0
m1047520,0.0,1.0,0.9888529617879928,1.021486620863932,1.0334810636248897,1,0.0
m1047pv-1,0.0,1.0,0.9888529617879928,1.021486620863932,1.0334810636248897,1,0.0
m1047522,0.0,1.0,0.9885975386755338,1.0211428557306816,1.033555331103513,1,0.0
d6108141-1_int,0.0,1.0,0.9893337419002722,1.021951567762252,1.0334111172515472,1,0.0
l2954353,1.0,1.0,0.9891088194477388,0.0,0.0,1,10.292519760755717
n1136664,0.0,1.0,0.9885943497947908,0.0,0.0,1,0.0
l3085401,1.0,1.0,0.9885914689798712,0.0,0.0,1,14.722519760755718
n1136665,0.0,1.0,0.9891120811011752,0.0,0.0,1,0.0
l2685809,1.0,1.0,0.9891086429361057,0.0,0.0,1,6.742519760755718
m1026872,0.0,1.0,0.9697926919263525,1.018138939061094,1.0244359905385523,1,0.0
d5502543-2_int,0.0,1.0,0.9693716436718572,1.017932980358421,1.0241764202667853,1,0.0
l2822871,1.0,1.0,0.9700702284919805,1.0182747241324406,1.024607113552979,1,11.152519760755718
l3235257,0.0,1.0,0.9705850956022966,1.0185442076400948,1.0249115478072637,1,0.0
m1026851,0.0,1.0,0.9707250513651303,1.0186174734354003,1.0249943141239863,1,0.0
l3197646,1.0,1.0,0.9714503822418185,1.018740478769202,1.0253248494105627,1,11.152519760755718
m1026852,0.0,1.0,0.9722133706409808,1.0188879018210737,1.0256612802729237,1,0.0
m1026854,0.0,1.0,0.973170745430207,1.0190817793795304,1.0261136194221054,1,0.0
m1026858,0.0,1.0,0.9736618569251648,1.0190939077182994,1.0263121121513772,1,0.0
m1026861,0.0,1.0,0.975300104092458,1.019134408572575,1.0269746893972131,1,0.0
m1026855,0.0,1.0,0.9756719518249318,1.0191436106734855,1.0271251760479856,1,0.0
l3235254,1.0,1.0,0.9766879734423528,1.0191687715818627,1.0275365396370277,1,11.592519760755716
m3768670,0.0,1.0,0.9774266629747046,1.0191909300420174,1.0278524880571294,1,0.0
l3216345,1.0,1.0,0.9783355139140553,1.0191430018959298,1.0282071490759372,1,16.012519760755715
l2879070,1.0,1.0,0.9794109337012014,1.0191099515408826,1.0286132874814322,1,7.262519760755717
m1026830,0.0,1.0,0.9800440448743035,1.0190966921519475,1.028848910309714,1,0.0
m3763619,0.0,1.0,0.9805451008580964,1.019090037656365,1.0290517635639942,1,0.0
m1047592,0.0,1.0,0.9809903183001107,1.0191002069439103,1.029312265148259,1,0.0
m1047577,0.0,1.0,0.9821200787995746,1.0191334458228536,1.0300093278560114,1,0.0
l3103822,1.0,1.0,0.9834025921670536,1.019171223920493,1.0308010391501674,1,16.682519760755717
n1136669,0.0,1.0,0.984057711173907,1.0191949467699042,1.0312268948716095,1,0.0
m1047552,0.0,1.0,0.9843675282895259,1.0192061710257994,1.031428326907996,1,0.0
m1047548,0.0,1.0,0.9845778726636383,1.019217681341138,1.031562504510383,1,0.0
l3066815,1.0,1.0,0.9852745879454543,1.0196172996494555,1.0318370629141453,1,11.59251976075572
196-29519,0.0,1.0,0.9858081859250188,1.0199268582555028,1.0320550430772546,1,0.0
n1136667,0.0,1.0,0.9863563479657517,1.0202449426172917,1.0322790477315953,1,0.0
d5863704-2_int,0.0,1.0,0.9877401290987745,1.021048260333641,1.0328448629021971,1,0.0
n1136670,0.0,1.0,0.9844042975149689,1.018861093705225,1.0315185872611257,1,0.0
m3763624,0.0,1.0,0.980556547181255,1.0190841077048163,1.0290145224351313,1,0.0
m3763618,0.0,1.0,1.0127098240724717,1.036417152295331,1.0285705353141494,1,0.0
p1121283,0.0,1.0,0.0,0.0,1.0289972200881587,1,0.0
221-559682,0.0,1.0,0.0,0.0,1.02899160349821,1,0.0
n1140525,0.0,1.0,0.0,0.0,1.0289684195286,1,0.0
l3645809,1.0,1.0,0.0,0.0,1.0288574595483966,1,21.762519760755715
l3645810,1.0,1.0,0.0,0.0,1.0286599090138049,1,31.942519760755715
m3763623,0.0,1.0,0.0,0.0,1.028652527036679,1,0.0
l3645811,1.0,1.0,0.0,0.0,1.0285448395803531,1,31.942519760755715
193-103041,0.0,1.0,0.0,0.0,1.0285438837050749,1,0.0
228-1353934-4_int,0.0,1.0,0.0,0.0,1.028543883313828,1,0.0
l3645812,1.0,1.0,0.0,0.0,1.0284942074269208,1,16.682519760755717
m3763620,0.0,1.0,0.0,0.0,1.0285003836048623,1,0.0
n1140526,0.0,1.0,0.0,0.0,1.0285677458647937,1,0.0
221-559681,0.0,1.0,0.0,0.0,1.0285695829464265,1,0.0
p1121282,0.0,1.0,0.0,0.0,1.0285700114633172,1,0.0
p827536,0.0,1.0,0.9706852656485,0.0,0.0,1,0.0
n1137999,0.0,1.0,0.9706110916554155,0.0,0.0,1,0.0
l3342743,1.0,1.0,0.0,0.0,1.028734464902566,1,5.492519760755718
m1026883,0.0,1.0,0.0,0.0,1.0285823313102465,1,0.0
p827511,0.0,1.0,0.0,0.0,1.0288468827187607,1,0.0
m1026898,0.0,1.0,0.0,0.0,1.028549131197104,1,0.0
p827512,0.0,1.0,0.0,0.0,1.029310083207678,1,0.0
n1136994,0.0,1.0,0.0,0.0,1.029300488343023,1,0.0
l2785521,1.0,1.0,0.0,0.0,1.0292771982514413,1,16.682519760755717
n1140527,0.0,1.0,0.0,0.0,1.0288381439667098,1,0.0
l3197661,1.0,1.0,0.0,0.0,1.0285480247698413,1,7.522519760755717
l3122848,1.0,1.0,0.0,0.0,1.028535108482777,1,7.522519760755717
l2785529,1.0,1.0,0.0,0.0,1.0256589065846629,1,11.592519760755716
l3029506,1.0,1.0,0.0,1.0191878777967167,0.0,1,5.312519760755717
m1047518,0.0,1.0,0.0,1.0191646480044976,0.0,1,0.0
n1136668,0.0,1.0,0.0,1.0192018882121823,0.0,1,0.0
p827529,0.0,1.0,0.0,1.0192033579586377,0.0,1,0.0
l2973160,1.0,1.0,0.0,1.019148611201194,0.0,1,7.262519760755717
m1026906,0.0,1.0,0.9709571209210653,0.0,0.0,1,0.0
l2916598,1.0,1.0,0.9709343385037338,0.0,0.0,1,4.972519760755717
l3048212,1.0,1.0,0.9709391555823689,0.0,0.0,1,4.972519760755717
l2691973,1.0,1.0,0.9708112454503742,0.0,0.0,1,6.742519760755718
l3120376,1.0,1.0,0.9705640613887017,0.0,0.0,1,10.292519760755718
m1026925,0.0,1.0,0.9702701938375076,0.0,0.0,1,0.0
l3235249,1.0,1.0,0.9699503552952611,0.0,0.0,1,4.972519760755717
l2691936,1.0,1.0,0.9692491394602961,0.0,0.0,1,6.742519760755718
m1026941,0.0,1.0,0.9691643078955465,0.0,0.0,1,0.0
m1026890,0.0,1.0,0.970792232511654,0.0,0.0,1,0.0
l2804262,1.0,1.0,0.9727046301527775,0.0,0.0,1,6.742519760755718
l2841639,1.0,1.0,0.9722936798101313,0.0,0.0,1,10.292519760755718
l2841615,1.0,1.0,0.9695159411730618,0.0,0.0,1,6.742519760755718
m1026931,0.0,1.0,0.9694327362837833,0.0,0.0,1,0.0
m1026877,0.0,1.0,0.9720669445510526,0.0,0.0,1,0.0
l2954348,1.0,1.0,0.9696966825943827,0.0,0.0,1,10.292519760755717
l3216336,1.0,1.0,0.9693438971317853,0.0,0.0,1,10.292519760755718
p901894,0.0,1.0,0.9731343455722572,0.0,0.0,1,0.0
m1026857,0.0,1.0,0.973088319055716,0.0,0.0,1,0.0
m1026859,0.0,1.0,0.9730391716852494,0.0,0.0,1,0.0
l2973165,1.0,1.0,0.9730558231708001,0.0,0.0,1,10.292519760755718
n1138593,0.0,1.0,0.9729409794983888,0.0,0.0,1,0.0
l2954357,1.0,1.0,0.9707635428907017,0.0,0.0,1,14.722519760755718
l2916599,1.0,1.0,0.9702641063851578,0.0,0.0,1,10.292519760755718
l3197618,1.0,1.0,0.9691344400693065,0.0,0.0,1,6.742519760755718
m1026942,0.0,1.0,0.9691461559084016,0.0,0.0,1,0.0
l3270814,1.0,1.0,0.9691342366801916,0.0,0.0,1,10.292519760755718
l3141389,1.0,1.0,0.9691441220066305,0.0,0.0,1,6.742519760755718
l2860477,1.0,1.0,0.9691304109613604,0.0,0.0,1,6.742519760755718
l3649297,1.0,1.0,0.977234929817898,0.0,0.0,1,14.722519760755718
l3649298,1.0,1.0,0.9770565675585421,0.0,0.0,1,14.722519760755718
l3649299,1.0,1.0,0.9769007113186884,0.0,0.0,1,10.292519760755717
m3772794,0.0,1.0,0.9768924207773392,0.0,0.0,1,0.0
l3649300,1.0,1.0,0.9767859857736128,0.0,0.0,1,14.722519760755718
l3649301,1.0,1.0,0.9767031322456091,0.0,0.0,1,14.722519760755718
l3649302,1.0,1.0,0.9766424284091658,0.0,0.0,1,14.722519760755718
l3649304,1.0,1.0,0.9766065918956814,0.0,0.0,1,14.722519760755718
l3649305,1.0,1.0,0.9765945607322372,0.0,0.0,1,6.742519760755718
l2729413,1.0,1.0,0.9720448578888143,0.0,0.0,1,6.742519760755718
l3216337,1.0,1.0,0.9694225466014099,0.0,0.0,1,6.742519760755718
p1123251,0.0,1.0,0.9774123932623807,0.0,0.0,1,0.0
l3649306,1.0,1.0,0.9768634992036234,0.0,0.0,1,14.722519760755718
n1140528,0.0,1.0,0.9773922169570384,0.0,0.0,1,0.0
m1026905,0.0,1.0,0.9675166130247238,1.0169442110721538,1.0231696496499334,1,0.0
m1026907,0.0,1.0,0.9670396418319943,1.0166150489413313,1.0229026958365792,1,0.0
m1026902,0.0,1.0,0.9679098583971912,1.0171955809280022,1.023383682759925,1,0.0
p827525,0.0,1.0,0.9683193306702558,1.0174382881990252,1.0236007935125147,1,0.0
m1026chp-1,0.0,1.0,0.9683193306702558,1.0174382881990252,1.0236007935125147,1,0.0
m1026896,0.0,1.0,0.9683789247301249,1.0174736152281585,1.0236323953430868,1,0.0
l3120484,1.0,1.0,0.9688814176852033,1.0176935885511476,1.023875151026659,1,7.522519760755717
m1026886,0.0,1.0,0.9688901380576677,1.0176975135691937,1.023879636130673,1,0.0
q14413,0.0,1.0,0.9693716346670506,1.0179329824343595,1.024176414394888,1,0.0
l3085398,1.0,1.0,0.9670369578282191,1.0166048221598625,1.0229076940675144,1,11.152519760755718
m1026915,0.0,1.0,0.9663926084632379,1.016295072069036,1.022616979887177,1,0.0
l2820528,1.0,1.0,0.0,0.0,1.0238169368960088,1,11.592519760755716
l2745799,1.0,1.0,0.0,0.0,1.0238079681148948,1,11.592519760755716
p895409,0.0,1.0,0.0,0.0,1.0238739421463796,1,0.0
m1026895,0.0,1.0,0.0,0.0,1.0238528120016246,1,0.0
n1137998,0.0,1.0,0.0,0.0,1.0238668360054897,1,0.0
p875742,0.0,1.0,0.0,1.0166150489413313,0.0,1,0.0
m1026916,0.0,1.0,0.0,1.0162938235282415,0.0,1,0.0
l3197634,1.0,1.0,0.0,1.0162894000481568,0.0,1,16.012519760755715
p827515,0.0,1.0,0.9675144497252842,0.0,0.0,1,0.0
l2991909,1.0,1.0,0.9674887472933623,0.0,0.0,1,10.292519760755717
l3197638,1.0,1.0,0.968089770317493,0.0,0.0,1,10.292519760755718
m1026849,0.0,1.0,0.968048652874415,0.0,0.0,1,0.0
m1026847,0.0,1.0,0.9680290808524059,0.0,0.0,1,0.0
l2673311,1.0,1.0,0.968012284126766,0.0,0.0,1,10.292519760755717
m1026848,0.0,1.0,0.9680478590528662,0.0,0.0,1,0.0
l2935557,1.0,1.0,0.9680241473519517,0.0,0.0,1,14.722519760755718
m1026874,0.0,1.0,0.9681884117230694,0.0,0.0,1,0.0
m1026880,0.0,1.0,0.968258037369484,0.0,0.0,1,0.0
l2766748,1.0,1.0,0.9682517853822896,0.0,0.0,1,6.742519760755718
p860847,0.0,1.0,0.9683436505275599,0.0,0.0,1,0.0
n1147864,0.0,1.0,0.9679069371629891,0.0,0.0,1,0.0
l2710536,1.0,1.0,0.9678879661057949,0.0,0.0,1,10.292519760755717
m1026chp-2,0.0,1.0,0.9683193388298641,1.0174383159717972,1.0236007968593281,1,0.0
m1026chp-3,0.0,1.0,0.9683193388298641,1.0174383159717972,1.0236007968593281,1,0.0
196-29518,0.0,1.0,0.9650706803106978,1.0157231780840559,1.0219902397776421,1,0.0
l3122816,1.0,1.0,0.9643257246879342,1.0153870559291727,1.021623096213343,1,11.152519760755718
l2673313,1.0,1.0,0.9531312917941663,1.0107681413531522,1.0144205395502495,1,11.152519760755718
m1027011,0.0,1.0,0.9527217276651505,1.0106638453602657,1.0141326144174598,1,0.0
l2804256,1.0,1.0,0.9573737638678876,1.0127097100443982,1.0180742005737797,1,5.312519760755717
m1026960,0.0,1.0,0.9569384960750759,1.0125916028810664,1.0178371495215774,1,0.0
l2916608,1.0,1.0,0.9542547941432754,1.0111030545713937,1.0151860822803982,1,5.492519760755718
m1027002,0.0,1.0,0.9537093306508869,1.0109404178601793,1.014814368662791,1,0.0
l3160103,1.0,1.0,0.9601509014229854,1.0136392426613665,1.0195046844709448,1,7.522519760755718
m1026950,0.0,1.0,0.9599516819081125,1.0135575208263927,1.0194091014858024,1,0.0
l3254213,1.0,1.0,0.9512197855008895,1.0104040909114833,1.0130148985026668,1,11.152519760755718
m1027039,0.0,1.0,0.9508364916881135,1.0103865137430295,1.0127050635072699,1,0.0
d5774457-1_int,0.0,1.0,0.9663926050578936,1.0162950920629128,1.0226169749725367,1,0.0
m1026920,0.0,1.0,0.966038470859853,1.0161352816453368,1.0224534653433237,1,0.0
m1026926,0.0,1.0,0.9652288145387843,1.015794546939213,1.022068194073597,1,0.0
m1026927,0.0,1.0,0.965113009333799,1.0157422812879342,1.022011105743393,1,0.0
m1026954,0.0,1.0,0.9590779031362435,1.0131992105703902,1.0189900020443916,1,0.0
m1027013,0.0,1.0,0.9520891667781084,1.0105028299246335,1.0136880043247172,1,0.0
m1027023,0.0,1.0,0.9514884830329562,1.010429044790736,1.0132257470954351,1,0.0
m1027043,0.0,1.0,0.9506796273103578,1.010407394012853,1.0125640745386288,1,0.0
m1027055,0.0,1.0,0.9503580020238586,1.0104779178490535,1.012527242152886,1,0.0
m1026970,0.0,1.0,0.9565964847902932,1.0123861882104277,1.0175077365322052,1,0.0
m1026977,0.0,1.0,0.9563271643407806,1.0122244545813568,1.017248344578298,1,0.0
m1026978,0.0,1.0,0.9560695613105246,1.0120697759923747,1.017000244544112,1,0.0
m1026979,0.0,1.0,0.9560499135136247,1.0120579791481399,1.0169813218154928,1,0.0
m1026984,0.0,1.0,0.9557474628535961,1.01188797758436,1.016683712371582,1,0.0
m1026986,0.0,1.0,0.9554394877562841,1.011714896775868,1.016380674175636,1,0.0
m1026997,0.0,1.0,0.9547888214722203,1.011349310954611,1.0157404623096689,1,0.0
m1027000,0.0,1.0,0.9545355627715831,1.011232515899102,1.015477550548904,1,0.0
d6019477-1_int,0.0,1.0,0.0,0.0,1.0125076517400595,1,0.0
d5655682-1_int,0.0,1.0,0.0,1.0131922058257588,0.0,1,0.0
d5806920-1_int,0.0,1.0,0.0,1.0103817247095424,0.0,1,0.0
m1027056,0.0,1.0,0.9503089391321506,0.0,0.0,1,0.0
n1144667,0.0,1.0,0.9500767797823907,0.0,0.0,1,0.0
l3216361,1.0,1.0,0.0,1.01133514672394,0.0,1,11.152519760755718
l2729434,1.0,1.0,0.0,1.0113104071069439,0.0,1,7.262519760755717
l3122815,1.0,1.0,0.0,1.0104091343560822,0.0,1,7.262519760755717
l2804257,1.0,1.0,0.0,1.0104724399693115,0.0,1,7.262519760755717
l2860485,1.0,1.0,0.0,1.0104332061584593,0.0,1,7.262519760755717
l2860506,1.0,1.0,0.0,1.0103345285566447,0.0,1,7.262519760755717
m1027019,0.0,1.0,0.0,1.0102627142097897,0.0,1,0.0
l2729408,1.0,1.0,0.0,1.0161283684870273,0.0,1,11.152519760755718
l2748152,1.0,1.0,0.0,1.012043621267174,0.0,1,7.262519760755717
p901905,0.0,1.0,0.0,1.0104942905560153,0.0,1,0.0
l2785522,1.0,1.0,0.0,1.0102453883453055,0.0,1,11.152519760755718
l2801949,0.0,1.0,0.0,1.0102627142097897,0.0,1,0.0
l2710516,1.0,1.0,0.9568021613801281,0.0,0.0,1,10.292519760755717
l2691944,1.0,1.0,0.9567145722031253,0.0,0.0,1,10.292519760755718
m1026961,0.0,1.0,0.9569230821537655,0.0,0.0,1,0.0
l2673312,1.0,1.0,0.9566551225327373,0.0,0.0,1,10.292519760755718
n1138000,0.0,1.0,0.9652265346269898,0.0,0.0,1,0.0
l2766720,1.0,1.0,0.9652069070651458,0.0,0.0,1,10.292519760755718
l3235247,1.0,1.0,0.9566246853789921,0.0,0.0,1,6.742519760755717
m3729981,0.0,1.0,0.9569337543772272,0.0,0.0,1,0.0
n1147865,0.0,1.0,0.9503580020238586,0.0,0.0,1,0.0
l3632979,1.0,1.0,0.9569276180568775,0.0,0.0,1,6.742519760755718
l2895489,0.0,1.0,0.9503580020238586,0.0,0.0,1,0.0
e182727,0.0,1.0,0.0,0.0,1.012507659375819,1,0.0
m1027042,0.0,1.0,0.0,0.0,1.0124699317808206,1,0.0
l3235248,1.0,1.0,0.0,0.0,1.0124510144221723,1,7.522519760755717
n1144666,0.0,1.0,0.0,0.0,1.012331780598218,1,0.0
m1027041,0.0,1.0,0.0,0.0,1.01214686374619,1,0.0
l2916607,1.0,1.0,0.0,0.0,1.0121173892704032,1,11.592519760755716
l3010564,1.0,1.0,0.0,0.0,1.01176146690218,1,7.522519760755717
l2710515,1.0,1.0,0.0,0.0,1.0111189152767552,1,16.682519760755717
m1027027,0.0,1.0,0.0,0.0,1.0104819586761404,1,0.0
m1027014,0.0,1.0,0.0,0.0,1.0104819586761404,1,0.0
l2766746,1.0,1.0,0.0,0.0,1.010101805770105,1,11.592519760755716
m1027073,0.0,1.0,0.0,0.0,1.009776285604651,1,0.0
l2841645,1.0,1.0,0.0,0.0,1.0093831391501804,1,11.592519760755716
l3066829,1.0,1.0,0.0,0.0,1.0093741800207745,1,11.592519760755716
l3104118,1.0,1.0,0.0,0.0,1.0097168327914516,1,16.682519760755717
l2748126,1.0,1.0,0.0,0.0,1.0096930299645412,1,11.59251976075572
l3235241,1.0,1.0,0.0,0.0,1.0095959578158182,1,11.592519760755716
l2691941,1.0,1.0,0.0,0.0,1.0095499455404966,1,11.592519760755716
l3235267,1.0,1.0,0.0,0.0,1.0095253941881643,1,11.592519760755716
m1027068,0.0,1.0,0.0,0.0,1.0094681853709047,1,0.0
l3270853,0.0,1.0,0.0,0.0,1.0104819586761404,1,0.0
l3235268,1.0,1.0,0.0,0.0,1.0094410408061048,1,11.592519760755716
m1027066,0.0,1.0,0.0,0.0,1.0093898320040917,1,0.0
m1027071,0.0,1.0,0.0,0.0,1.0096047512462694,1,0.0
l2879089,1.0,1.0,0.0,0.0,1.0097564196891178,1,16.682519760755717
e182725,0.0,1.0,0.0,1.0131922224389307,0.0,1,0.0
m1026948,0.0,1.0,0.0,1.013001676094102,0.0,1,0.0
m1026947,0.0,1.0,0.0,1.012968946162308,0.0,1,0.0
m1026946,0.0,1.0,0.0,1.012876126078607,0.0,1,0.0
m1026940,0.0,1.0,0.0,1.0127900450778422,0.0,1,0.0
m1026935,0.0,1.0,0.0,1.0127571751707523,0.0,1,0.0
l2935556,1.0,1.0,0.0,1.012730997744367,0.0,1,11.152519760755718
m1026939,0.0,1.0,0.0,1.0127726703967586,0.0,1,0.0
l3104124,1.0,1.0,0.0,1.0127661821478426,0.0,1,7.262519760755717
l2954347,1.0,1.0,0.0,1.0129026179479097,0.0,1,11.152519760755718
m1026953,0.0,1.0,0.0,1.012892790520106,0.0,1,0.0
m1026949,0.0,1.0,0.0,1.0129961830536858,0.0,1,0.0
m1026951,0.0,1.0,0.0,1.0129431360642511,0.0,1,0.0
l3008232,1.0,1.0,0.0,1.0128886398366528,0.0,1,5.312519760755717
l2764399,1.0,1.0,0.0,1.0128871137711137,0.0,1,7.262519760755717
e182726,0.0,1.0,0.0,1.0103817414026484,0.0,1,0.0
l2766744,1.0,1.0,0.0,1.0103033375543493,0.0,1,11.152519760755718
m1027038,0.0,1.0,0.0,1.0102627282788674,0.0,1,0.0
l2731712,1.0,1.0,0.0,1.0102456652625604,0.0,1,11.152519760755718
m1027036,0.0,1.0,0.0,1.010213534392548,0.0,1,0.0
l3010580,1.0,1.0,0.0,1.010209528380293,0.0,1,7.262519760755717
l2785543,1.0,1.0,0.0,1.0101904970656923,0.0,1,11.152519760755718
d5712587-2_int,0.0,1.0,0.9500767935498873,0.0,0.0,1,0.0
l3083019,0.0,1.0,0.9493889404228076,0.0,0.0,1,0.0
l2764412,1.0,1.0,0.9480556860412321,0.0,0.0,1,10.292519760755718
n1134470,0.0,1.0,0.9471981187432496,0.0,0.0,1,0.0
m1027080,0.0,1.0,0.9491787569597694,0.0,0.0,1,0.0
l3101787,1.0,1.0,0.9453108545575966,0.0,0.0,1,10.292519760755718
l3027132,1.0,1.0,0.9453006309246782,0.0,0.0,1,6.742519760755718
l3101788,1.0,1.0,0.9453472801212297,0.0,0.0,1,10.292519760755717
l3215340,1.0,1.0,0.9486945157157135,0.0,0.0,1,10.292519760755718
m1027087,0.0,1.0,0.9484540422810708,0.0,0.0,1,0.0
l3251808,1.0,1.0,0.9466612214145584,0.0,0.0,1,6.742519760755718
m1027100,0.0,1.0,0.9463220504082646,0.0,0.0,1,0.0
n1134471,0.0,1.0,0.9491787569597694,0.0,0.0,1,0.0
m1027091,0.0,1.0,0.9483068409013808,0.0,0.0,1,0.0
m1027109,0.0,1.0,0.9454186046215964,0.0,0.0,1,0.0
m1027114,0.0,1.0,0.9451529636777348,0.0,0.0,1,0.0
l2839331,0.0,1.0,0.9491787569597694,0.0,0.0,1,0.0
l2858175,1.0,1.0,0.9440709957833948,0.0,0.0,1,6.742519760755718
m1027110,0.0,1.0,0.9440709957833948,0.0,0.0,1,0.0
l2876812,1.0,1.0,0.9449952952184277,0.0,0.0,1,6.742519760755718
l2970811,1.0,1.0,0.9448282556979973,0.0,0.0,1,10.292519760755718
m1027121,0.0,1.0,0.9447044473183098,0.0,0.0,1,0.0
l3082993,1.0,1.0,0.9429642991168562,0.0,0.0,1,10.292519760755718
m3016088,0.0,1.0,0.9429470123581896,0.0,0.0,1,0.0
l3177894,1.0,1.0,0.9430165228929998,0.0,0.0,1,10.292519760755718
l3195327,1.0,1.0,0.945118711939285,0.0,0.0,1,6.742519760755718
l3139103,1.0,1.0,0.9450992126258214,0.0,0.0,1,10.292519760755718
m1010003,0.0,1.0,0.9432255888220623,0.0,0.0,1,0.0
l2989571,1.0,1.0,0.9432145526376718,0.0,0.0,1,6.742519760755718
m1010004,0.0,1.0,0.9432287015120729,0.0,0.0,1,0.0
m1010007,0.0,1.0,0.9433944024506306,0.0,0.0,1,0.0
m1010008,0.0,1.0,0.9433967609297729,0.0,0.0,1,0.0
m1010011,0.0,1.0,0.9434807854035907,0.0,0.0,1,0.0
l3120504,1.0,1.0,0.9434655653714069,0.0,0.0,1,6.742519760755718
m1010013,0.0,1.0,0.9435498269829681,0.0,0.0,1,0.0
l3120503,1.0,1.0,0.9435396497766676,0.0,0.0,1,6.742519760755718
m1010014,0.0,1.0,0.9435522095942018,0.0,0.0,1,0.0
m1010015,0.0,1.0,0.9436667441142691,0.0,0.0,1,0.0
m1010016,0.0,1.0,0.9437812651062457,0.0,0.0,1,0.0
l3251807,1.0,1.0,0.9437412244209932,0.0,0.0,1,10.292519760755718
m1010017,0.0,1.0,0.9440868616846131,0.0,0.0,1,0.0
l2726983,1.0,1.0,0.9484175320446855,0.0,0.0,1,14.722519760755718
m1027092,0.0,1.0,0.9483068409013808,0.0,0.0,1,0.0
l2689727,0.0,1.0,0.9483068409013808,0.0,0.0,1,0.0
l3140238,1.0,1.0,0.9463022410745013,0.0,0.0,1,10.292519760755717
m1027123,0.0,1.0,0.9446986770159838,0.0,0.0,1,0.0
n1134469,0.0,1.0,0.944688053017797,0.0,0.0,1,0.0
l3008248,1.0,1.0,0.9446940602013575,0.0,0.0,1,6.742519760755718
l3312692,1.0,1.0,0.9429337876538418,0.0,0.0,1,10.292519760755718
d5956471-2_int,0.0,1.0,0.9844042945852264,1.0188610794697035,1.031518583039435,1,0.0
m1047572,0.0,1.0,0.9833893209351559,1.016774705501439,1.0312618963187654,1,0.0
m1047580,0.0,1.0,0.9830553885322078,1.0160878107278917,1.0311774887854737,1,0.0
p828362,0.0,1.0,0.9829885225644943,1.015951402622291,1.0311625576740415,1,0.0
n1136671,0.0,1.0,0.9829286572064422,1.0158292682535102,1.0311491904708303,1,0.0
m1047593,0.0,1.0,0.9825181550348291,1.0149915865024652,1.0310575476144745,1,0.0
m1047615,0.0,1.0,0.9813128388185042,1.012415913901818,1.03078326528303,1,0.0
l3216123,1.0,1.0,0.9812928450791258,1.0123776908355415,1.0307860892217258,1,6.742519760755717
n1136996,0.0,1.0,0.9802667115759836,1.0103591017307505,1.0309378722578155,1,0.0
m1047649,0.0,1.0,0.9801300010592476,1.010090022669422,1.0309580804531955,1,0.0
l2973153,1.0,1.0,0.9799157671884386,1.009655082216694,1.0309652286445834,1,6.742519760755718
n1136998,0.0,1.0,0.9798166607730282,1.0094565460213456,1.0309845480941613,1,0.0
m1047669,0.0,1.0,0.9791873660273512,1.0081954601842387,1.031107166521436,1,0.0
m1047672,0.0,1.0,0.9791553895803603,1.008131359972723,1.0311133946573838,1,0.0
l2822866,1.0,1.0,0.9788213887380363,1.0073968733484497,1.0311874277545676,1,11.152519760755718
m1047688,0.0,1.0,0.9785629769253035,1.0068145987301063,1.0311981751925892,1,0.0
m1047699,0.0,1.0,0.9779593544054203,1.0055402085998904,1.031375026961118,1,0.0
l2935554,1.0,1.0,0.9773321337518783,1.0040276003480493,1.0315914925587721,1,4.972519760755717
m1047713,0.0,1.0,0.9769966745018719,1.003197075059302,1.031710961727375,1,0.0
m1047720,0.0,1.0,0.976236012376009,1.001025080438504,1.0320176799596004,1,0.0
l2895449,1.0,1.0,0.9762226383077873,1.0009872844631893,1.0320235333674581,1,11.592519760755716
n1137005,0.0,1.0,0.9755927710358904,0.9992362821699644,1.0323319867559368,1,0.0
m1047724,0.0,1.0,0.9754949621925212,0.9989642042299369,1.03237985877287,1,0.0
m1047722,0.0,1.0,0.975198970080498,0.9981464851931537,1.0325221084696756,1,0.0
